smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Oc1ccc2ncccc2c1,-2.1600000858306885,-O,training,-2.2587811946868896,-2.1410913467407227,-1.807695269584656,-1.946633100509644,-2.2352957725524902,-2.2152953147888184,-2.142211437225342,-2.659631729125977,-1.677152395248413,-2.475611448287964,-2.1559399008750915,0.29269289803394943
CCCCl,-1.4700000286102295,-X,training,-1.5643398761749268,-1.6643731594085691,-1.5733476877212524,-1.5959851741790771,-1.298103094100952,-1.4205557107925415,-1.8746238946914675,-1.8732194900512693,-2.1107845306396484,-1.6404657363891602,-1.6615798354148865,0.23668280037135714
CCOC(C)=O,-0.0399999991059303,-C(=O)CH3,training,-0.1102505624294281,-0.1123578548431396,-0.2770707607269287,-0.2336833178997039,-0.3400213122367859,-0.394513726234436,-0.858672022819519,-0.2742069363594055,-0.8639397621154785,0.2438239753246307,-0.32208922803401946,0.33472137146028735
CCOC(C)=O,-0.0399999991059303,-OEt,training,0.0001827776432037,0.0984085798263549,0.3861216306686401,0.2698031365871429,0.1284026503562927,0.281387984752655,0.1451046764850616,0.3803176879882812,0.1235260367393493,0.7952214479446411,0.2608476608991623,0.22611503678631842
CCCC(C)(C)C,-4.360000133514404,-tBu,training,-1.7616409063339231,-1.5860819816589355,-1.7894827127456665,-1.4844468832015991,-1.4054410457611084,-1.6408687829971311,-1.8941680192947388,-1.774480938911438,-2.127071619033813,-1.7955142259597778,-1.7259197115898133,0.2080470425591928
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656,=O,training,-6.48478364944458,-5.980752944946289,-4.950557231903076,-5.483839511871338,-5.5627760887146,-6.235651016235352,-6.81973123550415,-5.4501261711120605,-5.862987995147705,-5.193953990936279,-5.802515983581543,0.5871434781982114
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656,=O,training,-6.484784126281738,-5.980752944946289,-4.950557231903076,-5.483839511871338,-5.5627760887146,-6.235651016235352,-6.81973123550415,-5.4501261711120605,-5.862987995147705,-5.1939544677734375,-5.802516078948974,0.5871434848492046
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,=S,training,-5.448993682861328,-4.801921844482422,-5.906873226165772,-5.8783860206604,-5.195494651794434,-5.092094898223877,-5.152440071105957,-5.171268463134766,-5.420889854431152,-5.39362096786499,-5.34619836807251,0.34442132770752665
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-X,training,-5.892586708068848,-5.351217269897461,-6.09611177444458,-6.142629623413086,-5.469141006469727,-5.455187797546387,-5.440567970275879,-5.800919532775879,-5.867238521575928,-5.984509944915772,-5.750011014938354,0.29555724948885087
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-OEt,training,-5.752281188964844,-5.070416927337647,-6.0699543952941895,-6.114835739135742,-5.646665096282959,-5.333433151245117,-5.5674567222595215,-5.923850536346436,-5.882982730865479,-5.796491146087647,-5.715836763381958,0.3254468642661172
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-OEt,training,-5.752281188964844,-5.070416927337647,-6.0699543952941895,-6.114835739135742,-5.646665096282959,-5.333433151245117,-5.5674567222595215,-5.923851013183594,-5.882983207702637,-5.796491146087647,-5.715836858749389,0.3254469253412074
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-OMe,training,-4.160757064819336,-3.555100202560425,-3.498830318450928,-3.2871768474578857,-3.846014261245728,-3.793781995773315,-3.5097506046295166,-3.5544300079345703,-3.615130424499512,-4.234562873840332,-3.7055534601211546,0.30264350207176194
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-OMe,training,-4.160757064819336,-3.555100440979004,-3.498830795288086,-3.2871768474578857,-3.846014261245728,-3.793781757354736,-3.5097506046295166,-3.5544302463531494,-3.615130424499512,-4.234562873840332,-3.7055535316467285,0.3026434317617049
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-O,training,-4.538084983825684,-3.565073251724243,-3.453926086425781,-3.424058198928833,-3.985369920730591,-3.857861280441284,-3.72542142868042,-3.7532379627227774,-3.873534202575684,-4.524548053741455,-3.8701115369796755,0.3926744316609703
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-O,training,-4.538084506988525,-3.565073251724243,-3.453925848007202,-3.424058198928833,-3.985369920730591,-3.857860803604126,-3.72542142868042,-3.75323748588562,-3.873534202575684,-4.524548530578613,-3.870111417770386,0.3926744753338125
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-O,training,-4.918096542358398,-3.655097484588623,-3.584010124206543,-4.017468452453613,-4.15924596786499,-3.9716756343841553,-4.048695087432861,-3.848907470703125,-4.226047039031982,-4.704796314239502,-4.113404011726379,0.4224010536871177
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,=O,training,-4.427431106567383,-3.6189777851104736,-3.5360381603240967,-3.333533525466919,-3.851301431655884,-3.800516366958618,-3.606233596801758,-3.6596274375915527,-3.771698951721192,-4.3831634521484375,-3.7988521814346314,0.351892506571623
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.819999933242798,-NO2,training,-2.7772371768951416,-2.4760875701904297,-3.089096546173096,-2.61076021194458,-2.6723501682281494,-2.708531141281128,-2.601114273071289,-3.3341078758239746,-2.7023987770080566,-2.8512537479400635,-2.782293748855591,0.2545871468049854
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.819999933242798,-NO2,training,-2.776102066040039,-2.473823547363281,-3.089207410812378,-2.6092255115509038,-2.6706814765930176,-2.710815668106079,-2.576686382293701,-3.333345890045166,-2.7013473510742188,-2.828878164291382,-2.777011346817017,0.2563165293599029
Brc1ccc2ccccc2c1,-4.400000095367432,-X,training,-4.381884574890137,-4.455878734588623,-4.031509399414063,-4.348043918609619,-4.126030445098877,-4.5471367835998535,-4.343034267425537,-4.4825615882873535,-4.494293212890625,-4.856378555297852,-4.406675148010254,0.22740869696363203
COc1cnc2ncncc2n1,-1.1390000581741333,-OMe,training,-1.7283811569213867,-1.2836716175079346,-0.9054228067398072,-1.5316945314407349,-1.216524600982666,-1.5881654024124146,-0.9034254550933838,-0.3082696795463562,-0.6810290217399597,-1.4395397901535034,-1.1586124062538148,0.45051209095813605
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-cPropyl,training,-3.673402547836304,-3.5924460887908936,-3.4312448501586914,-3.462125301361084,-3.9954466819763184,-3.6695425510406494,-3.627490282058716,-3.669421672821045,-3.756560802459717,-3.639694452285767,-3.6517375230789186,0.15600615342140706
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,=O,training,-4.702903747558594,-4.610085487365723,-3.6395263671875,-3.731818437576294,-4.205263614654541,-4.116923809051514,-4.541299819946289,-4.205080032348633,-4.656742095947266,-4.228894233703613,-4.263853764533996,0.3721592959702675
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,-O,training,-4.577115535736084,-4.125357151031494,-3.9416074752807617,-4.073294162750244,-3.772012710571289,-3.4497287273406982,-4.715878009796143,-4.242705821990967,-3.752898693084717,-3.973148822784424,-4.062374711036682,0.3810215206170802
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-SCH3,training,-4.216818809509277,-3.672523498535156,-4.404687881469727,-4.621359825134277,-3.8363852500915527,-4.489605903625488,-4.342920303344727,-4.159603118896484,-4.077447891235352,-4.211210250854492,-4.203256273269654,0.2888943685879032
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,=S,training,-3.842714309692383,-3.200687885284424,-4.016278266906738,-4.133856773376465,-3.4738576412200928,-3.925503969192505,-4.016237258911133,-3.5428035259246826,-3.40923285484314,-3.198571920394897,-3.675974440574646,0.35195582466150716
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-OMe,training,-4.74267578125,-4.252735137939453,-4.789703845977783,-5.015666961669922,-4.5091328620910645,-4.582058906555176,-5.063837051391602,-4.956089019775391,-4.591582298278809,-4.409067630767822,-4.691254949569702,0.2694624533991697
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-OMe,training,-4.74267578125,-4.252735137939453,-4.789704322814941,-5.01566743850708,-4.5091328620910645,-4.582058906555176,-5.063837051391602,-4.956089019775391,-4.59158182144165,-4.409067153930664,-4.691254949569702,0.2694626116241238
OC1CCCCC1,-0.4399999976158142,-O,training,-3.201719045639038,-3.036679744720459,-2.4420623779296875,-3.3113439083099365,-2.8257861137390137,-3.044898271560669,-3.718007802963257,-3.055063009262085,-3.828046083450317,-3.20975923538208,-3.1673365592956544,0.40150313155638834
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,=O,training,-1.965283155441284,-1.7966721057891846,-1.2006090879440308,-1.45574152469635,-2.3347058296203613,-1.785761475563049,-2.031943798065185,-1.6219830513000488,-1.8643834590911863,-1.6010624170303345,-1.7658145904541016,0.317761082223705
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,=O,training,-1.9066779613494875,-1.7868716716766355,-1.1902954578399658,-1.449915647506714,-2.295304536819458,-1.7746955156326294,-2.0321531295776367,-1.6335957050323486,-1.8677327632904053,-1.684614658355713,-1.7621857047080993,0.30496008557003906
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,=O,training,-1.9652832746505735,-1.7966723442077637,-1.2006090879440308,-1.45574152469635,-2.3347060680389404,-1.785761475563049,-2.031943798065185,-1.6219830513000488,-1.8643834590911863,-1.6010624170303345,-1.7658146500587464,0.3177611405378816
CCNc1nc(Cl)nc(NC(C)C)n1,-3.849999904632568,-X,training,-3.676485300064087,-3.835357666015625,-3.851871013641357,-3.510859251022339,-4.193840980529785,-4.165182590484619,-4.232833385467529,-3.595484733581543,-3.67329740524292,-3.975665807723999,-3.8710878133773803,0.2617922305838947
CCCC(=O)CCC,-1.2999999523162842,=O,training,-3.2917447090148926,-3.4081430435180664,-2.9318103790283203,-3.7165560722351074,-2.786254644393921,-3.5112967491149902,-3.9725983142852783,-3.721550941467285,-3.15614652633667,-3.193078994750977,-3.368918037414551,0.3718047405202949
CC(=O)C(C)(C)C,-0.7200000286102295,-C(=O)CH3,training,-2.137162685394287,-1.9759767055511477,-1.94465172290802,-1.2493815422058103,-1.774632215499878,-1.7694566249847412,-2.390507936477661,-2.130358457565308,-2.498792886734009,-1.8520952463150024,-1.9723016023635864,0.35313060718328354
CC(=O)C(C)(C)C,-0.7200000286102295,-tBu,training,0.6152082681655884,0.3756961226463318,0.6314542293548584,0.427400141954422,0.4458324313163757,0.7344736456871033,0.6141172647476196,0.4023698568344116,0.3083006739616394,1.0878753662109375,0.5642728000879288,0.2291961588923516
Oc1ccc(Cl)cc1,-0.699999988079071,-X,training,-0.9480921030044556,-1.1092380285263062,-0.9585856795310974,-0.7730101346969604,-0.7926524877548218,-1.058247447013855,-0.6895602941513062,-0.7584732174873352,-0.9501363635063172,-0.7596072554588318,-0.8797603011131286,0.1432402321981431
Oc1ccc(Cl)cc1,-0.699999988079071,-O,training,-2.5826032161712646,-2.5377213954925537,-2.4224748611450195,-2.226747751235962,-2.494325399398804,-2.645271778106689,-2.346389055252075,-2.7561161518096924,-2.732084274291992,-2.929382085800171,-2.5673115968704225,0.20874615233354366
O=C1CCCCC1,-0.6000000238418579,=O,training,-2.257108211517334,-2.558024883270264,-1.8270294666290283,-2.4097888469696045,-1.926506519317627,-2.8133058547973637,-3.0303890705108643,-2.8260185718536377,-2.583512783050537,-2.439601421356201,-2.467128562927246,0.3855535363800742
Cc1cccc(N)c1,-0.8500000238418579,-N,training,-2.571389675140381,-2.092667818069458,-2.328904628753662,-2.3726344108581543,-2.0764827728271484,-2.5873963832855225,-2.6432204246521,-2.7949442863464355,-2.801644802093506,-2.72959303855896,-2.4998878240585327,0.2697165646608742
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,-X,training,-3.890273809432984,-4.730980396270752,-4.0358099937438965,-3.817529201507568,-3.694133758544922,-4.208109855651856,-3.9055662155151367,-3.649940490722656,-3.606205940246582,-4.132781982421875,-3.9671331644058228,0.33519081157603925
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,-CF3,training,-3.570889472961426,-3.3886046409606934,-3.536301612854004,-3.517235040664673,-3.3456125259399414,-3.675375699996948,-3.601025342941284,-3.4819552898406982,-3.2019503116607666,-3.564225196838379,-3.4883175134658813,0.13974844248935525
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,=O,training,-5.186208248138428,-5.366924285888672,-4.472596645355225,-4.669565677642822,-4.387975692749023,-4.7949724197387695,-4.508917808532715,-4.645266532897949,-4.341056823730469,-4.968933582305908,-4.734241771697998,0.34466611358475974
CCCCCCCCC(C)=O,-3.299999952316284,-C(=O)CH3,training,-4.989170074462891,-4.4512553215026855,-4.577822208404541,-4.6628923416137695,-4.765583515167236,-4.73409366607666,-5.022820472717285,-4.799863338470459,-4.734070301055908,-4.722904682159424,-4.746047592163086,0.17059652206252265
CCOC(=O)c1ccc(N)cc1,-2.615999937057495,-OEt,training,-2.0369367599487305,-1.9317262172698972,-2.0673553943634038,-1.847381830215454,-2.0654098987579346,-2.243403911590576,-2.101255178451538,-1.6580955982208252,-1.9646234512329104,-2.04093074798584,-1.995711898803711,0.1589104523899547
CCOC(=O)c1ccc(N)cc1,-2.615999937057495,=O,training,-2.585713148117065,-2.4854302406311035,-2.4100680351257324,-2.1855363845825195,-2.1893463134765625,-2.923933982849121,-2.779710054397583,-2.4026541709899902,-2.784106731414795,-2.698060274124145,-2.5444559335708616,0.25356459002309284
CCOC(=O)c1ccc(N)cc1,-2.615999937057495,-N,training,-2.612510681152344,-2.627220869064331,-2.7821524143218994,-2.421383619308472,-2.5581958293914795,-3.0291247367858887,-2.727593183517456,-2.720019578933716,-2.724668025970459,-2.812767267227173,-2.7015636205673217,0.16337465158843473
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-X,training,-3.81100344657898,-4.383930206298828,-3.453158378601074,-3.760419845581055,-3.66613245010376,-4.2739081382751465,-3.708132982254028,-3.939037322998047,-3.759141445159912,-4.3133158683776855,-3.9068180084228517,0.3134580184890306
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-X,training,-3.813074350357056,-4.384130954742432,-3.437243700027466,-3.766936779022217,-3.664413928985596,-4.289420127868652,-3.711174488067627,-3.939016580581665,-3.7514162063598633,-4.313075542449951,-3.9069902658462525,0.3180381132900359
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-X,training,-3.813074350357056,-4.384130954742432,-3.4372434616088867,-3.766936779022217,-3.664413928985596,-4.289420127868652,-3.711174488067627,-3.939016580581665,-3.7514162063598633,-4.313075542449951,-3.9069902420043947,0.31803815241753625
Oc1ccccc1O,0.6200000047683716,-O,training,-1.0655049085617063,-0.7008401155471802,-0.9348011612892152,-1.0296968221664429,-0.4333575367927551,-1.0691215991973877,-0.8269691467285156,-0.3928298950195312,-0.8352200388908386,-0.4206176996231079,-0.7708958923816681,0.27107325225148715
Oc1ccccc1O,0.6200000047683716,-O,training,-1.065504789352417,-0.7008402347564697,-0.9348011612892152,-1.029696702957153,-0.4333575367927551,-1.0691215991973877,-0.8269690275192261,-0.3928298950195312,-0.8352199196815491,-0.4206177592277527,-0.7708958625793457,0.27107320734620916
Cc1ccccc1Br,-2.2300000190734863,-X,training,-2.6712942123413086,-2.1940255165100098,-2.342493057250977,-2.456817865371704,-2.027015686035156,-2.530880689620972,-2.668951749801636,-2.7741293907165527,-2.773042678833008,-2.6968562602996826,-2.5135507106781008,0.2559216664967765
CCOC(N)=O,0.8500000238418579,-C(=O)N,training,-0.1108978688716888,-0.1199114620685577,-0.3625136911869049,-0.3783941864967346,-0.3601638078689575,-0.4061114192008972,-0.8749814033508301,-0.279359757900238,-0.8742707371711731,0.2159550487995147,-0.35506492853164673,0.33163384876498236
CCOC(N)=O,0.8500000238418579,-OEt,training,0.0779091417789459,0.3464608788490295,0.7136326432228088,0.5396343469619751,0.1339238286018371,0.5734910368919373,0.2661838233470917,0.5383689403533936,0.4915260672569275,0.9865458011627196,0.46676765084266664,0.27289687749211905
CC(C)C(O)C(C)C,-1.2200000286102295,-O,training,-4.194214344024658,-3.56794548034668,-3.8494584560394287,-3.894256591796875,-4.024672031402588,-3.716520071029663,-4.401721954345703,-3.72023606300354,-3.85970401763916,-4.186100959777832,-3.941482996940613,0.2579678804188577
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,=O,training,-5.37642240524292,-3.839669704437256,-3.65807056427002,-4.436593532562256,-4.284077167510986,-4.643919944763184,-4.819169998168945,-4.196014881134033,-4.325315952301025,-4.526662349700928,-4.410591650009155,0.48647448417230105
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,=O,training,-5.606698036193848,-3.8457422256469727,-3.67277193069458,-4.4895100593566895,-4.332460880279541,-4.633692741394043,-4.82385778427124,-4.335338115692139,-4.324302673339844,-4.440969944000244,-4.450534439086914,0.5296829537432557
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,=S,training,-5.280860900878906,-5.211338996887207,-5.553321838378906,-5.570632457733154,-5.184550762176514,-5.368656158447266,-4.800002098083496,-4.906274795532227,-5.001678943634033,-5.073404788970947,-5.195072174072266,0.2579713482197294
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,-X,training,-5.528014183044434,-5.652194976806641,-5.865257740020752,-6.0045905113220215,-5.487598896026611,-5.647832870483398,-5.169791221618652,-5.597778797149658,-5.35964298248291,-5.683670520782471,-5.599637269973755,0.23728531315180015
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,-OEt,training,-5.491761684417725,-5.531975746154785,-5.866074085235596,-5.995097637176514,-5.660436630249023,-5.490718841552734,-5.303065299987793,-5.660768985748291,-5.279292583465576,-5.504629611968994,-5.578382110595703,0.22557922084313517
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,-OEt,training,-5.491761684417725,-5.531975746154785,-5.8660736083984375,-5.995098114013672,-5.660436630249023,-5.490718841552734,-5.303065299987793,-5.660768985748291,-5.279292583465576,-5.504630088806152,-5.578382158279419,0.22557923382483758
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,=O,training,-6.470160484313965,-5.931827068328857,-6.06990909576416,-6.408319473266602,-5.912515163421631,-5.901625633239746,-6.003257751464844,-5.977166652679443,-6.195415019989014,-6.105283260345459,-6.097547960281372,0.20256388300952405
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,=O,training,-6.470160484313965,-5.931827068328857,-6.069908618927002,-6.408318996429443,-5.912515163421631,-5.901625633239746,-6.003257751464844,-5.977166175842285,-6.195415019989014,-6.105283260345459,-6.097547817230224,0.20256384044097447
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-X,training,-6.8005781173706055,-6.956027030944824,-6.443428039550781,-6.534117698669434,-6.452804088592529,-6.819554328918457,-6.434741020202637,-6.30289888381958,-6.230932235717773,-6.742862224578857,-6.5717943668365475,0.24266059518559885
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-X,training,-6.8005781173706055,-6.956027030944824,-6.443428039550781,-6.534117698669434,-6.452804088592529,-6.819554328918457,-6.434741020202637,-6.30289888381958,-6.230932235717773,-6.742862224578857,-6.5717943668365475,0.24266059518559885
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-X,training,-6.8005781173706055,-6.956027030944824,-6.443428039550781,-6.534117698669434,-6.452804088592529,-6.819554328918457,-6.434741020202637,-6.30289888381958,-6.230932235717773,-6.742862224578857,-6.5717943668365475,0.24266059518559885
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-OMe,training,-6.978986740112305,-7.104007244110107,-6.696202754974365,-6.728049278259277,-6.802318096160889,-6.940147876739502,-6.630293846130371,-6.492569923400879,-6.470808029174805,-6.8924994468688965,-6.77358832359314,0.20904954182770516
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-OMe,training,-6.978987216949463,-7.104007244110107,-6.696202754974365,-6.728049755096436,-6.802318096160889,-6.940147876739502,-6.630293846130371,-6.492569923400879,-6.470807552337647,-6.89249849319458,-6.7735882759094235,0.20904959880626092
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.670027732849121,-7.167194366455078,-6.593287944793701,-6.689280033111572,-6.795831203460693,-6.720799446105957,-7.132166862487793,-7.590235233306885,-6.868175029754639,-6.970296859741211,-6.919729471206665,0.3051606726667554
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.670027256011963,-7.167194366455078,-6.593287467956543,-6.689279556274414,-6.795831203460693,-6.720799446105957,-7.132166862487793,-7.590234279632568,-6.868175029754639,-6.970296859741211,-6.919729232788086,0.3051605798812886
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.658878326416016,-7.247910976409912,-6.4308762550354,-6.635845184326172,-6.5391459465026855,-6.753666877746582,-6.988565444946289,-7.476128578186035,-6.805314540863037,-6.958384037017822,-6.849471616744995,0.3244270895240866
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.670608043670654,-7.165493011474609,-6.584917545318604,-6.691473007202148,-6.793075084686279,-6.727048397064209,-7.128835678100586,-7.585919857025146,-6.865230083465576,-6.969911575317383,-6.91825122833252,0.3041984336201543
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.66032600402832,-7.247981548309326,-6.4224371910095215,-6.638410568237305,-6.536118030548096,-6.761183738708496,-6.987472057342529,-7.472826957702637,-6.799533843994141,-6.958169937133789,-6.848445987701416,0.3247890262711152
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-X,training,-6.6706085205078125,-7.165493011474609,-6.584917545318604,-6.691473484039307,-6.7930755615234375,-6.727047920227051,-7.128835678100586,-7.585919857025146,-6.865231037139893,-6.969911098480225,-6.918251371383667,0.30419833502392124
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,=O,training,-7.320580005645752,-7.543152809143066,-6.610238552093506,-7.165810585021973,-6.9701361656188965,-7.216747283935547,-7.608626365661621,-8.086143493652344,-7.418766975402832,-7.652528762817383,-7.359273099899292,0.4062821390826351
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,=O,training,-7.333148002624512,-7.544735431671143,-6.616978168487549,-7.178221702575684,-6.992020606994629,-7.218427658081055,-7.608360290527344,-8.220786094665527,-7.403663158416748,-7.551805973052978,-7.366814708709716,0.42377820424046936
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,-X,training,-2.8361563682556152,-2.8737635612487797,-2.300735712051392,-2.191494941711426,-2.4159955978393555,-2.872980833053589,-2.1243162155151367,-2.290167808532715,-2.605271816253662,-2.6968791484832764,-2.5207762002944945,0.29144244265074626
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,=O,training,-3.507932662963867,-2.89378023147583,-2.566379308700561,-2.966958999633789,-2.5035343170166016,-3.3350656032562256,-3.054795503616333,-2.925705909729004,-3.029939651489258,-3.372685670852661,-3.015677785873413,0.32710840798694113
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-X,training,-3.644040822982788,-3.542907238006592,-3.327319860458374,-3.035593032836914,-3.21561861038208,-3.561112642288208,-3.250663995742798,-3.01590347290039,-3.035240888595581,-3.5497214794158936,-3.317812204360962,0.2439844713247527
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-X,training,-3.643632173538208,-3.544727325439453,-3.307328224182129,-3.0355424880981445,-3.21051025390625,-3.585924863815308,-3.2512786388397217,-3.013312578201294,-3.0311975479125977,-3.550131320953369,-3.3173585414886473,0.24812589783255354
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-O,training,-3.968295574188232,-4.1296210289001465,-3.683135271072388,-4.109571933746338,-4.0680251121521,-4.30621862411499,-4.070948600769043,-4.11110258102417,-3.9124176502227774,-3.964385747909546,-4.032372212409973,0.16480636366262144
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-C(=O)CH3,training,-4.56316614151001,-4.461782932281494,-3.5168583393096924,-4.206252098083496,-3.8530004024505615,-4.284543991088867,-4.493463039398193,-4.03140115737915,-4.068934440612793,-4.387577533721924,-4.186698007583618,0.3265711053458294
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-C(=O)CH3,training,-4.563100337982178,-4.454605102539063,-3.518134117126465,-4.212577819824219,-3.853615045547485,-4.284981727600098,-4.500570774078369,-4.032248020172119,-4.070342540740967,-4.39674186706543,-4.188691735267639,0.3268864049395403
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-X,training,-4.590818405151367,-4.537261009216309,-3.419707775115967,-4.170767784118652,-3.7442820072174072,-4.333247661590576,-4.437688827514648,-4.0250773429870605,-3.990935325622559,-4.378390312194824,-4.162817645072937,0.37274180848107297
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-O,training,-4.802383899688721,-4.731435298919678,-3.724820137023926,-4.409134864807129,-3.9574050903320312,-4.611171722412109,-4.856222152709961,-4.2668232917785645,-4.192525863647461,-4.622198581695557,-4.4174120903015135,0.3776326565952515
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-O,training,-4.792646408081055,-4.757690906524658,-3.7313053607940674,-4.413957595825195,-3.992777347564697,-4.570400238037109,-4.882649421691895,-4.248467922210693,-4.198286533355713,-4.657302379608154,-4.424548411369324,0.37728663995277145
