smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,noname,training,-2.87807297706604,-2.6621882915496826,-2.8113222122192383,-2.5956850051879883,-2.639593601226806,-3.1074228286743164,-2.7377212047576904,-2.3335368633270264,-2.666863918304444,-2.54067063331604,-2.697307753562927,0.20768184609816315
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,noname,training,-3.2156403064727783,-2.946295738220215,-3.24280309677124,-3.2749617099761963,-3.5765533447265625,-3.4445979595184326,-3.4981136322021484,-3.059488534927368,-3.1753592491149902,-3.2032151222229004,-3.263702869415283,0.19503121554487068
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,noname,training,-3.7624027729034415,-3.759531497955322,-4.00380277633667,-3.847273588180542,-4.01732063293457,-4.0473713874816895,-3.929490327835083,-3.534147262573242,-3.680378437042236,-3.686966180801392,-3.826868486404419,0.17080030762376747
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,noname,training,0.2173840105533599,-0.5231186747550964,-0.1937107145786285,0.0746711194515228,-0.108906090259552,0.1158609539270401,-0.0783865600824356,-0.285990834236145,0.0300446152687072,0.6678053140640259,-0.008434686064720176,0.32030944365693553
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,noname,training,-4.1002278327941895,-3.8801965713500977,-4.08750057220459,-4.095128536224365,-4.055432319641113,-4.195834636688232,-4.140353202819824,-3.681951999664306,-3.941366195678711,-3.934431791305542,-4.011242365837097,0.1526997681270785
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,noname,training,-3.8680107593536377,-3.8690319061279297,-3.991641998291016,-4.018909454345703,-4.035257339477539,-4.286224365234375,-4.026056289672852,-3.561343193054199,-3.810410499572754,-3.810561180114746,-3.9277446985244753,0.1917435717902496
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,noname,training,-4.005576133728027,-3.8500356674194336,-4.016432762145996,-4.225827217102051,-4.054131507873535,-4.319508075714111,-4.0958099365234375,-3.59453558921814,-3.927377223968506,-3.867126703262329,-3.9956360816955567,0.2041578549561788
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,noname,training,-2.6697514057159424,-2.152907609939575,-2.694025993347168,-2.402214288711548,-2.4149937629699707,-2.585800886154175,-2.4184117317199707,-2.4351966381073,-2.666595935821533,-2.673692226409912,-2.5113590478897097,0.17593360101571
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,noname,training,-0.0178109109401702,0.2522732317447662,0.6423891186714172,0.2539507448673248,0.1885740160942077,0.3458731174468994,0.4379148185253143,0.2920387983322143,-0.1181209087371826,0.8179922103881836,0.3095074236392975,0.2785824326441882
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,noname,training,-2.318690061569214,-2.265918731689453,-2.6963813304901123,-2.126962661743164,-2.383502244949341,-2.636650800704956,-2.7163608074188232,-2.6404733657836914,-2.6121537685394287,-2.6003243923187256,-2.499741816520691,0.20731686303760075
CCCCCCCl,-3.119999885559082,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333999633789062,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,noname,training,-3.7878034114837646,-3.8689663410186768,-3.564845323562622,-3.610596418380737,-3.5741419792175293,-3.7795796394348153,-3.484244108200073,-3.790714263916016,-3.734663486480713,-3.622739315032959,-3.6818294286727906,0.12620123589804105
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,noname,training,-0.0553594529628753,-0.2146723866462707,-0.1502236872911453,-0.9983166456222534,-0.29062420129776,-0.3359786868095398,-1.694613695144653,-0.6420838832855225,-1.1628105640411377,-0.4171924293041229,-0.5961875632405281,0.5293040926406403
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,noname,training,-3.8136467933654794,-4.121457099914551,-3.7357916831970215,-3.6849191188812256,-3.7935523986816406,-3.9907944202423096,-3.828275203704834,-3.921724796295166,-3.802787780761719,-3.920491933822632,-3.8613441228866576,0.12903176975154731
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,noname,training,-1.7678953409194946,-2.091877222061157,-1.4406145811080933,-1.8271517753601076,-1.7075347900390625,-2.09041690826416,-1.9575554132461548,-0.9923043251037598,-1.9003081321716309,-1.5759989023208618,-1.7351657390594482,0.3340674127714625
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,noname,training,0.6694945096969604,0.3987240791320801,0.6782150864601135,0.2960115969181061,0.2358129620552063,-0.2279057651758194,0.5316050052642822,0.5435275435447693,0.3362142443656921,0.5510996580123901,0.40127989202737807,0.2680946258349848
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,noname,training,-1.4720220565795898,-1.1879115104675293,-1.368634581565857,-1.4300529956817627,-1.698763370513916,-1.717178225517273,-1.3305096626281738,-1.4596376419067385,-1.722597360610962,-1.4247759580612185,-1.481208336353302,0.17920744525418442
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,noname,training,-5.081396102905273,-4.819288730621338,-4.80149507522583,-5.22080135345459,-4.460000991821289,-4.899851322174072,-4.685624122619629,-5.239776134490967,-4.276264667510986,-5.224023342132568,-4.8708521842956545,0.33209444959247575
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,noname,training,-3.702874422073364,-3.4466114044189453,-4.517204761505127,-3.5470359325408936,-4.105954170227051,-3.612576723098755,-3.194404125213623,-3.6231257915496826,-4.055931091308594,-3.556547880172729,-3.7362266302108766,0.38348632977323815
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,noname,training,-5.9134721755981445,-5.209074020385742,-6.154262065887451,-5.902080535888672,-5.775535583496094,-6.0009446144104,-5.444654941558838,-6.700369358062744,-5.5748162269592285,-6.188603401184082,-5.88638129234314,0.42203302803460335
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,noname,training,-5.502187728881836,-5.2495622634887695,-5.386740207672119,-5.959308624267578,-5.07095193862915,-5.360352516174316,-5.326760292053223,-6.0052361488342285,-4.868622303009033,-5.648325443267822,-5.437804746627807,0.3585977316146288
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,noname,training,-5.9134721755981445,-5.209073543548584,-6.154262065887451,-5.902080535888672,-5.775535583496094,-6.0009446144104,-5.444655418395996,-6.700369358062744,-5.574815273284912,-6.188603401184082,-5.886381196975708,0.4220331358370987
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.371886730194092,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720260620117,0.496558659797432
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-1.1671072244644165,-0.0511024594306945,-2.048012018203736,-1.6621413230895996,-2.815096616744995,0.2925270199775696,-1.8155163526535036,-2.065298557281494,-1.0155484676361084,0.7363039255142212,-1.1610992074012756,1.1540116012530788
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207534790039063,-5.359649181365967,-4.527720260620117,0.4965586773334849
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,noname,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207534790039063,-5.359649181365967,-4.527720260620117,0.4965586773334849
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,noname,training,-4.52839994430542,-4.003552913665772,-4.28530216217041,-4.365776538848877,-4.288127899169922,-3.962602376937866,-4.530556678771973,-4.2913594245910645,-4.386551380157471,-3.88928747177124,-4.253151679039002,0.2275539994602033
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,noname,training,-2.8548290729522705,-2.54390549659729,-2.8546905517578125,-2.054282188415528,-2.677639961242676,-2.9502112865448,-2.935356378555298,-2.510948181152344,-2.7239623069763184,-2.6933586597442627,-2.67991840839386,0.2666755551747689
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,noname,training,-3.652983903884888,-3.0128235816955566,-3.3352067470550537,-3.039762258529663,-3.438272476196289,-3.303151845932007,-3.595761775970459,-2.971531867980957,-3.7290215492248535,-2.9970574378967285,-3.3075573444366455,0.29169794756504236
Clc1cccc(Cl)c1Cl,-4.0,noname,training,-3.774866342544556,-4.364824771881104,-3.168081521987915,-3.6417200565338135,-3.526231288909912,-4.245463371276856,-3.876839876174927,-3.709613800048828,-3.7216625213623047,-4.174883842468262,-3.8204187393188476,0.361170717991003
Clc1cccc(Cl)c1Cl,-4.0,noname,training,-0.22274050116539,0.1773406863212585,-1.0914549827575684,-0.6234990358352661,-0.9021788835525512,0.2999610900878906,-1.0033795833587646,-1.0498614311218262,-1.2485039234161377,0.6843799352645874,-0.49799366295337677,0.6848464663681432
Clc1cccc(Cl)c1Cl,-4.0,noname,training,-3.774866342544556,-4.364824771881104,-3.168081283569336,-3.6417200565338135,-3.526231288909912,-4.245463371276856,-3.876839876174927,-3.709613800048828,-3.7216625213623047,-4.174883842468262,-3.8204187154769897,0.3611707658382828
Clc1cccc(Cl)c1Cl,-4.0,noname,training,-3.775920629501343,-4.36492919921875,-3.1473121643066406,-3.6545801162719727,-3.5257492065429688,-4.258100509643555,-3.8739805221557617,-3.709838390350342,-3.7126073837280273,-4.174603462219238,-3.8197621583938597,0.3666067787548878
ClC(Cl)(Cl)Cl,-2.309999942779541,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
OC1CCCCCCC1,-1.2899999618530271,noname,training,-4.640064239501953,-4.148077011108398,-4.018092155456543,-4.590462684631348,-4.530150890350342,-4.276852607727051,-4.934192657470703,-4.40600061416626,-5.0299391746521,-4.440657138824463,-4.501448917388916,0.31907601721116663
OC1CCCCCCC1,-1.2899999618530271,noname,training,0.660220742225647,0.6127853393554688,1.0134941339492798,0.6430130004882812,0.3645039796829223,0.6403568387031555,0.8465311527252197,0.6759561896324158,0.6665229201316833,1.281781792640686,0.7405166089534759,0.25211418477927383
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,-4.742701530456543,-5.088716506958008,-3.758346557617188,-4.204709053039551,-4.299271583557129,-4.367725372314453,-5.148782730102539,-4.087667942047119,-4.856783390045166,-4.28112268447876,-4.4835827350616455,0.4550908776618357
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,0.9557944536209106,0.5186293721199036,0.5351302027702332,0.7823684215545654,0.2319990992546081,0.8227631449699402,0.7712929248809814,0.7008673548698425,0.589796245098114,1.2579129934310913,0.7166554212570191,0.27731040082149583
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,-4.742870807647705,-5.088679313659668,-3.753661870956421,-4.201877593994141,-4.297574043273926,-4.365363121032715,-5.146866798400879,-4.087646961212158,-4.856738090515137,-4.280878067016602,-4.482215666770935,0.45596245430535787
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,-4.74231481552124,-5.088686943054199,-3.759829044342041,-4.201464653015137,-4.3076701164245605,-4.364953994750977,-5.14571475982666,-4.087698459625244,-4.856756210327148,-4.280202388763428,-4.483529138565063,0.45427434116817833
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,-5.92624044418335,-6.421261787414551,-4.998946666717529,-5.375789642333984,-5.039231300354004,-5.0471673011779785,-6.570770263671875,-4.887467861175537,-5.7993245124816895,-5.65397310256958,-5.5720172882080075,0.6052946629887997
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,noname,training,-2.1035139560699463,-2.078986883163452,-1.868448495864868,-1.797066330909729,-2.3553154468536377,-2.107717275619507,-2.2750275135040283,-1.8370623588562007,-1.9585144519805908,-2.0996663570404053,-2.0481319069862365,0.1837783853050688
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,noname,training,0.1732946932315826,-0.0175048112869262,0.5871056318283081,0.569669246673584,-0.0517271757125854,0.2570168375968933,-0.0839607119560241,-0.0003665536642074,0.0925120413303375,0.4054738581180572,0.19315130561590194,0.25281299467235047
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,noname,training,-2.9094936847686768,-2.8192529678344727,-2.832507610321045,-2.677153825759888,-2.6431243419647217,-2.980141878128052,-3.037799596786499,-2.873402833938598,-2.8699631690979004,-2.904400587081909,-2.8547240495681763,0.12172476933744307
CC1CCC(C)CC1,-4.46999979019165,noname,training,-4.619800567626953,-4.686398506164551,-4.148580074310303,-4.387290954589844,-4.362646579742432,-4.743494987487793,-4.540813446044922,-4.682368755340576,-4.7654900550842285,-4.9477314949035645,-4.588461542129517,0.23358789923036288
CC1CCC(C)CC1,-4.46999979019165,noname,training,-0.6953102350234985,0.2153698801994323,-0.8014621138572693,-0.6507121324539185,-0.7564727067947388,0.2358399480581283,-1.3259280920028689,0.1935307532548904,-0.4084016382694244,0.6199057102203369,-0.337364062666893,0.6175173485870523
CC1CCC(C)CC1,-4.46999979019165,noname,training,-4.619800567626953,-4.686398506164551,-4.148580074310303,-4.387290954589844,-4.362646579742432,-4.743494987487793,-4.54081392288208,-4.682368755340576,-4.7654900550842285,-4.9477314949035645,-4.588461589813233,0.2335878884229723
CC=Cc1ccc(OC)cc1,-3.130000114440918,noname,training,-2.615132093429565,-2.350433111190796,-2.091849565505981,-2.263582944869995,-2.391106128692627,-2.679401159286499,-2.632362604141236,-2.629833936691284,-2.6846883296966557,-2.769718647003174,-2.5108108520507812,0.22166390925596147
CC=Cc1ccc(OC)cc1,-3.130000114440918,noname,training,-1.2323014736175537,-0.7992610335350037,-1.1155617237091064,-1.1285136938095093,-1.072789192199707,-0.9930670857429504,-1.6857513189315796,-1.505073308944702,-1.180943489074707,-0.8845498561859131,-1.1597812175750732,0.2678306982776271
CC=Cc1ccc(OC)cc1,-3.130000114440918,noname,training,-3.316094398498535,-3.314902782440185,-3.2986621856689453,-2.9107120037078857,-2.9407575130462646,-3.324928045272827,-3.1340653896331787,-3.2846360206604004,-3.3719983100891118,-3.730497121810913,-3.2627253770828246,0.23240112077836456
CCCCCCCCCCCCCCCCO,-7.0,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=c1cc[nH]c(=O)[nH]1,-1.4880000352859497,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Nc1ncnc2nc[nH]c12,-2.119999885559082,noname,training,-2.11440110206604,-2.149407863616944,-1.7107329368591309,-1.555227279663086,-1.3776562213897705,-2.094549655914306,-1.417374849319458,-0.6768030524253845,-1.2214932441711426,-1.8169118165969849,-1.6134558022022247,0.46534241349604943
Nc1ncnc2nc[nH]c12,-2.119999885559082,noname,training,0.7552179098129272,0.6586083173751831,0.879709780216217,0.6555913686752319,0.4619988799095154,0.8689540028572083,0.6974811553955078,0.5082719326019287,0.4455822110176086,1.1493502855300903,0.7080765843391419,0.21781179020201305
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-7.298483371734619,-8.136415481567383,-7.003798007965088,-7.303703784942627,-7.388809204101562,-7.567411422729492,-7.324966907501221,-7.533218860626221,-7.2466912269592285,-7.713831424713135,-7.451732969284057,0.3101293917996563
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-0.6357153654098511,0.1433439254760742,-1.832343935966492,-1.454756259918213,-2.186288833618164,0.3128791451454162,-1.9275192022323608,-2.1349592208862305,-1.8857645988464355,0.6849504709243774,-1.0916173875331878,1.1134827752876035
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-7.298483371734619,-8.136415481567383,-7.003798484802246,-7.303703784942627,-7.388808727264404,-7.567411422729492,-7.3249664306640625,-7.5332183837890625,-7.2466912269592285,-7.713831424713135,-7.451732873916626,0.3101293337608051
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-7.298483371734619,-8.1364164352417,-7.003798007965088,-7.303703784942627,-7.388809204101562,-7.567411422729492,-7.324966907501221,-7.5332183837890625,-7.2466912269592285,-7.713831424713135,-7.451733016967774,0.3101296118185622
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-7.298674583435059,-8.136435508728027,-6.995993137359619,-7.309089660644531,-7.388419151306152,-7.574938774108887,-7.3212385177612305,-7.532171726226807,-7.245194911956787,-7.713699817657471,-7.451585578918457,0.31167330328408216
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,noname,training,-7.298483371734619,-8.136415481567383,-7.003798007965088,-7.303704261779785,-7.388809204101562,-7.567411422729492,-7.3249664306640625,-7.5332183837890625,-7.2466912269592285,-7.713831424713135,-7.451732921600342,0.3101293742463308
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595999956130981,noname,training,-3.2011260986328125,-2.951678276062012,-2.781702041625977,-2.498521566390991,-3.146420478820801,-3.234898328781128,-2.9258501529693604,-2.331907272338867,-2.540109634399414,-2.6362733840942383,-2.8248487234115602,0.317525168065697
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595999956130981,noname,training,0.9297739267349244,0.6029072999954224,1.1793643236160278,0.7113882303237915,0.3965433239936828,0.9635069966316224,1.0310765504837036,0.7537937760353088,0.7004307508468628,1.3467217683792114,0.8615506947040558,0.28351625508998934
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595999956130981,noname,training,-3.702759742736816,-3.3815455436706543,-2.9517767429351807,-3.335557460784912,-3.681088447570801,-3.7169950008392334,-3.7127842903137207,-3.6471645832061768,-3.020695686340332,-3.222745418548584,-3.437311291694641,0.297555124923704
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.229999542236328,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C(Nc1ccccc1)Nc1ccccc1,-3.150000095367432,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,noname,training,-2.483086347579956,-2.4971652030944824,-2.0511670112609863,-2.1171674728393555,-2.9375174045562744,-2.499276876449585,-2.5913474559783936,-2.412412405014038,-2.281104564666748,-2.321451187133789,-2.4191695928573607,0.25170599980664815
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,noname,training,-0.7140470743179321,-0.6769773364067078,-0.6977890133857727,-0.8640847206115723,-0.6963324546813965,-0.5516034364700317,-1.1081756353378296,-0.848751962184906,-1.319335699081421,-0.6358951330184937,-0.8112992465496063,0.23622880930985493
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,noname,training,-6.133263111114502,-6.814979553222656,-5.944434642791748,-6.226341247558594,-6.07103967666626,-6.371291160583496,-6.17939567565918,-6.32521390914917,-6.288071155548096,-6.501899242401123,-6.285592937469483,0.24412515820503983
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,noname,training,-0.223624438047409,0.1772029995918274,-1.090916872024536,-0.6226475238800049,-0.8955102562904358,0.2927160859107971,-1.0082623958587646,-1.047795295715332,-1.240177869796753,0.6843035221099854,-0.49747120440006254,0.6825462285320273
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,noname,training,-6.133382320404053,-6.81507682800293,-5.930770397186279,-6.229636192321777,-6.0695881843566895,-6.381063938140869,-6.177469253540039,-6.325520992279053,-6.286165714263916,-6.501744747161865,-6.285041856765747,0.24683059792169157
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,noname,training,-6.133590698242188,-6.815097332000732,-5.920456409454346,-6.235217571258545,-6.069410800933838,-6.38898515701294,-6.173666000366211,-6.324202537536621,-6.284727573394775,-6.501626014709473,-6.284698009490967,0.24887479766421794
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,noname,training,-2.8379690647125244,-2.7314095497131348,-2.223604679107666,-2.360994815826416,-2.4897379875183105,-2.74877667427063,-2.3861422538757324,-2.531287431716919,-2.659730672836304,-2.6695775985717773,-2.5639230728149416,0.19800021681742822
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,noname,training,-1.2947115898132324,-0.9230332970619202,-1.2573764324188232,-0.264403760433197,-1.176751971244812,-0.810811460018158,-1.007700800895691,-0.4199947714805603,-0.7222329378128052,-0.6039862632751465,-0.8481003284454346,0.35069272699926235
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,noname,training,-3.600964069366455,-3.711475372314453,-3.7965731620788574,-3.181187629699707,-3.359708786010742,-3.780489683151245,-3.7127914428710938,-3.638560295104981,-3.728937864303589,-4.279994487762451,-3.6790682792663576,0.28819307671414324
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.715999960899353,noname,training,-0.9538836479187012,-0.4763596057891845,-0.3884754180908203,-0.6746727228164673,-0.4648333191871643,-0.9802428483963012,-0.6107507944107056,-0.2438433617353439,-0.9928643703460692,-0.7098780870437622,-0.649580417573452,0.2629935493464719
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.715999960899353,noname,training,-0.0732377469539642,-0.2481152415275573,-1.35140860080719,-1.083909273147583,-1.3397328853607178,-0.4577484726905823,-1.1129889488220217,-1.2911659479141235,-1.0426254272460938,-0.3346254825592041,-0.8335558027029037,0.49768915621766224
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.715999960899353,noname,training,-1.3861360549926758,-1.848817586898804,-1.5947797298431396,-1.492456316947937,-1.6733107566833496,-1.7781651020050049,-1.0284196138381958,-1.544628620147705,-1.8414769172668457,-2.2307612895965576,-1.6418951988220214,0.32054590603142435
CCC(C)(C)CO,-1.0399999618530271,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCOC(=O)CCC,-1.75,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,noname,training,-3.8191869258880615,-3.1166815757751465,-3.3925561904907227,-2.856275081634521,-3.9533164501190186,-3.1412744522094727,-3.292173147201538,-2.423601627349853,-3.717257499694824,-2.6897287368774414,-3.24020516872406,0.49883768548582086
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,noname,training,-2.5297999382019043,-1.3639624118804932,-1.6532601118087769,-1.8940739631652832,-1.9623315334320068,-2.053715229034424,-2.0877606868743896,-1.8077596426010127,-2.3802080154418945,-1.8997743129730225,-1.9632645845413208,0.33445670897349467
C1CCCCCC1,-3.509999990463257,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cc1ccccc1C(C)C,-3.759999990463257,noname,training,-3.956673383712769,-3.450765609741211,-3.474276542663574,-3.176898956298828,-3.232114791870117,-3.734438180923462,-4.020362854003906,-3.88564395904541,-3.846671581268311,-3.818673610687256,-3.6596519470214846,0.30351637466146814
Cc1ccccc1C(C)C,-3.759999990463257,noname,training,-2.0092740058898926,-1.3696894645690918,-1.723832368850708,-1.2812726497650146,-1.9668824672698972,-1.5134176015853882,-2.3828649520874023,-1.6475975513458252,-2.220407485961914,-1.6143792867660522,-1.7729617834091187,0.3621949257147596
Cc1ccccc1C(C)C,-3.759999990463257,noname,training,-2.6851656436920166,-2.035271167755127,-2.136303663253784,-2.3696653842926025,-2.07434606552124,-2.497947454452514,-2.682712316513061,-2.8294460773468018,-2.765501022338867,-2.4278345108032227,-2.4504193305969237,0.2932086016648734
