smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC/C=C/C=C/C=C/C=C/C=O,0.0,noname,val,0.9898576736450196,0.9813718795776368,0.9858306050300598,0.944009244441986,0.9064326286315918,0.8904412388801575,0.9697410464286804,0.8898731470108032,0.9878926873207092,0.9873430728912354,0.9532793223857879,0.04225015570834632
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,noname,val,0.939605176448822,0.97373765707016,0.9936198592185974,0.8853065371513367,0.6788469552993774,0.7738415002822876,0.989170253276825,0.8799003958702087,0.9553484320640564,0.9825533032417296,0.9051930069923401,0.10476172750112855
CC/C=C/C=O,1.0,noname,training,0.9658236503601074,0.8513092994689941,0.9817907810211182,0.6996230483055115,0.9445524215698242,0.970051646232605,0.9492705464363098,0.8406171798706055,0.8798417448997498,0.9835962057113647,0.906647652387619,0.09027305332587905
CC/C=C/CC/C=C/C=O,0.0,noname,training,0.1381328701972961,0.3729157149791717,0.0645366013050079,0.2885133624076843,0.1856365650892257,0.1313669234514236,0.0348197147250175,0.1248570829629898,0.3657515048980713,0.0237550530582666,0.17302853930741546,0.1286776212134474
CC/C=C/[C@H](C=O)CC,0.0,noname,training,0.0020306073129177,0.0185658726841211,0.0004185512079857,0.0081149507313966,0.0009810120100155,0.0002160532167181,0.0008546814206056,0.0076170968823134,0.0018149603856727,0.001104143098928,0.004171792895067439,0.00582215087652908
CC/C=C1\OC(=O)c2ccccc21,1.0,noname,training,0.0701033100485801,0.0537209063768386,0.6203834414482117,0.3056328892707824,0.0827732309699058,0.9030959606170654,0.0946932137012481,0.0831447839736938,0.0886393338441848,0.2563188970088959,0.2558505967259407,0.28739483080830497
CC/C=C\C#N,0.0,noname,val,0.0240585915744304,0.1390818208456039,0.004518024623394,0.0623555555939674,0.0123468348756432,0.0199247654527425,0.0018914182437583,0.0269283298403024,0.0229997001588344,0.1738612651824951,0.04879663063911717,0.05967966685182921
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1.0,noname,training,0.9647242426872252,0.6398782730102539,0.9812195897102356,0.9739208221435548,0.9435874819755554,0.997611403465271,0.9931344985961914,0.8488485217094421,0.9975687861442566,0.9704163670539856,0.9310909986495972,0.11127715358139502
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c-2cc1C,0.0,noname,training,0.2754983603954315,0.2807747423648834,0.0901489630341529,0.0552974976599216,0.0872805640101432,0.3166336715221405,0.0910948514938354,0.2628324329853058,0.1401192843914032,0.1504524201154709,0.17501327879726886,0.09840125164665452
CC1(C(=O)NCc2ccccc2)CO1,1.0,noname,training,0.9170371890068054,0.90752375125885,0.9958754181861876,0.9086926579475404,0.8720131516456604,0.995753049850464,0.8263856768608093,0.9528948664665222,0.9471283555030824,0.9465219974517822,0.9269826114177704,0.05258658617847881
CC1(C(=O)Nc2ccccc2)CO1,1.0,noname,training,0.9447527527809144,0.9046453237533568,0.995384156703949,0.9629793167114258,0.8742918968200684,0.9816533923149108,0.8244014382362366,0.860562801361084,0.9113622307777404,0.9822193384170532,0.924225264787674,0.05841234951079147
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.0,noname,training,0.1302066892385482,0.1426755338907241,0.5967174768447876,0.0617747008800506,0.0425579100847244,0.0014566191239282,0.1067045703530311,0.0365722924470901,0.0455745570361614,0.0022869044914841,0.11665272543905299,0.17566961817603116
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.0,noname,training,0.069238506257534,0.1551169604063034,0.1923173516988754,0.0963971689343452,0.0354405157268047,0.0004919150378555,0.2314421534538269,0.1381579637527465,0.0217597037553787,0.0375301353633403,0.09778923743870106,0.07838482829109016
CC1(C(N)=O)CO1,1.0,noname,training,0.9186176657676696,0.8993555903434753,0.9934576153755188,0.8741004467010498,0.9147071242332458,0.9553360342979432,0.9667779803276062,0.9253091812133788,0.964049994945526,0.9412792325019836,0.9352990865707398,0.03570947079752822
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,noname,training,0.1778874099254608,0.1191592738032341,0.0190748460590839,0.020695473998785,0.0532634444534778,0.047746580094099,0.0852239280939102,0.0384011231362819,0.0115984715521335,0.0234298482537269,0.059648039937019295,0.05332719317924202
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0.0,noname,training,0.0064613805152475,0.0216630231589078,0.0032152109779417,0.0026076212525367,0.0019498206675052,0.0007605767459608,0.0019486701348796,0.007965762168169,0.0004257181717548,0.0007836500881239,0.0047781433881027005,0.006431632259228755
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,noname,test,0.0494881272315979,0.064599685370922,0.0001395897561451,0.0106150563806295,0.0004993536276742,0.0031187422573566,0.0039771627634763,0.014755486510694,0.0066666095517575,0.005755559541285,0.015961537299153807,0.02238122855909669
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,noname,training,0.0370566956698894,0.1820519119501114,0.0079345107078552,0.037566889077425,0.007368563208729,0.0153338555246591,0.1137600019574165,0.2471768856048584,0.0223055407404899,0.0175720918923616,0.06881269463337955,0.0841770256064914
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,noname,training,0.0253109280019998,0.1484160870313644,0.0182484369724988,0.0150529760867357,0.0059842714108526,0.012817689217627,0.0922042056918144,0.2343967109918594,0.0203000083565711,0.0122063504531979,0.05849376642145212,0.07689602797737728
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,noname,test,0.5158663392066956,0.8309188485145569,0.325299859046936,0.047287855297327,0.4483416080474853,0.3368886411190033,0.121595375239849,0.1852612197399139,0.0362474061548709,0.2487045675516128,0.3096411719918251,0.24326550278062375
CC1(C)C2CC3OC3(C)C1C2,0.0,noname,training,0.0274920221418142,0.1264685839414596,0.0012257401831448,0.0033636172302067,0.0037879848387092,0.0025064789224416,0.0056260009296238,0.0126122599467635,0.0541633479297161,0.0182076655328273,0.025545370159670684,0.03903532672932813
CC1(C)C2CCC1(C)C(O)C2,0.0,noname,training,0.0527347140014171,0.0584118440747261,0.0022528460249304,0.0047997911460697,0.0080699995160102,0.0045022936537861,0.0127611821517348,0.02197140827775,0.0042186859063804,0.0088291512802243,0.017855191603302907,0.020708735522396663
CC1(C)C2CCC3(CO3)C1C2,0.0,noname,training,0.0581980980932712,0.1693083941936493,0.0018340364331379,0.0061362478882074,0.0073830229230225,0.0021260906942188,0.0095646381378173,0.0147973867133259,0.0683173984289169,0.0109461108222603,0.03486114243278275,0.05280670642626086
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0.0,noname,training,0.0269359275698661,0.3610862493515014,0.0049210069701075,0.0044036256149411,0.0339542105793952,0.0244328752160072,0.0140991555526852,0.1072852835059166,0.0157976113259792,0.1239432170987129,0.07168591627851124,0.10996665333235389
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0.0,noname,training,0.0934564247727394,0.0540147498250007,0.0118414591997861,0.0932391062378883,0.0346738286316394,0.0101183876395225,0.1174999997019767,0.0960195511579513,0.0380422808229923,0.0850805044174194,0.06339862924069162,0.03845365663738132
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.0,noname,training,0.0108389146625995,0.0667931959033012,0.0038946783170104,0.0071167778223752,0.0238917376846075,0.0029527053702622,0.0034971898421645,0.0426942706108093,0.0520743206143379,0.0038856004830449,0.021763939131051256,0.023686229257004553
CC1(C)CC(C(=O)O)C(C)(C)N1O,0.0,noname,training,0.0367163382470607,0.2268012315034866,0.0276017300784587,0.0581934601068496,0.0486680828034877,0.0233207270503044,0.0389532260596752,0.0472919009625911,0.0512131266295909,0.0819702222943306,0.06407300457358354,0.059525849894190984
CC1(C)CC(C(N)=O)C(C)(C)N1O,0.0,noname,training,0.1156208887696266,0.2702781558036804,0.0111968945711851,0.0397811233997345,0.0515442341566085,0.0233900435268878,0.0114318784326314,0.0436757504940032,0.0474526993930339,0.0417384132742881,0.06561100818216795,0.07768479814375936
CC1(C)CC(N)CC(C)(C)N1O,1.0,noname,training,0.2094757258892059,0.6374985575675964,0.989945948123932,0.7137517929077148,0.8934473991394043,0.9746354222297668,0.9661838412284852,0.4666590988636017,0.5034927725791931,0.6654996871948242,0.7020590245723725,0.25963426188080346
CC1(C)CC(N)CC(C)(CN)C1,0.0,noname,training,0.007870627567172,0.0135270319879055,0.0010258249239996,0.0035593586508184,0.0042541143484413,0.0002910660405177,0.0009412729414179,0.0050768782384693,0.0029440722428262,0.0008428439032286,0.00403330908447965,0.004085118585489086
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,noname,training,0.0361942313611507,0.0499767214059829,0.0225925222039222,0.0073782824911177,0.003356063272804,0.0003445733455009,0.0025141825899481,0.0090435985475778,0.003224398009479,0.004204720724374,0.013882929395185728,0.016907476950918033
CC1(C)CC(O)CC(C)(C)N1O,1.0,noname,test,0.0475869216024875,0.3917850255966186,0.703251302242279,0.2767859101295471,0.1066978573799133,0.9041135907173156,0.6347835659980774,0.5447222590446472,0.359185516834259,0.3403743803501129,0.4309286329895258,0.2673502229473982
CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1.0,noname,training,0.5514266490936279,0.3257253170013428,0.9785205125808716,0.4542188942432403,0.6282323598861694,0.8518444299697876,0.7600085735321045,0.4507957696914673,0.9745328426361084,0.9556676745414734,0.6930973023176193,0.2436542355078807
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,noname,test,0.6854193806648254,0.9131582975387572,0.9864466190338136,0.9779767394065856,0.6698493361473083,0.9588753581047058,0.9608007073402404,0.4928233921527862,0.9677436351776124,0.9962425231933594,0.8609335988759994,0.17772841674994003
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1.0,noname,training,0.965341567993164,0.916292369365692,0.995881199836731,0.9953049421310424,0.962035596370697,0.995187282562256,0.9801133871078492,0.9801592826843262,0.9881134629249572,0.998058259487152,0.9776487350463867,0.025055586461431283
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1.0,noname,val,0.9797192215919496,0.9112184643745422,0.997632384300232,0.9257103204727172,0.9818669557571412,0.9978461265563964,0.9875859022140504,0.985985279083252,0.9944911003112792,0.9985653758049012,0.9760621130466461,0.031276870446249175
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1.0,noname,training,0.9002202749252319,0.8581556677818298,0.9972996115684508,0.9645237922668456,0.9284253716468812,0.8652884364128113,0.976412296295166,0.9479562640190125,0.9571068286895752,0.9891998767852784,0.9384588420391082,0.049396412504670924
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0,noname,test,0.9319647550582886,0.8217062950134277,0.9984094500541688,0.2222618758678436,0.945457637310028,0.4672313332557678,0.977035403251648,0.9422452449798584,0.9863184690475464,0.995640754699707,0.8288271218538285,0.2664960934826636
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1.0,noname,training,0.4983889758586883,0.8466928601264954,0.998458981513977,0.9627293348312378,0.9187909960746764,0.9876460433006288,0.9831997156143188,0.6572482585906982,0.9937639832496644,0.9918758869171144,0.8838795036077499,0.17200836431538127
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,noname,training,0.0337024666368961,0.1253250688314438,0.040093258023262,0.0379468835890293,0.001843124278821,0.0003587509854696,0.0966843888163566,0.0222202986478805,0.0120682790875434,0.0018743014661595,0.03721168203628618,0.0422122501133009
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,noname,test,0.0283179320394992,0.1433436274528503,0.3045460283756256,0.0586284026503562,0.0041626431047916,0.0026566463056951,0.1626851260662078,0.2274423539638519,0.0587732009589672,0.019247343763709,0.1009803304681554,0.10414211004860678
CC1(C)CCCC(C)(C)N1O,0.0,noname,val,0.0664764791727066,0.262831836938858,0.0310413558036088,0.0912120714783668,0.0439161695539951,0.260325163602829,0.0068838624283671,0.076377123594284,0.1838395744562149,0.0269967559725046,0.1049900393001735,0.09583452655240943
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0.0,noname,training,0.0838618502020835,0.095122791826725,0.010774346999824,0.0206693299114704,0.0327811352908611,0.0009094050619751,0.0166083332151174,0.0615623369812965,0.0321554355323314,0.0172948259860277,0.03717397910077121,0.03211037722556317
CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0.0,noname,training,0.0415164120495319,0.08586236089468,0.0079264556989073,0.016344703733921,0.0223417878150939,0.0004234748193994,0.0110121015459299,0.0192047227174043,0.0177500452846288,0.005935940425843,0.02283180049853395,0.024838917611674005
CC1(C)COC1=O,1.0,noname,training,0.7808765172958374,0.1807025372982025,0.7578667402267456,0.923669457435608,0.845397412776947,0.9677969217300416,0.7486405372619629,0.3785089552402496,0.914103090763092,0.8451052904129028,0.734266746044159,0.2545844160858971
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.0,noname,training,0.0264878366142511,0.0741017088294029,0.021672973409295,0.0096990093588829,0.0038952445611357,0.0002820055524352,0.0029959008097648,0.0091527290642261,0.005064895376563,0.0023555334191769,0.01557078369951336,0.02228892669736949
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1.0,noname,training,0.8457447290420532,0.93605637550354,0.9986227750778198,0.9950565099716188,0.9327883720397948,0.9980226755142212,0.990631937980652,0.9074475765228271,0.9967405200004578,0.9980154037475586,0.9599126875400543,0.0527356843412079
CC1(C)Cc2ncccc2-c2nc(N)sc21,1.0,noname,training,0.5479128956794739,0.4467298984527588,0.9447371363639832,0.9204869866371156,0.6835123300552368,0.8800626993179321,0.7263625264167786,0.4292191863059997,0.6050463318824768,0.9126505851745604,0.7096720576286316,0.19882981084233228
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0.0,noname,training,0.296240359544754,0.3729628920555115,0.0386192165315151,0.1695993393659591,0.0415222756564617,0.0945814177393913,0.1138093173503875,0.2947285771369934,0.0564330033957958,0.3036416172981262,0.1782138016074896,0.12709734367382938
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0,noname,training,0.2786309123039245,0.3327350616455078,0.0803197920322418,0.1632022112607956,0.0604699775576591,0.076769433915615,0.1778029650449752,0.3170629143714905,0.0914249494671821,0.2704198360443115,0.18488380536437032,0.10687073279920628
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,noname,training,0.0120264859870076,0.0086101815104484,0.0042170938104391,0.0065269349142909,0.0017855358310043,0.0001251760259037,0.0007186365546658,0.0114488760009408,0.0027864936273545,0.0024372995831072,0.00506827138451623,0.004356152552755618
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,noname,training,0.0104890363290905,0.0099314246326684,0.003709380980581,0.007748054806143,0.0027489720378071,0.0006496356800198,0.0010903250658884,0.0096500804647803,0.0028258396778255,0.0044464878737926,0.005328923754859661,0.003778874242098586
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,noname,training,0.0192053690552711,0.0101944366469979,0.0053305691108107,0.014277933165431,0.003593981731683,0.0005681982729583,0.0020304846111685,0.0141581753268837,0.002829368924722,0.0032430400606244,0.007543155690655061,0.0064325050549781555
CC1(C)SSCC(C(=O)O)NC1=O,0.0,noname,training,0.0102892098948359,0.0166056230664253,0.0014233209658414,0.0045697065070271,0.0107456389814615,0.0023915274068713,0.0170847084373235,0.0338801555335521,0.0057252529077231,0.0048281494528055,0.010754329315386672,0.009803607824550423
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,noname,training,0.0097914738580584,0.0067593129351735,0.0031681680120527,0.0043993941508233,0.0009694235050119,0.0001385131035931,0.0009468961507081,0.0116675561293959,0.0009366838494315,0.000585920701269,0.003936334239551739,0.00415283146416181
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,noname,training,0.0063731204718351,0.00568213686347,0.0020861767698079,0.0014102522982284,0.0004103802202735,3.584936712286435e-05,0.0003224097599741,0.0103146899491548,0.0005437816143967,0.0001863563084043,0.002736515362266766,0.0035175121682602013
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0.0,noname,test,0.0514473803341388,0.1191784664988517,0.0123752085492014,0.0176969971507787,0.0449741408228874,0.0160817801952362,0.0231503210961818,0.0899301990866661,0.004084559623152,0.0386319197714328,0.04175509731285269,0.036961799684368406
CC1(C2CO2)CO1,1.0,noname,training,0.983991265296936,0.9282458424568176,0.992525577545166,0.9951584935188292,0.9690028429031372,0.9978492259979248,0.9901443719863892,0.9198187589645386,0.9888026118278505,0.9863016605377196,0.9751840651035308,0.0281475873053964
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0.0,noname,test,0.1647295653820037,0.1282821893692016,0.0495621412992477,0.0361752398312091,0.0553150847554206,0.0022526467218995,0.2290443629026413,0.0516534931957721,0.0255756638944149,0.0020723901689052,0.07446627775207157,0.07509814642262984
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,noname,val,0.0124561563134193,0.0090614492073655,0.0091253528371453,0.0110420640558004,0.0036121155135333,0.0005920028197579,0.0164615046232938,0.0344243571162223,0.0042792628519237,0.0023114152718335,0.0103365680610295,0.009815456158065766
CC1(N)CCC(C(C)(C)N)CC1,0.0,noname,training,0.0100345145910978,0.0218391884118318,0.0011760174529626,0.0043383678421378,0.0064728609286248,0.0012625264935195,0.0011987403267994,0.0083344103768467,0.0022845077328383,0.003299634438008,0.00602407685946667,0.006372239319606225
CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1.0,noname,training,0.4761116802692413,0.8427959680557251,0.9744088649749756,0.8525427579879761,0.8791720867156982,0.8407606482505798,0.6153647303581238,0.5973603129386902,0.7894830107688904,0.9553755521774292,0.782337561249733,0.16469822886395102
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.0427763871848583,0.0405778959393501,0.0021077804267406,0.003617193782702,0.0046681594103574,0.0018219694029539,0.0098366765305399,0.0147097771987319,0.0024031389039009,0.0047804871574044,0.01272994659375394,0.015777175972786675
CC1(OO)c2ccccc2-c2ccccc21,1.0,noname,training,0.8686330318450928,0.8162968754768372,0.954958438873291,0.953389585018158,0.877240777015686,0.977158784866333,0.7966030836105347,0.9488128423690796,0.7507315874099731,0.7313625812530518,0.8675187587738037,0.09041594096956419
CC1(c2ccc(-c3ccccc3)cc2)CO1,1.0,noname,training,0.9429168701171876,0.6611478328704834,0.861973226070404,0.8959571123123169,0.8821032643318176,0.9563729166984558,0.8924124836921692,0.680269718170166,0.6983720064163208,0.6494753360748291,0.8121000766754151,0.1239821904000725
CC1(c2ccc(Br)cc2)CO1,0.0,noname,training,0.0710641965270042,0.1546979397535324,0.0073126126080751,0.081342376768589,0.0081029804423451,0.0037258870434015,0.002941041951999,0.0288222841918468,0.0093144252896308,0.0032639990095049,0.03705877435859288,0.05048039015525672
CC1(c2ccc(C#N)cc2)CO1,1.0,noname,val,0.6118550896644592,0.2109194248914718,0.0889739468693733,0.7586789131164551,0.0719614923000335,0.376090943813324,0.0645504891872406,0.0707209706306457,0.2322847992181778,0.0113706514239311,0.24974067211151124,0.25572039272572034
CC1(c2ccc(Cl)cc2)CO1,1.0,noname,val,0.4116619229316711,0.3053867518901825,0.0275341216474771,0.7350975871086121,0.1222979798913002,0.1178213506937027,0.0093263257294893,0.0496128648519516,0.0441276133060455,0.0126761877909302,0.18355427058413626,0.23580276838943795
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1.0,noname,training,0.918427050113678,0.8532283902168274,0.94717937707901,0.9725902080535888,0.8706315159797668,0.9824390411376952,0.9141621589660645,0.6315869092941284,0.9749826192855836,0.866298258304596,0.8931525528430939,0.10339597790006694
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0.0,noname,test,0.4394249022006988,0.4268152415752411,0.099621757864952,0.0938683748245239,0.6803673505783081,0.228461667895317,0.3869264125823974,0.6083351373672485,0.036565326154232,0.0300731621682643,0.3030459333211183,0.23868911817633834
CC1(c2ccccc2)C(=O)c2ccccc2N1O,0.0,noname,training,0.0776121243834495,0.1942801624536514,0.0274675004184246,0.0106662344187498,0.0231564212590456,0.000622613413725,0.0328177437186241,0.2105029076337814,0.0056921136565506,0.0069266655482351,0.05897444869042371,0.07878399745745751
CC1(c2ccccc2)CO1,1.0,noname,val,0.8574950098991394,0.5432443022727966,0.7136462926864624,0.6689401268959045,0.3777243793010711,0.5641489028930664,0.110878936946392,0.0436600819230079,0.225212961435318,0.1524500101804733,0.4257401004433632,0.2835762828006645
CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,noname,training,0.0331659615039825,0.0491221882402896,0.0306868478655815,0.0115246288478374,0.0086715286597609,0.0063750385306775,0.0149059854447841,0.0573067888617515,0.0111960712820291,0.0040850788354873,0.022704011807218143,0.01884699038489647
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,noname,training,0.0499115847051143,0.2734123170375824,0.9495564699172974,0.0787239596247673,0.3237898349761963,0.670535683631897,0.1249880641698837,0.1226982027292251,0.1682673692703247,0.7404994964599609,0.3502382982522249,0.31976032593255227
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,noname,training,0.0218965802341699,0.1887606829404831,0.8827438354492188,0.0292907748371362,0.228873461484909,0.2474420517683029,0.0933026373386383,0.0963861942291259,0.1334763914346695,0.3887348175048828,0.23109074272215366,0.2544520008838575
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0.0,noname,training,0.0222516860812902,0.0870896279811859,0.1324583142995834,0.0252576358616352,0.1180998533964157,0.0116090374067425,0.0273737981915473,0.0998271107673645,0.0387384071946144,0.0911946445703506,0.06539001157507299,0.04486845870310684
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.0,noname,training,0.0376321300864219,0.0762593150138855,0.0277851559221744,0.018292224034667,0.043259747326374,0.0016828031511977,0.0045948317274451,0.0357359908521175,0.2316726744174957,0.0066092410124838,0.04835241135442626,0.06818850104884541
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.0,noname,training,0.0235919766128063,0.0401319600641727,0.0073510366491973,0.0091665647923946,0.0130569273605942,0.0005342010408639,0.0020307551603764,0.0259950049221515,0.1814524382352829,0.0028174542821943,0.030612831912003414,0.05448478157829864
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,noname,training,0.2703111469745636,0.0920822620391845,0.2395281195640564,0.0621366500854492,0.0598288029432296,0.0207249112427234,0.0283897835761308,0.1195913776755333,0.023463575169444,0.0182360969483852,0.09342927262187,0.09158592341213903
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,noname,training,0.0137974666431546,0.0399031601846218,0.0115087404847145,0.0216307267546653,0.0166088789701461,0.0018660296918824,0.0046648881398141,0.0553691573441028,0.0076746069826185,0.0040713036432862,0.01770949588390063,0.01728527337504883
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,noname,training,0.0162676982581615,0.0432721488177776,0.0514206178486347,0.0136483460664749,0.0074860844761133,0.0028963964432477,0.0044634044170379,0.0533572100102901,0.1029140055179596,0.0031793131493031,0.02989052250050004,0.03260161172353162
CC12CCC(C(=O)C1=O)C2(C)C,0.0,noname,test,0.2249565720558166,0.2299424856901168,0.0236142855137586,0.0832892656326294,0.2419294565916061,0.0570852309465408,0.0315292663872242,0.2489509731531143,0.6074317097663879,0.0956140011548996,0.18443432468920945,0.17438403581656253
CC12CCC(C1)C(C)(C)C2=O,0.0,noname,training,0.0064192796126008,0.0170783679932355,0.0033787891734391,0.0040892581455409,0.0028685904107987,0.0005247426452115,0.0018341769464313,0.0044972524046897,0.000923752086237,0.0012681185035035,0.0042882327921688,0.0048497621960591365
CC12CCC(CC1)C(C)(C)O2,0.0,noname,val,0.0807545110583305,0.0985265895724296,0.0052138278260827,0.0160653851926326,0.0361584909260273,0.009401929564774,0.0110939797013998,0.0370740294456481,0.0237349458038806,0.0110404193401336,0.03290641084313388,0.03208387110773554
CC12CCC(CC1=O)C2(C)C,0.0,noname,training,0.0123503655195236,0.0309550035744905,0.0019411275861784,0.0057343286462128,0.0101909292861819,0.0019562020897865,0.0035312355030328,0.0155427576974034,0.0051145320758223,0.0042762365192174,0.00915927184978496,0.008910948399341522
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,noname,training,0.015955850481987,0.0689592361450195,0.1603326946496963,0.0156600475311279,0.0113372150808572,0.0036549898795783,0.0101682990789413,0.0462745502591133,0.0380245894193649,0.0061945016495883,0.0376561974175274,0.04790354242640971
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.0,noname,test,0.0111709656193852,0.0318645760416984,0.2514122128486633,0.0133511526510119,0.030271666124463,0.0095547093078494,0.0041536414064466,0.0508939176797866,0.0510185845196247,0.0052156755700707,0.04589071017689998,0.07432072538220455
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.0,noname,training,0.061500396579504,0.0345038138329982,0.0717224404215812,0.0228347238153219,0.0508047938346862,0.0041775023564696,0.0165328979492187,0.0314283370971679,0.0503701232373714,0.0066190413199365,0.035049407044425565,0.02308042073395704
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,noname,training,0.5785606503486633,0.9128535389900208,0.957490086555481,0.9298002123832704,0.4627884030342102,0.8217117786407471,0.4874380528926849,0.8156755566596985,0.4990867376327514,0.9459671974182128,0.741137221455574,0.20890009118171812
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,noname,training,0.0244797803461551,0.0238832253962755,0.0832096561789512,0.0298497192561626,0.0200215224176645,0.0051598558202385,0.0395896583795547,0.0524338297545909,0.0152747919782996,0.0023399321362376,0.02962419716641302,0.024017395830715993
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,noname,training,0.0281755030155181,0.0186687726527452,0.0405570268630981,0.0282811895012855,0.0241093207150697,0.0051515428349375,0.0284456796944141,0.0550477504730224,0.0180180985480546,0.0054765027016401,0.02519313869997853,0.015062798161266877
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,noname,test,0.0223095659166574,0.0162965226918458,0.030019748955965,0.0225025694817304,0.0198483187705278,0.0042787976562976,0.032329611480236,0.0330073870718479,0.017514668405056,0.0046661966480314,0.020277338707819528,0.010190583566592904
