smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-2.111000061035156,noname,val,-2.5190539360046387,-2.525254726409912,-1.3228751420974731,-2.10996150970459,-2.5408451557159424,-2.434860944747925,-1.8906229734420776,-1.5124948024749756,-2.472805976867676,-2.3307547569274902,-2.16595299243927,0.44779478709950143
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.1700000017881393,noname,training,0.0589009821414947,-0.1914930343627929,0.6900299191474915,0.4171594679355621,-0.051907479763031,0.2956219911575317,0.5883804559707642,0.2383048981428146,0.2489481568336486,-0.0289318859577178,0.22650134712457656,0.2854145890524196
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.954999923706055,noname,training,-4.179728031158447,-4.403872966766357,-4.24996280670166,-4.299529552459717,-4.360589027404785,-4.210235595703125,-4.354197502136231,-3.825545310974121,-3.973934173583984,-4.079601287841797,-4.1937196254730225,0.18543388064705035
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-4.3935980796813965,-4.609371185302734,-4.341793537139893,-4.341025352478027,-4.501226425170898,-4.365979194641113,-4.366037368774414,-3.804961681365967,-4.641605854034424,-4.4510111808776855,-4.381660985946655,0.22973024746775034
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.239999771118164,noname,training,-4.51626443862915,-4.221610069274902,-4.532691955566406,-4.286090850830078,-4.087773323059082,-4.958340644836426,-4.220447540283203,-4.204388618469238,-4.086942672729492,-4.334483623504639,-4.344903373718262,0.2640699426973634
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.559999942779541,noname,training,-3.2648708820343018,-2.726442337036133,-2.9598865509033203,-2.8034422397613525,-3.073101758956909,-3.1300604343414307,-3.2647979259490967,-3.2199859619140625,-3.223960399627685,-3.1705574989318848,-3.0837105989456175,0.19298222344131238
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-5.190000057220459,noname,training,-4.414389610290527,-4.554237365722656,-4.514674186706543,-4.714580535888672,-4.478145122528076,-4.76036548614502,-4.055774211883545,-4.190011501312256,-3.9686782360076895,-4.567918300628662,-4.421877455711365,0.2675220871850501
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,noname,test,-3.618938446044922,-2.8553600311279297,-3.368351936340332,-3.644749164581299,-3.36739444732666,-3.726755142211914,-3.613837242126465,-3.800475835800171,-3.4254865646362305,-3.4306862354278564,-3.485203504562378,0.2684119215513358
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-4.251370906829834,-4.70596981048584,-4.19758939743042,-3.961505174636841,-4.23660135269165,-4.217368125915527,-4.524880409240723,-4.337502956390381,-3.9368433952331534,-4.078674793243408,-4.244830632209778,0.23699484632141488
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-1.419289231300354,-1.5144660472869873,-1.56056809425354,-0.9520736932754515,-1.9363117218017576,-1.18813157081604,-1.929523468017578,-1.890662431716919,-1.907377004623413,-0.8736141920089722,-1.5172017455101012,0.40698195579017854
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.142244815826416,-3.0536999702453613,-2.984727144241333,-3.119995355606079,-2.576812744140625,-3.551870107650757,-3.4536049365997314,-2.957772016525269,-2.9271271228790283,-3.149366617202759,-3.091722083091736,0.2733393429314443
CC1=CCCCC1,-5.914999961853027,noname,training,-5.66238260269165,-5.678301334381104,-5.798754215240479,-6.01090145111084,-6.202524185180664,-5.7775468826293945,-5.903668403625488,-6.027122497558594,-5.759393692016602,-6.178716659545898,-5.899931192398071,0.19672441654446401
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,-1.621405839920044,-1.7493057250976562,-0.6802623271942139,-0.8741523027420044,-1.7376136779785156,-1.377926230430603,-1.4697319269180298,-0.9065847992897034,-1.3622949123382568,-0.9374979734420776,-1.2716775715351105,0.3914400542191032
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2800000011920929,noname,test,0.6542502641677856,0.3362795710563659,0.233897790312767,0.3532681763172149,-0.181210458278656,0.2316330820322036,-0.1896962821483612,0.0618015378713607,0.1042582392692565,0.7022920846939087,0.23067740052938462,0.30164226139583356
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.384575843811035,-4.333419799804688,-3.4278080463409424,-4.0411810874938965,-3.741891384124756,-4.064821243286133,-4.238213539123535,-3.8095955848693848,-4.044103622436523,-4.147793769836426,-4.023340392112732,0.2925612239651782
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,noname,training,-2.7212374210357666,-2.5091958045959477,-2.1807239055633545,-1.8714717626571653,-2.7542061805725098,-2.326746702194214,-2.574589967727661,-2.055841445922852,-2.4928574562072754,-1.9971857070922847,-2.348405635356903,0.31029702901875
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,-3.350010395050049,-2.593114852905273,-2.47983980178833,-2.6830413341522217,-3.15486216545105,-3.010593891143799,-2.636706829071045,-2.2574946880340576,-3.248140335083008,-2.8765571117401123,-2.8290361404418944,0.35761683004688166
CC1CCC(C)CC1,-4.46999979019165,noname,training,-5.063347339630127,-4.686376094818115,-4.806347370147705,-4.673914909362793,-4.914668560028076,-4.781213283538818,-5.011972427368164,-4.682628154754639,-4.765312194824219,-4.960042476654053,-4.834582281112671,0.14347579284585027
CC1CCCC1,1.0199999809265137,noname,training,0.9123202562332152,0.4701634645462036,0.9701386094093324,1.1093186140060425,0.3911088109016418,0.9797353148460388,1.0598852634429932,0.6588375568389893,0.7430437207221985,0.934127926826477,0.8228679537773133,0.24698222839940867
CC1CCCCC1,-3.849999904632568,noname,training,-4.578591346740723,-4.201985836029053,-4.188937187194824,-4.205704689025879,-4.467367172241211,-4.244972229003906,-4.616214752197266,-4.329800605773926,-4.466776371002197,-4.32091236114502,-4.362126255035401,0.15986838668111825
CC1CCCCC1C,-4.300000190734863,noname,training,-4.898938655853272,-4.551217555999756,-4.581265449523926,-4.572323799133301,-4.615964412689209,-4.754185676574707,-5.03009033203125,-4.712730407714844,-4.602065563201904,-4.808074951171875,-4.712685680389404,0.1601713500369246
CC1CCCCC1NC(=O)Nc1ccccc1,-4.110000133514404,noname,training,-4.036023139953613,-3.9422430992126474,-3.9408867359161377,-3.53528380393982,-4.379932880401611,-3.963247537612915,-4.145323753356934,-3.688796043395996,-3.8529398441314697,-3.4916694164276123,-3.8976346254348755,0.2714151499517588
CC1CCCO1,0.1099999994039535,noname,training,-0.4565429389476776,-0.1613755524158477,-0.1132572591304779,-0.3459054827690124,-0.6195477843284607,-0.1788051277399063,-0.491336464881897,-0.3487963676452636,-0.6440936923027039,-0.2125459909439087,-0.3572206661105156,0.19142707695375427
CC1CO1,-0.5899999737739563,noname,training,-0.0660618245601654,0.203349620103836,0.1995570808649063,-0.0724451541900634,0.1082814335823059,0.1418016403913498,0.1037995517253875,0.1154012233018875,-0.2803796529769897,0.5239001512527466,0.09772040694952011,0.21194922448710513
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-7.38156795501709,-7.286983489990234,-6.829866886138916,-7.217353820800781,-5.807648181915283,-6.503023147583008,-7.503127098083496,-5.422169208526611,-6.97080659866333,-7.435051918029785,-6.835759830474854,0.7177040100327546
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,-4.2110209465026855,-3.854822158813477,-3.766855239868164,-3.5873520374298096,-3.811876058578491,-4.125943183898926,-3.945645570755005,-3.79868745803833,-3.953601598739624,-3.9954655170440674,-3.9051269769668577,0.18170158081671375
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,noname,training,-5.061466217041016,-4.634472370147705,-3.7253613471984863,-4.583414077758789,-4.0943779945373535,-4.111057281494141,-4.138886451721191,-4.081525802612305,-4.898650646209717,-5.318196773529053,-4.464740896224976,0.5139839636673325
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.541782379150391,-4.964127540588379,-4.097874641418457,-4.870105743408203,-4.47128963470459,-4.352804183959961,-4.636941432952881,-4.171029567718506,-5.47766637802124,-5.503273010253906,-4.808689451217651,0.5536113625153828
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-6.72599983215332,noname,training,-7.068019866943359,-7.187283515930176,-6.2109055519104,-6.700590133666992,-6.8837409019470215,-6.737061500549316,-7.398679256439209,-7.185000896453857,-7.091695308685303,-7.085592269897461,-6.954856920242309,0.33717725919753605
CC=C(C)C,-2.559999942779541,noname,training,-2.398644208908081,-2.4056177139282227,-2.6428537368774414,-1.967976689338684,-1.8229596614837649,-2.35688591003418,-2.542541742324829,-2.581639289855957,-2.40390419960022,-2.3248424530029297,-2.344786560535431,0.2601237938137043
CC=CC=O,-3.369999885559082,noname,training,-3.8360631465911865,-2.9755749702453613,-3.3458707332611084,-3.3821263313293457,-2.949925661087036,-3.491695642471313,-3.704735517501831,-3.2368764877319336,-3.41841459274292,-3.3587677478790283,-3.3700050830841066,0.2782938858188826
CC=Cc1ccc(OC)cc1,-3.130000114440918,noname,training,-3.44158935546875,-3.290781021118164,-3.271597385406494,-2.9646809101104736,-2.9059717655181885,-3.1902072429656982,-3.3192930221557617,-3.305392026901245,-3.198497772216797,-3.4992189407348637,-3.2387229442596435,0.18664709493474796
CCBr,-1.090000033378601,noname,test,-1.2951574325561523,-0.7758671045303345,-1.200674057006836,-0.9086827039718628,-1.254847764968872,-0.9435408711433412,-1.285497784614563,-1.1576042175292969,-1.4160981178283691,-0.9322102069854736,-1.11701802611351,0.21114670961211326
CCC,-1.940000057220459,noname,training,-2.0171186923980717,-1.619081974029541,-2.035645008087158,-1.4629580974578855,-1.6692240238189695,-1.5636368989944458,-2.111041307449341,-1.863363981246948,-2.281670093536377,-1.715093731880188,-1.8338833808898927,0.2688377353443489
CCC#CCC,-1.9900000095367432,noname,training,-2.127541303634644,-1.4907174110412598,-2.248039484024048,-1.6861205101013184,-2.076223134994507,-1.8979780673980715,-2.365595817565918,-2.155930519104004,-2.106951951980591,-1.8948726654052732,-2.0049970865249636,0.26501851021041783
CCC#N,0.2800000011920929,noname,val,0.1105071604251861,0.1360538005828857,0.1395850926637649,0.4485409557819366,-0.1460111141204834,-0.3199617862701416,-0.2360188663005828,-0.1020005494356155,-0.2598345875740051,0.0878507792949676,-0.014128911495208757,0.23908036181329095
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.326206207275391,-4.309324264526367,-4.532669544219971,-4.188556671142578,-3.880947113037109,-4.496185302734375,-4.153418064117432,-4.151142120361328,-3.965209484100342,-4.129326820373535,-4.213298559188843,0.20846262449296282
CCC(=O)CC,-7.800000190734863,noname,training,-8.03258228302002,-8.411723136901855,-7.335980892181396,-7.682873725891113,-8.065810203552246,-7.77834415435791,-8.479257583618164,-8.436674118041992,-8.019759178161621,-8.324938774108887,-8.05679440498352,0.3741096091899567
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,noname,training,-3.141097068786621,-3.1328353881835938,-2.93679141998291,-2.702799081802368,-3.76928186416626,-3.247206926345825,-3.6642096042633057,-3.5075724124908447,-3.1724140644073486,-2.949849843978882,-3.222405767440796,0.33651576332078326
CCC(=O)OC,-0.1400000005960464,noname,training,0.0228029787540435,-0.2467056512832641,0.0466532856225967,-0.018188863992691,-0.3516616225242615,0.0864598006010055,-0.3215310573577881,0.1113932281732559,-0.2930223941802978,0.484269767999649,-0.04795305281877518,0.2599588136173174
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,noname,training,-5.47302770614624,-5.714291572570801,-4.7277936935424805,-4.9227399826049805,-5.168582916259766,-4.94745683670044,-6.216637134552002,-4.913981914520264,-5.26016902923584,-4.882529258728027,-5.222721004486084,0.4616708660809061
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.9070000648498535,noname,training,-5.399428367614746,-4.644065856933594,-4.3627095222473145,-4.97943115234375,-4.743807315826416,-5.373344421386719,-5.232606887817383,-4.860033988952637,-4.776517868041992,-4.840362548828125,-4.921230792999268,0.33080609659555776
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,noname,training,-2.0798165798187256,-2.357513427734375,-2.2063539028167725,-1.9191635847091677,-2.414900779724121,-2.2981414794921875,-2.236449718475342,-2.0897669792175293,-2.3397974967956543,-2.216744899749756,-2.215864884853363,0.15083647535293804
CCC(C)(C)C,-8.9399995803833,noname,training,-8.46701717376709,-9.458171844482422,-8.119210243225098,-8.554532051086426,-8.9546480178833,-8.774102210998535,-9.042698860168455,-9.470548629760742,-8.291580200195312,-8.9579496383667,-8.809045886993408,0.45747402515200875
CCC(C)(C)CC,-3.246000051498413,noname,training,-4.186680793762207,-4.166443347930908,-3.073644161224365,-2.94688081741333,-3.639647245407105,-3.765329599380493,-4.443607330322266,-3.2747275829315186,-3.972169160842896,-3.639521837234497,-3.7108651876449583,0.49801938505606685
CCC(C)(C)CO,-1.0399999618530271,noname,training,-0.6046189069747925,-0.7871571779251099,-0.6908704042434692,-0.4361922740936279,-0.9219921827316284,-0.4346171021461487,-0.6745002269744873,-0.1943729370832443,-0.9935358762741088,-0.41152423620224,-0.6149381324648857,0.24931366523488177
CCC(C)(C)Cl,-2.509999990463257,noname,training,-2.7115328311920166,-2.624185800552368,-2.7329964637756348,-1.904265284538269,-3.0894572734832764,-2.5318965911865234,-3.017643690109253,-2.803384304046631,-2.6068649291992188,-2.4102227687835693,-2.643244993686676,0.332017157001008
CCC(C)(C)O,-2.878000020980835,noname,training,-2.613808870315552,-2.735621452331543,-2.6436915397644043,-2.6832292079925537,-2.3571345806121826,-2.803167819976806,-2.831127405166626,-2.001676082611084,-2.3217363357543945,-2.485572576522827,-2.5476765871047973,0.25868019384779223
CCC(C)(O)CC,-0.3600000143051147,noname,training,-0.2054270207881927,-0.4224973917007446,-0.2941693067550659,-0.1449362933635711,-0.7671732902526855,-0.3104784488677978,-0.4645328521728515,-0.0355052500963211,-0.8147539496421814,-0.1660197228193283,-0.36254935264587396,0.25974683204964144
CCC(C)=O,0.5199999809265137,noname,training,0.7811602354049683,0.301805168390274,0.7609001994132996,0.5266577005386353,0.3718400597572326,0.5675085186958313,0.3094627559185028,0.1878688186407089,0.2183637917041778,0.8997882604598999,0.49253555089235307,0.25395032967101167
CCC(C)C,0.1059999987483024,noname,training,-1.7038179636001587,-0.8079842329025269,0.4779495596885681,0.3462381064891815,0.186662495136261,0.0349620431661605,0.1540397703647613,-0.0023108571767807,0.5227876305580139,0.3390387594699859,-0.045243468880653386,0.6937606116496938
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-5.718593120574951,-6.610594749450684,-5.621870994567871,-5.833992004394531,-5.438416004180908,-5.4553704261779785,-5.675810813903809,-5.238288879394531,-5.434980869293213,-5.774838924407959,-5.6802756786346436,0.3752871651855429
CCC(C)C(C)=O,-3.539999961853028,noname,training,-3.5258448123931885,-3.406142234802246,-3.349220991134644,-3.510203123092652,-3.913456439971924,-3.861984014511109,-3.728231191635132,-4.386092662811279,-3.5954928398132324,-3.8321144580841056,-3.710878276824951,0.30664246379987475
CCC(C)C(C)C,0.3000000119209289,noname,training,0.1320213377475738,-0.0840939879417419,0.7059081792831421,0.5190718173980713,-0.2302612662315368,0.3295984864234924,-0.1866873204708099,0.2271241694688797,0.0134656429290771,0.474727064371109,0.1900874122977257,0.31702631587763924
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-2.20704197883606,-2.2743265628814697,-2.173135280609131,-1.9087721109390257,-2.572720050811768,-2.379412889480591,-2.376961469650269,-2.108660936355591,-2.302138328552246,-2.3306727409362797,-2.263384234905243,0.1792604630281809
CCC(C)CC,-3.680000066757202,noname,val,-4.16802453994751,-3.707343816757202,-3.936360120773315,-3.838800668716431,-3.981374263763428,-3.613893032073975,-4.041183471679688,-3.754166603088379,-3.7722573280334473,-3.9832980632781982,-3.879670190811157,0.17088782606911196
CCC(C)CCO,-0.7099999785423279,noname,training,-0.7585431337356567,-1.1880323886871338,-0.5379834771156311,-0.6381452679634094,-0.9590490460395812,-0.5443710088729858,-0.8549703359603882,-0.1046126931905746,-1.1373302936553955,-0.6420383453369141,-0.736507599055767,0.32020760713786867
CCC(C)CO,-0.4699999988079071,noname,training,-0.2647435367107391,-0.6915009617805481,-0.19058258831501,-0.2718468904495239,-0.5406489372253418,-0.1828102022409439,-0.2989413738250732,0.2304060012102127,-0.6289477348327637,-0.0949423015117645,-0.29345585256814954,0.2728623602226438
CCC(C)Cl,-1.9600000381469729,noname,training,-2.2914011478424072,-1.9024226665496824,-2.1077115535736084,-1.7449735403060913,-2.258875131607056,-1.9726476669311523,-2.116039037704468,-2.111272096633911,-1.9801702499389648,-2.1604578495025635,-2.0645970940589904,0.16636618091820193
CCC(C)O,-2.799999952316284,noname,training,-2.84314513206482,-2.5163307189941406,-2.656313180923462,-2.8071036338806152,-2.159217119216919,-2.7742574214935303,-3.0470778942108154,-3.297393798828125,-2.911074161529541,-2.593958139419556,-2.7605871200561523,0.3094792312520657
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.380000114440918,noname,training,-3.759202480316162,-3.191814422607422,-3.379554271697998,-3.3885321617126465,-3.646294593811035,-3.6414012908935542,-3.669400215148926,-3.906625747680664,-3.3749516010284424,-3.831287860870361,-3.578906464576721,0.23277560498686264
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.719985246658325,-3.1676268577575684,-2.822072029113769,-2.9797725677490234,-2.848162651062012,-3.341322422027588,-3.831883430480957,-2.5186452865600586,-2.545820713043213,-2.876991033554077,-2.965228223800659,0.3959772414990597
CCC(C=O)CC,-8.0,noname,training,-7.995820999145508,-8.772664070129395,-7.1852707862854,-7.831035614013672,-8.050045013427734,-7.722623825073242,-8.439765930175781,-8.3756103515625,-8.099491119384766,-8.215563774108887,-8.068789148330689,0.4361862362598691
CCC(CC)CO,-8.17199993133545,noname,training,-10.706543922424316,-9.54368495941162,-8.939372062683105,-8.529511451721191,-9.3455171585083,-8.524284362792969,-9.764772415161133,-8.507942199707031,-8.450209617614746,-10.03341293334961,-9.234525108337403,0.7764447040622576
CCC(O)(CC)CC,-0.1700000017881393,noname,training,-0.6917175054550171,-0.5295409560203552,-0.1285081356763839,-0.2518240213394165,0.0745253562927246,-0.5556376576423645,-0.2543749213218689,-0.2190145701169967,-0.8677324652671814,-0.5798687934875488,-0.40036936700344083,0.2890653091427871
CCC(O)C(C)C,-0.699999988079071,noname,training,-0.6851433515548706,-0.8980461359024048,-0.5969569087028503,-0.5971157550811768,-1.0038506984710691,-0.6902813911437988,-0.6006511449813843,-0.3760648369789123,-0.8930009603500366,-0.5973241329193115,-0.6938435316085816,0.1871667720291221
CCC(O)CC,-0.363999992609024,noname,training,-0.9608627557754515,-0.8201881051063538,-0.3384757041931152,-0.6502895355224609,-0.4796348214149475,-0.7188629508018494,-0.7185338735580444,-0.882997989654541,-0.3900176882743835,-0.2963237762451172,-0.6256187200546265,0.23620416671791444
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.49654483795166,-4.551462650299072,-4.590723514556885,-4.703577041625977,-4.132284164428711,-4.885722637176514,-4.236520767211914,-4.3181233406066895,-4.315598011016846,-4.189313411712647,-4.441987037658691,0.243973412959674
CCC1(C)C(=O)NC(=O)NC1=O,-3.049999952316284,noname,val,-3.414721727371216,-3.178100109100342,-2.59421706199646,-3.2553746700286865,-3.845340013504028,-3.3713719844818115,-3.3870632648468018,-3.0728979110717773,-3.5019094944000244,-3.158466100692749,-3.2779462337493896,0.3241608478803825
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,noname,training,-2.9491066932678223,-2.810463190078736,-2.36461877822876,-2.4223110675811768,-4.132614612579346,-2.885437250137329,-3.1715824604034424,-3.198194980621338,-2.873950958251953,-2.619054079055786,-2.942733407020569,0.502087191945875
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-2.3787028789520264,-2.42905592918396,-2.269575595855713,-2.2125942707061768,-3.065497398376465,-2.499061346054077,-2.9522693157196045,-2.47134780883789,-2.5267505645751958,-2.503077745437622,-2.530793285369873,0.2732200951694557
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,noname,training,-2.1199066638946533,-2.3825550079345703,-2.183199882507324,-1.9664372205734253,-2.345491647720337,-2.264633893966675,-2.149982452392578,-2.0015652179718018,-2.0817878246307373,-2.2526211738586426,-2.1748180985450745,0.13832345009656888
CCC1(CC)C(=O)NC(=O)NC1=O,-2.400000095367432,noname,training,-1.9343167543411253,-2.206480026245117,-1.8828277587890625,-1.7572892904281616,-2.3988912105560303,-2.0503978729248047,-2.220506191253662,-1.891323566436768,-2.0941295623779297,-2.14236068725586,-2.057852292060852,0.19360092588151762
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.7699999809265137,noname,training,-2.921151876449585,-2.2339389324188232,-2.64266300201416,-2.68098521232605,-2.267766237258911,-2.71549391746521,-3.0698742866516118,-2.6922528743743896,-2.9153828620910645,-2.645843267440796,-2.67853524684906,0.2663370108964598
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,noname,training,-2.4457762241363525,-2.582293748855591,-2.243989944458008,-2.156401395797729,-3.067568778991699,-2.540413618087769,-2.8681063652038574,-2.726004123687744,-2.363480806350708,-2.498753070831299,-2.549278807640076,0.2784912534036937
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-2.521616220474243,-2.501763105392456,-2.15749454498291,-2.126640558242798,-2.5924315452575684,-2.3980696201324463,-2.576270818710327,-2.4449191093444824,-2.2639145851135254,-2.3953192234039307,-2.397843933105469,0.16576353045897083
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.336999893188477,noname,training,-2.695436954498291,-2.447894096374512,-2.4481194019317627,-1.9246000051498413,-2.6696090698242188,-2.586250066757202,-2.578975915908813,-2.6096694469451904,-2.7061262130737305,-2.2861785888671875,-2.4952859759330748,0.23970900500415626
CCC1CCCCC1,-3.7899999618530273,noname,val,-3.920487642288208,-3.809609651565552,-3.5838727951049805,-3.738577127456665,-3.7891244888305664,-3.802299737930298,-3.900987386703491,-3.784511566162109,-3.598064422607422,-3.6517722606658936,-3.7579307079315187,0.11580944668905636
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.289999961853028,noname,training,-3.878726959228516,-3.5977683067321777,-3.198938369750977,-3.383153200149536,-3.935384750366211,-3.633819818496704,-3.7314956188201904,-3.4523911476135254,-3.5215156078338623,-3.530364751815796,-3.5863558530807493,0.22296489166681305
CCC=O,0.0700000002980232,noname,training,-0.0947677791118621,-0.0051894187927246,0.0351227670907974,0.2556010782718658,0.0848226547241211,-0.1752244979143142,0.0029297769069671,-0.2361911386251449,-0.0273320078849792,0.2435976564884185,0.008336909115314487,0.1593941806250912
CCCBr,-1.7300000190734863,noname,training,-2.1155152320861816,-1.6060030460357666,-1.917767882347107,-1.5190433263778689,-1.9661638736724851,-1.83216392993927,-2.039135694503784,-1.8781577348709104,-2.0642943382263184,-1.84065055847168,-1.8778895616531373,0.1922863017532403
CCCC,-0.0099999997764825,noname,training,0.015869528055191,-0.2355775833129882,-0.2074285447597503,-0.1156935691833496,-0.2132377028465271,-0.0104143172502517,-0.2956261336803436,-0.1306307464838028,-0.4059494137763977,0.1456272304058075,-0.14530612528324124,0.1622966207306672
CCCC(=O)CC,-0.8299999833106995,noname,val,-0.111131876707077,-0.4304966330528259,-0.4286317229270935,-0.4065056145191192,-0.7571924328804016,-0.5718429684638977,-0.8312052488327026,-0.4480205178260803,-0.8092089295387268,-0.116710752248764,-0.49109466969966886,0.257189871487069
CCCC(=O)CCC,-1.2999999523162842,noname,training,-1.1802524328231812,-1.4267926216125488,-1.1693964004516602,-1.1285547018051147,-1.289663553237915,-1.4134858846664429,-1.5131940841674805,-1.1657583713531494,-1.5225584506988523,-0.9008452892303468,-1.271050179004669,0.19827054622820817
CCCC(=O)OC,-1.919999957084656,noname,training,-0.8360236883163452,-1.146773099899292,-0.7826362252235413,-0.7192445993423462,-0.9222995042800904,-0.8408592343330383,-0.953593611717224,-0.8031348586082458,-1.219543218612671,-0.3053796589374542,-0.8529487699270248,0.2497175664022312
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.226956486701965,-1.6891772747039795,-1.2466565370559692,-1.1408230066299438,-1.3903863430023191,-1.493583083152771,-1.50230872631073,-1.3464508056640625,-1.7444498538970947,-0.945754885673523,-1.3726547002792358,0.2458423081610054
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000099182129,noname,training,-5.75182056427002,-5.125258445739746,-4.966671466827393,-5.617620468139648,-5.14623498916626,-5.712798118591309,-5.480710029602051,-5.344540119171143,-5.123353958129883,-5.116382122039795,-5.338539028167725,0.2839052640247094
CCCC(C)(C)C,-4.360000133514404,noname,training,-4.45528507232666,-4.076056480407715,-4.397799968719482,-3.9697940349578857,-4.413369178771973,-4.016348361968994,-4.567270755767822,-4.144820690155029,-3.934265613555908,-4.081933498382568,-4.205694365501404,0.22950893906702535
CCCC(C)(C)CO,-1.5199999809265137,noname,training,-1.438910722732544,-1.4903242588043213,-1.3488305807113647,-0.9935097694396972,-1.6953177452087402,-0.9442813992500304,-1.4024419784545898,-0.7862468361854553,-1.4620428085327148,-1.034954071044922,-1.259686017036438,0.2961500667502427
CCCC(C)(C)O,-3.359999895095825,noname,training,-3.852361917495728,-3.878640174865722,-3.770163536071777,-3.645564317703247,-4.095822811126709,-4.112966060638428,-3.834710359573364,-3.87938928604126,-3.9771807193756095,-3.8832309246063232,-3.893003010749817,0.14081421747632153
CCCC(C)(COC(N)=O)COC(N)=O,-1.807000041007996,noname,training,-1.7943562269210815,-2.2667346000671387,-1.4154709577560425,-1.3289344310760498,-1.7991838455200195,-2.081705093383789,-1.548162579536438,-1.7485746145248413,-1.6257038116455078,-1.5890092849731443,-1.7197835445404053,0.28744331263940825
CCCC(C)(O)CC,-2.7799999713897705,noname,test,-4.217472076416016,-4.465730667114258,-3.976349353790283,-4.559433460235596,-4.259932994842529,-4.518451690673828,-4.5525407791137695,-4.622979640960693,-3.981465339660645,-4.066347599029541,-4.322070360183716,0.252749093691399
CCCC(C)=O,-0.1899999976158142,noname,training,0.1460048258304596,-0.4026169180870056,-0.1564107984304428,-0.2604115903377533,-0.141751229763031,-0.3418344855308532,-0.3771975636482239,-0.2079675942659378,-0.6351140737533569,0.2148148119449615,-0.21624846160411834,0.2538701316546175
