smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1ccc(CNCCO)o1,1.0,noname,training,0.9977496445178986,0.0020580701719718,0.998472410440445,0.001190339563352,0.0007227659225463867,0.0007227657966910202
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,noname,training,0.0563090220093726,0.0316132282627388,0.2871637538075447,0.1338876055950719,0.23085473179817212,0.22683925998157936
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,noname,training,0.2809634581208229,0.142988854396893,0.2871637538075447,0.1338876055950719,0.006200295686721813,0.006200216233910129
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,noname,training,0.283470319211483,0.1422581097009962,0.2871637538075447,0.1338876055950719,0.0036934345960616954,0.0036934178015410467
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,noname,training,0.2920583143830299,0.1421595794493368,0.2871637538075447,0.1338876055950719,-0.004894560575485207,-0.004894521489982023
COc1cc(CCC(C)=O)ccc1O,0.0,noname,training,0.0448756800033151,0.0265522578939517,0.0556451584212481,0.031567136825446,0.010769478417933,0.01076906208323381
COc1cc(CCC(C)=O)ccc1O,0.0,noname,training,0.0193123824894427,0.0119850623204935,0.0556451584212481,0.031567136825446,0.036332775931805394,0.03631679709250583
COc1cc(CCC(C)=O)ccc1O,0.0,noname,training,0.2787600979208945,0.0930650611299384,0.0556451584212481,0.031567136825446,-0.22311493949964642,-0.21948496181391336
COc1cc(CCC(C)=O)ccc1O,0.0,noname,training,0.0627303160727023,0.0409247563012883,0.0556451584212481,0.031567136825446,-0.007085157651454198,-0.007085039096807871
CN[C@H](C)[C@@H](O)c1ccccc1,0.0,noname,training,0.0262386093381791,0.0298949783443287,0.0125381770427338,0.0146321694625051,-0.013700432295445299,-0.013699575160992808
CN[C@H](C)[C@@H](O)c1ccccc1,0.0,noname,training,0.0143920436268671,0.0140624396204118,0.0125381770427338,0.0146321694625051,-0.0018538665841333,-0.0018538644603335456
CCCC/C=C/C=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.8936288833618165,0.0797903100478852,0.19472529888153078,0.19230086979978142
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1.0,noname,training,0.9983167350292206,0.0023709298932243,0.9975392282009125,0.0036355499961457,-0.0007775068283081277,-0.0007775066716361711
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1.0,noname,training,0.1122259803116321,0.0841652775828611,0.9975392282009125,0.0036355499961457,0.8853132478892803,0.7090711292545177
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1.0,noname,training,0.9978887915611268,0.002882304475192,0.9975392282009125,0.0036355499961457,-0.0003495633602143,-0.00034956334597607174
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0361648678081109,0.0362282293449723,0.0301731812534853,0.0298357059877768,-0.005991686554625602,-0.005991614854524837
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0317450528033077,0.0361959420335512,0.0301731812534853,0.0298357059877768,-0.0015718715498224019,-0.0015718702552406942
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0226326718693598,0.0197097111795341,0.0301731812534853,0.0298357059877768,0.0075405093841254996,0.007540366471393224
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0372419710736721,0.0422994080351579,0.0301731812534853,0.0298357059877768,-0.007068789820186803,-0.0070686720852726585
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0372419710736721,0.0422994080351579,0.0301731812534853,0.0298357059877768,-0.007068789820186803,-0.0070686720852726585
ICCc1ccc(OCc2ccccc2)cc1,1.0,noname,training,0.192483477294445,0.094744557796542,0.6438206449151039,0.2637335917930812,0.4513371676206589,0.4229975382862594
ICCc1ccc(OCc2ccccc2)cc1,1.0,noname,training,0.7107421964406967,0.1160590863862327,0.6438206449151039,0.2637335917930812,-0.06692155152559276,-0.06682182757672897
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,noname,training,0.7044101238250733,0.1506694800000091,0.3866144701838493,0.1672751850147056,-0.317795653641224,-0.30751238162178485
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,noname,training,0.094811501726508,0.0837131416626476,0.3866144701838493,0.1672751850147056,0.2918029684573413,0.2837934192455995
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,noname,training,0.4540803819894791,0.1845561920127618,0.3866144701838493,0.1672751850147056,-0.06746591180562977,-0.06736373743726716
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,noname,training,0.4629509627819061,0.1893967044251562,0.3866144701838493,0.1672751850147056,-0.0763364925980568,-0.07618855987292564
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1.0,noname,training,0.4540803819894791,0.1845561920127618,0.3866144701838493,0.1672751850147056,-0.06746591180562977,-0.06736373743726716
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,noname,training,0.9409156858921052,0.1489496438594293,0.9965833425521852,0.0036504159386682,0.05566765666008,0.05561022523741417
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,noname,training,0.8320278346538543,0.1315341877814988,0.9965833425521852,0.0036504159386682,0.16455550789833084,0.16308611516508817
C=CC(=O)N1CCN(c2ccccc2)CC1,0.0,noname,training,0.0989244687370955,0.0877887676667055,0.1001788633409887,0.1149298402029863,0.0012543946038932052,0.0012543939459611748
C=CC(=O)N1CCN(c2ccccc2)CC1,0.0,noname,training,0.1553706621751189,0.1120684350658127,0.1001788633409887,0.1149298402029863,-0.05519179883413021,-0.055135826482437165
c1cnccn1,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.1470264822244643,0.0685365911840542,-0.5518771022558213,-0.5019257387018097
CC1c2ccccc2-c2ccccc21,1.0,noname,training,0.7545849978923798,0.1049383457719329,0.6533799529075622,0.1424039788075177,-0.10120504498481753,-0.1008609251897169
CC1c2ccccc2-c2ccccc21,1.0,noname,training,0.2559284999966621,0.0709833645611494,0.6533799529075622,0.1424039788075177,0.3974514529109001,0.377766217652845
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063311824575066,0.0053396459255873,0.0046858646295731,0.0047071842591282,-0.0016453178279334998,-0.0016453163432711283
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0106913607218302,0.009991791429939,0.0046858646295731,0.0047071842591282,-0.0060054960922571,-0.006005423895258049
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063311824575066,0.0053396459255873,0.0046858646295731,0.0047071842591282,-0.0016453178279334998,-0.0016453163432711283
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063386175519553,0.0062530820563864,0.0046858646295731,0.0047071842591282,-0.0016527529223822005,-0.0016527514175015089
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0034802034700987,0.0033396327060921,0.0046858646295731,0.0047071842591282,0.0012056611594744,0.0012056605752841863
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063386169931617,0.0062530806725071,0.0046858646295731,0.0047071842591282,-0.0016527523635885997,-0.0016527508587094542
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063386170746525,0.0062530806041831,0.0046858646295731,0.0047071842591282,-0.0016527524450794,-0.0016527509402000458
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0034802034060703,0.0033396315175776,0.0046858646295731,0.0047071842591282,0.0012056612235027998,0.0012056606393124958
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,noname,training,0.0063386164692928,0.006253080469095,0.0046858646295731,0.0047071842591282,-0.0016527518397197,-0.001652750334841931
C=COC,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0611376185901462,0.0491436721923931,-0.6377659658901395,-0.5633765051631532
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.0218795048072933,0.0170546182924711,0.6901023864746094,0.1943556516314223,0.6682228816673161,0.5838096817580725
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.7578588187694549,0.166415487842086,0.6901023864746094,0.1943556516314223,-0.06775643229484551,-0.06765293391349439
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.761928591132164,0.1664088060802936,0.6901023864746094,0.1943556516314223,-0.07182620465755463,-0.07170294179878162
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.6943756163120269,0.1874966957900347,0.6901023864746094,0.1943556516314223,-0.004273229837417514,-0.004273203827179289
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.7763408690690994,0.1582560634631127,0.6901023864746094,0.1943556516314223,-0.08623848259448996,-0.08602532928735271
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.7598724037408828,0.1658575480540902,0.6901023864746094,0.1943556516314223,-0.06977001726627341,-0.0696570271526571
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.7617227077484131,0.1666163217782951,0.6901023864746094,0.1943556516314223,-0.07162032127380369,-0.07149811390484764
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,noname,training,0.7604027479887009,0.166787063917595,0.6901023864746094,0.1943556516314223,-0.07030036151409147,-0.07018477857061128
O=C(O)C(Cl)Cl,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.6832018330693245,0.2791249864636865,-0.015701751410961196,-0.015700461142118007
O=C1c2ccccc2-c2cccc3cccc1c23,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.506247165799141,0.1232258402838578,-0.1926564186811447,-0.19030770588094378
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.6022000432014465,0.2680039192682675,-0.09670354127883918,-0.09640322114566646
CCCCCCC(=O)OCC,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0087889772141351,0.0072401946227203,-0.6901146072661506,-0.5980556211696731
CC(C)(Cl)OC(C)(C)Cl,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.7020576983690262,0.220823121613068,0.0031541138887405396,0.0031541034292838217
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1.0,noname,training,0.9662910342216492,0.0148183419835822,0.9228805005550385,0.0306582574302568,-0.04341053366661074,-0.043383285525520766
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1.0,noname,training,0.2101959161460399,0.1123922801436783,0.9228805005550385,0.0306582574302568,0.7126845844089985,0.6123575060234665
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1.0,noname,training,0.9691516697406768,0.0213701996743469,0.966437804698944,0.025234876201517,-0.002713865041732766,-0.0027138583791562706
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1.0,noname,training,0.1020972467958926,0.0778824343856227,0.966437804698944,0.025234876201517,0.8643405579030514,0.6984872855119987
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1.0,noname,training,0.9635422348976136,0.0307107706639858,0.966437804698944,0.025234876201517,0.002895569801330433,0.002895561708892014
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1.0,noname,training,0.969739705324173,0.0217516759888123,0.966437804698944,0.025234876201517,-0.0033019006252289484,-0.0033018886255715765
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0.0,noname,training,0.0301140206865965,0.0285907626731179,0.1625976207666098,0.170079832977608,0.1324836000800133,0.13171389042060316
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0.0,noname,training,0.4263517409563064,0.2666034511127487,0.1625976207666098,0.170079832977608,-0.2637541201896966,-0.25780352265827694
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,noname,training,0.5187710791826248,0.1446234795153416,0.6238718539476394,0.1108833154052939,0.10510077476501467,0.10471548993618132
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,noname,training,0.5895190834999084,0.1595277374547868,0.6238718539476394,0.1108833154052939,0.034352770447730996,0.034339263441809355
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,noname,training,0.5722492292523385,0.1830303471979414,0.6238718539476394,0.1108833154052939,0.05162262469530099,0.05157681722550183
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.8870641469955445,0.1739933100106662,0.8608655750751495,0.1937144303213257,-0.026198571920394986,-0.026192579636451763
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.8847620844841003,0.2021116788652322,0.8608655750751495,0.1937144303213257,-0.023896509408950828,-0.023891961801602753
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.5720658615231514,0.2671024857527874,0.8608655750751495,0.1937144303213257,0.28879971355199807,0.28102969537685724
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.5768305003643036,0.2679379055395829,0.8608655750751495,0.1937144303213257,0.2840350747108459,0.27663550611408
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.8643760472536087,0.1925179905602439,0.8608655750751495,0.1937144303213257,-0.003510472178459234,-0.003510457758195231
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.8683098822832107,0.1741951447763457,0.8608655750751495,0.1937144303213257,-0.007444307208061218,-0.007444169695623893
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,noname,training,0.8683098822832107,0.1741951447763457,0.8608655750751495,0.1937144303213257,-0.007444307208061218,-0.007444169695623893
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.7450534850358963,0.2624783174626064,0.7623751938343049,0.2429356249571225,0.017321708798408553,0.01731997659525213
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.0175712834461591,0.0148886090691085,0.7623751938343049,0.2429356249571225,0.7448039103881458,0.6320388026581512
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.7762812912464142,0.2506244435594678,0.7623751938343049,0.2429356249571225,-0.013906097412109353,-0.013905201096509747
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.8191244572401046,0.2018981500405125,0.7623751938343049,0.2429356249571225,-0.05674926340579978,-0.056688421845108125
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.8325725108385086,0.172716470637679,0.7623751938343049,0.2429356249571225,-0.07019731700420373,-0.07008224090679314
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.7809532284736633,0.2520299722491727,0.7623751938343049,0.2429356249571225,-0.018578034639358476,-0.018575897572561433
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.8266873896121979,0.1834690783377454,0.7623751938343049,0.2429356249571225,-0.06431219577789304,-0.0642236758891659
OCCI,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.909668219089508,0.0756398795760368,0.21076463460922235,0.20769826516701292
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0.0,noname,training,0.0218301079701631,0.0264824454874493,0.1317961443215608,0.0950004211982161,0.1099660363513977,0.10952491410863516
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0.0,noname,training,0.1635280590504407,0.0998713023678669,0.1317961443215608,0.0950004211982161,-0.0317319147288799,-0.03172126857600782
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0.0,noname,training,0.2324355486780405,0.158778025801109,0.1317961443215608,0.0950004211982161,-0.1006394043564797,-0.10030100689755984
O=S(O)c1ccc(Cl)cc1,0.0,noname,training,0.0379926144145428,0.0271233202536052,0.0120348521741106,0.0060661167543331,-0.025957762240432197,-0.02595193365106035
O=S(O)c1ccc(Cl)cc1,0.0,noname,training,0.0192766140680759,0.0088582596446447,0.0120348521741106,0.0060661167543331,-0.0072417618939653,-0.007241635303102685
O=S(O)c1ccc(Cl)cc1,0.0,noname,training,0.0174446146003901,0.0099276832259785,0.0120348521741106,0.0060661167543331,-0.0054097624262795,-0.00540970965370996
Oc1ccccc1-c1nc2ccccc2o1,0.0,noname,training,0.1055315427482127,0.0435072422002678,0.0541207959875464,0.0266755932929484,-0.05141074676066631,-0.05136550061568114
Oc1ccccc1-c1nc2ccccc2o1,0.0,noname,training,0.1740709602832794,0.0950844616188213,0.0541207959875464,0.0266755932929484,-0.11995016429573299,-0.1193781733384305
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0.0,noname,training,0.7653719246387481,0.1917201697853301,0.4897266887128353,0.250533139337707,-0.27564523592591283,-0.2688698769714742
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0.0,noname,training,0.2221935592591762,0.1460012979529835,0.4897266887128353,0.250533139337707,0.26753312945365915,0.26132791853707554
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.2903794728219509,0.2400152192513056,-0.40852411165833474,-0.38721880170310335
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.0520266842097043,0.0476347636769602,0.0823044761084019,0.0482683416140237,0.0302777918986976,0.030268542955346044
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.094707978144288,0.0903166842779162,0.0823044761084019,0.0482683416140237,-0.012403502035886096,-0.012402865995068705
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.3489862754940986,0.1304478761340655,0.0823044761084019,0.0482683416140237,-0.2666817993856967,-0.2605345514276211
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.0520266864448785,0.0476347643951157,0.0823044761084019,0.0482683416140237,0.030277789663523402,0.030268540722219663
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.1360984873026609,0.0710088716277194,0.0823044761084019,0.0482683416140237,-0.05379401119425899,-0.05374218156215378
CCCCN(CCC(=O)O)N=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.994851416349411,0.0022378217290822,0.2959478318691253,0.2875999613497329
Clc1ccc2c(c1)oc1ccccc12,1.0,noname,training,0.2568299666047096,0.0874541691059089,0.188010237365961,0.0722427133636793,-0.06881972923874857,-0.06871128770121046
Clc1ccc2c(c1)oc1ccccc12,1.0,noname,training,0.4239347569644451,0.204021758451222,0.188010237365961,0.0722427133636793,-0.2359245195984841,-0.2316426113915795
COc1cc(OC)c(C2OC2C)cc1OC,1.0,noname,training,0.6424229800701141,0.1872342391440647,0.5347236126661301,0.173134849365447,-0.107699367403984,-0.10728488319088555
COc1cc(OC)c(C2OC2C)cc1OC,1.0,noname,training,0.1849450208246707,0.1081557264910689,0.5347236126661301,0.173134849365447,0.34977859184145943,0.33617917355857185
COc1cc(OC)c(C2OC2C)cc1OC,1.0,noname,training,0.6415254592895507,0.1866765366758825,0.5347236126661301,0.173134849365447,-0.10680184662342063,-0.10639760771806259
COc1cc(OC)c(C2OC2C)cc1OC,1.0,noname,training,0.5580146253108978,0.1620784985617306,0.5347236126661301,0.173134849365447,-0.02329101264476774,-0.023286801990025956
COc1cc(OC)c(C2OC2C)cc1OC,1.0,noname,training,0.6424229800701141,0.1872342391440647,0.5347236126661301,0.173134849365447,-0.107699367403984,-0.10728488319088555
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,noname,training,0.8959974825382233,0.0963316703724758,0.8334604203701019,0.1300869846845707,-0.06253706216812138,-0.062455664432301355
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,noname,training,0.8952457308769226,0.0967426691581827,0.8334604203701019,0.1300869846845707,-0.06178531050682068,-0.061706810117734205
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,noname,training,0.1892870932817459,0.1799977800591228,0.8334604203701019,0.1300869846845707,0.6441733270883561,0.5677344235516407
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,noname,training,0.8826675593852997,0.0660888601190411,0.906471425294876,0.0685365928401947,0.023803865909576283,0.02379937098085252
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,noname,training,0.0805719309486448,0.0852057170378799,0.906471425294876,0.0685365928401947,0.8258994943462312,0.6782680813515108
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,noname,training,0.912583327293396,0.0640668761425185,0.906471425294876,0.0685365928401947,-0.006111901998519964,-0.006111825895585663
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,noname,training,0.912583339214325,0.0640668456235719,0.906471425294876,0.0685365928401947,-0.006111913919448986,-0.006111837816069438
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.7025035381317138,0.2375413154193655,0.6200206324458122,0.2827314165766632,-0.08248290568590166,-0.08229635778474353
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.032127624657005,0.013552268266787,0.6200206324458122,0.2827314165766632,0.5878930077888072,0.5283785447657954
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.5292467258870601,0.3253872013027659,0.6200206324458122,0.2827314165766632,0.09077390655875206,0.0905254028835551
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.6493644788861275,0.2837403221381719,0.6200206324458122,0.2827314165766632,-0.02934384644031529,-0.029335427056390848
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.649364496767521,0.2837403200716741,0.6200206324458122,0.2827314165766632,-0.029343864321708768,-0.029335444922396186
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,noname,training,0.7025035232305527,0.237541322619747,0.6200206324458122,0.2827314165766632,-0.08248289078474047,-0.0822963429845033
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,noname,training,0.0246299508726223,0.0344238660527464,0.044352345727384,0.0443557134495296,0.019722394854761703,0.019719838093795492
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,noname,training,0.8557519316673279,0.136327314752476,0.044352345727384,0.0443557134495296,-0.8113995859399439,-0.670361616261068
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,noname,training,0.0649008488981052,0.0726346392484984,0.044352345727384,0.0443557134495296,-0.020548503170721197,-0.020545611519053427
NC(CSC(F)(F)C(F)Cl)C(=O)O,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0273343692999332,0.0206226749182107,-0.6715692151803525,-0.586011162810512
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,noname,training,0.1890929222106933,0.1808492974412485,0.3709690660238266,0.1130199252861019,0.18187614381313333,0.17989690528677812
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,noname,training,0.4157374769449234,0.1507570349048006,0.3709690660238266,0.1130199252861019,-0.04476841092109679,-0.0447385264373055
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,noname,training,0.4162105277180671,0.151494522279236,0.3709690660238266,0.1130199252861019,-0.04524146169424048,-0.045210620355997384
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,noname,training,0.045121956989169,0.0221710431677109,0.1457009010016918,0.0623276288234702,0.1005789440125228,0.10024115443943032
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,noname,training,0.1909167431294917,0.0713923401225375,0.1457009010016918,0.0623276288234702,-0.04521584212779989,-0.04518505312634722
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,noname,training,0.1492181111127138,0.0575051042653562,0.1457009010016918,0.0623276288234702,-0.00351721011102199,-0.003517195607564938
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,noname,training,0.1492181111127138,0.0575051042653562,0.1457009010016918,0.0623276288234702,-0.00351721011102199,-0.003517195607564938
CC(C)(C)OC(=O)C(N)C[N-][N+]#N,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.990326762199402,0.0139272106703995,0.2914231777191163,0.28344417873644073
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,noname,training,0.0487721320241689,0.0211868689129459,0.013057169294916,0.0104917801278455,-0.0357149627292529,-0.03569978496441444
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,noname,training,0.0236381331458687,0.0155531071092459,0.013057169294916,0.0104917801278455,-0.010580963850952701,-0.010580568998364816
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,noname,training,0.014581437408924,0.0110615196081955,0.013057169294916,0.0104917801278455,-0.0015242681140079997,-0.0015242669335176413
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,noname,training,0.0132919519906863,0.0103784645611728,0.013057169294916,0.0104917801278455,-0.0002347826957703001,-0.0002347826914563629
Nc1ccc(Cl)c(Cl)c1Cl,0.0,noname,training,0.1245653811842203,0.0904320476570599,0.1489411402493715,0.1057329414693628,0.0243757590651512,0.024370932368730388
Nc1ccc(Cl)c(Cl)c1Cl,0.0,noname,training,0.1487111192196607,0.1177502412508616,0.1489411402493715,0.1057329414693628,0.0002300210297107863,0.00023002102565402273
