smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_6,training,-2.1784640908241277,0.2908260943266406,-1.9532477021217347,0.212943712103885,0.22521638870239302,0.22148425145314088
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_6,training,-0.0630324736237526,0.4147485648089918,-1.9532477021217347,0.212943712103885,-1.890215228497982,-0.9553919000520671
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_7,training,-2.154139590263367,0.2722035110150935,-1.9532477021217347,0.212943712103885,0.20089188814163217,0.1982323119757686
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_7,training,0.4971580952405929,0.4182977863906064,-1.9532477021217347,0.212943712103885,-2.4504057973623277,-0.9852288217405684
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_8,training,-1.7867696940898896,0.5359642149624165,-1.9532477021217347,0.212943712103885,-0.1664780080318451,-0.16495689355119783
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_8,training,0.9031631410121918,0.4431967290031074,-1.9532477021217347,0.212943712103885,-2.8564108431339266,-0.9934150754391845
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_9,training,-1.9532477378845212,0.2129437617489917,-1.9532477021217347,0.212943712103885,3.576278650996301e-08,3.576278650996298e-08
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_9,training,0.1533741399645805,0.2646395721830031,-1.9532477021217347,0.212943712103885,-2.106621842086315,-0.9708350130645064
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_10,training,0.5646264731884003,0.3037665386853556,-1.9532477021217347,0.212943712103885,-2.5178741753101352,-0.9870813265310678
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_10,training,-1.6478267788887024,0.300310542036531,-1.9532477021217347,0.212943712103885,-0.30542092323303227,-0.29626562943058943
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_11,training,0.8738119393587113,0.4012060214864424,-1.9532477021217347,0.212943712103885,-2.827059641480446,-0.9930183432798827
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_11,training,-1.634779530763626,0.4308267397922339,-1.9532477021217347,0.212943712103885,-0.3184681713581088,-0.3081211774688362
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_12,training,0.4995874136686325,0.4164203872950715,-1.9532477021217347,0.212943712103885,-2.4528351157903674,-0.9852998892490169
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_12,training,-2.148045516014099,0.2663338582417496,-1.9532477021217347,0.212943712103885,0.1947978138923645,0.19237070225882694
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_13,training,0.4448459357023239,0.3131724289272267,-1.9532477021217347,0.212943712103885,-2.3980936378240587,-0.9836130065803732
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_13,training,-1.5718668580055235,0.2773592514859015,-1.9532477021217347,0.212943712103885,-0.3813808441162112,-0.3639060513259626
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_14,training,-1.642454171180725,0.4380695988028832,-1.9532477021217347,0.212943712103885,-0.3107935309410097,-0.30115882982531333
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_14,training,0.8777929335832596,0.4067849900893826,-1.9532477021217347,0.212943712103885,-2.831040635704994,-0.9930735186913986
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_15,training,-2.2698914766311646,0.3343290859672492,-1.9532477021217347,0.212943712103885,0.31664377450942993,0.3064690595314494
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,emerge_15,training,0.3615588694810867,0.6202449101777529,-1.9532477021217347,0.212943712103885,-2.3148065716028214,-0.9806715502702908
CCCCCCBr,-3.809999942779541,emerge_0,training,-3.9892736673355103,0.2317786414733942,-3.989273715019226,0.2317786046600517,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCCCBr,-3.809999942779541,emerge_0,training,0.1533741399645805,0.2646395721830031,-3.989273715019226,0.2317786046600517,-4.142647854983807,-0.9994957309967641
CCCC(C)C,-3.740000009536743,emerge_0,training,-3.9385044813156127,0.1695226242199974,-3.938504576683045,0.169522664972488,-9.536743217353205e-08,-9.536743211802048e-08
CCCC(C)C,-3.740000009536743,emerge_0,training,0.1533741399645805,0.2646395721830031,-3.938504576683045,0.169522664972488,-4.091878716647625,-0.999441853656067
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_0,training,-5.936491012573242,0.2509496612204066,-7.304452180862427,0.313434217539398,-1.3679611682891846,-0.8782267102915187
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_0,training,-2.712896943092346,0.4212477079004925,-7.304452180862427,0.313434217539398,-4.591555237770081,-0.9997945003136081
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_1,training,-3.128420281410217,0.5185522727311735,-7.304452180862427,0.313434217539398,-4.17603189945221,-0.9995282929867098
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_1,training,-5.776789045333862,0.3047593035549052,-7.304452180862427,0.313434217539398,-1.5276631355285648,-0.9100238412692534
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_2,training,-0.1099584087729453,0.4404709609550899,-7.304452180862427,0.313434217539398,-7.194493772089482,-0.999998872875577
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_2,training,-7.135160970687866,0.3418540142129406,-7.304452180862427,0.313434217539398,-0.16929121017456072,-0.16769226969181406
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_3,training,-0.387309917807579,0.6123161590610464,-7.304452180862427,0.313434217539398,-6.917142263054847,-0.9999980371995961
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_3,training,-6.989206266403198,0.4064719762051988,-7.304452180862427,0.313434217539398,-0.31524591445922834,-0.3052019490824811
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_4,training,0.0716336786746978,0.3277070987300466,-7.304452180862427,0.313434217539398,-7.376085859537125,-0.9999992161317901
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_4,training,-7.226992225646972,0.3186782725252699,-7.304452180862427,0.313434217539398,-0.07745995521545446,-0.0773054050643804
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_5,training,-5.865906143188477,0.2891469388829956,-7.304452180862427,0.313434217539398,-1.4385460376739498,-0.8934046576214207
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_5,training,-2.964904749393463,0.5737235795530679,-7.304452180862427,0.313434217539398,-4.339547431468963,-0.9996598479290599
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_6,training,-7.175159358978272,0.3716578851335596,-7.304452180862427,0.313434217539398,-0.12929282188415492,-0.12857715996836835
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_6,training,-0.0867477849125862,0.5351967284409379,-7.304452180862427,0.313434217539398,-7.21770439594984,-0.9999989240022092
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_7,training,-3.2618063926696776,0.5841422584702789,-7.304452180862427,0.313434217539398,-4.042645788192749,-0.9993841162840797
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_7,training,-5.711177635192871,0.4028539856845565,-7.304452180862427,0.313434217539398,-1.5932745456695558,-0.9206498924727547
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_8,training,-0.0335190623998642,0.3969613812525389,-7.304452180862427,0.313434217539398,-7.270933118462563,-0.9999990326636176
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_8,training,-7.15850863456726,0.3359179151468723,-7.304452180862427,0.313434217539398,-0.14594354629516637,-0.14491612309133609
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_9,training,-5.865906047821045,0.2891468969143663,-7.304452180862427,0.313434217539398,-1.438546133041382,-0.8934046768692483
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_9,training,-2.9649046778678896,0.5737235411358638,-7.304452180862427,0.313434217539398,-4.339547502994537,-0.9996598479777109
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_10,training,-7.129577589035034,0.3755283148750471,-7.304452180862427,0.313434217539398,-0.1748745918273924,-0.17311351057181085
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_10,training,-0.0731742143630981,0.5470513225576138,-7.304452180862427,0.313434217539398,-7.231277966499329,-0.999998952819534
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_11,training,-3.2830013275146483,0.6350557197722757,-7.304452180862427,0.313434217539398,-4.021450853347778,-0.9993574563781472
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_11,training,-5.779226684570313,0.3304468613675416,-7.304452180862427,0.313434217539398,-1.525225496292114,-0.9096039863210145
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_12,training,-5.9364911079406735,0.2509495869429617,-7.304452180862427,0.313434217539398,-1.3679610729217533,-0.8782266884792835
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_12,training,-2.712896943092346,0.4212477197799132,-7.304452180862427,0.313434217539398,-4.591555237770081,-0.9997945003136081
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_13,training,-3.5329952001571656,0.6906420145180021,-7.304452180862427,0.313434217539398,-3.771456980705261,-0.9989408583805955
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_13,training,-5.651391887664795,0.497047918539153,-7.304452180862427,0.313434217539398,-1.6530602931976315,-0.9292763740131693
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_14,training,-5.7267602443695065,0.4757753192704829,-7.304452180862427,0.313434217539398,-1.5776919364929203,-0.9182406760736836
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_14,training,-3.229128634929657,0.7082150489164363,-7.304452180862427,0.313434217539398,-4.07532354593277,-0.9994230693090058
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_15,training,-6.058738327026367,0.2793606193988761,-7.304452180862427,0.313434217539398,-1.24571385383606,-0.8470773623757143
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_15,training,-2.375480091571808,0.2990011032821843,-7.304452180862427,0.313434217539398,-4.928972089290619,-0.9998953458366678
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_16,training,-7.145163917541504,0.3968739389246454,-7.304452180862427,0.313434217539398,-0.1592882633209225,-0.15795460333119768
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_16,training,-0.2743015214800834,0.7104922942707267,-7.304452180862427,0.313434217539398,-7.030150659382343,-0.9999984342645702
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_17,training,-7.145164108276367,0.3968738584057341,-7.304452180862427,0.313434217539398,-0.15928807258605993,-0.15795441735509888
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_17,training,-0.2743015393614769,0.7104922736608401,-7.304452180862427,0.313434217539398,-7.03015064150095,-0.9999984342645141
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_18,training,-2.8607754945755004,0.3843420023125257,-7.304452180862427,0.313434217539398,-4.443676686286926,-0.9997237886728683
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_18,training,-5.851899147033691,0.2624358932759629,-7.304452180862427,0.313434217539398,-1.4525530338287354,-0.8961965432858002
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_19,training,-2.764594078063965,0.3600703217738494,-7.304452180862427,0.313434217539398,-4.539858102798462,-0.999772118083324
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_19,training,-5.896762418746948,0.2203267771828402,-7.304452180862427,0.313434217539398,-1.4076897621154787,-0.8870025371635526
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_20,training,-2.7645941257476805,0.3600703996010301,-7.304452180862427,0.313434217539398,-4.539858055114746,-0.999772118061594
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_20,training,-5.89676251411438,0.2203267130250371,-7.304452180862427,0.313434217539398,-1.4076896667480465,-0.8870025168286871
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_21,training,-0.1099583640694618,0.4404709583322722,-7.304452180862427,0.313434217539398,-7.194493816792965,-0.9999988728756779
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_21,training,-7.135160779953003,0.341854140924307,-7.304452180862427,0.313434217539398,-0.16929140090942418,-0.16769245506307429
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_22,training,-0.2184321567416191,0.5483536735448229,-7.304452180862427,0.313434217539398,-7.086020024120808,-0.9999985997973304
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_22,training,-7.105344438552857,0.3629131555792712,-7.304452180862427,0.313434217539398,-0.19910774230956996,-0.19651767141988824
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_23,training,-7.097008132934571,0.39054968004693,-7.304452180862427,0.313434217539398,-0.2074440479278561,-0.20451874267723805
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_23,training,-0.1855746701359749,0.6021113113212114,-7.304452180862427,0.313434217539398,-7.118877510726452,-0.9999986888533478
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_24,training,-5.741283559799195,0.4568589464850705,-7.304452180862427,0.313434217539398,-1.563168621063232,-0.9159323036134155
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_24,training,-3.359166347980499,0.7427646472039119,-7.304452180862427,0.313434217539398,-3.9452858328819276,-0.9992517689001977
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_25,training,-2.530988574028015,0.2490542819497859,-7.304452180862427,0.313434217539398,-4.773463606834412,-0.9998571694293722
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_25,training,-5.964018869400024,0.2144344438766289,-7.304452180862427,0.313434217539398,-1.3404333114624025,-0.8717762838819524
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_26,training,-7.303089284896851,0.3798395622507892,-7.304452180862427,0.313434217539398,-0.0013628959655758166,-0.0013628951217233216
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_26,training,-0.4607390314340591,0.7565493169887942,-7.304452180862427,0.313434217539398,-6.843713149428368,-0.9999977267050405
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_27,training,-0.1099584087729453,0.4404709609550899,-7.304452180862427,0.313434217539398,-7.194493772089482,-0.999998872875577
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_27,training,-7.135161018371582,0.3418540498689715,-7.304452180862427,0.313434217539398,-0.16929116249084508,-0.16769222334899742
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_28,training,-7.175159454345703,0.3716579071265985,-7.304452180862427,0.313434217539398,-0.12929272651672363,-0.12857706617755849
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_28,training,-0.0867477849125862,0.5351967284409379,-7.304452180862427,0.313434217539398,-7.21770439594984,-0.9999989240022092
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_29,training,-2.981415343284607,0.4659626689129145,-7.304452180862427,0.313434217539398,-4.32303683757782,-0.999648430202125
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_29,training,-5.795183515548706,0.3376285724515384,-7.304452180862427,0.313434217539398,-1.509268665313721,-0.9068091810613802
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_30,training,-7.145164060592651,0.3968739287683648,-7.304452180862427,0.313434217539398,-0.15928812026977557,-0.15795446384912465
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_30,training,-0.2743015363812446,0.7104922613870128,-7.304452180862427,0.313434217539398,-7.030150644481182,-0.9999984342645236
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_31,training,-5.884733200073242,0.3034004621954258,-7.304452180862427,0.313434217539398,-1.4197189807891846,-0.8895402853038068
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_31,training,-2.8210994958877564,0.4744229993083742,-7.304452180862427,0.313434217539398,-4.483352684974671,-0.9997448568426871
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_32,training,-5.884732961654663,0.303400360386869,-7.304452180862427,0.313434217539398,-1.4197192192077637,-0.8895403350660646
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_32,training,-2.8210994958877564,0.4744229993083742,-7.304452180862427,0.313434217539398,-4.483352684974671,-0.9997448568426871
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_33,training,-0.1601452678442001,0.4739533403373697,-7.304452180862427,0.313434217539398,-7.144306913018227,-0.9999987538693265
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_33,training,-7.085119771957397,0.3587774203538276,-7.304452180862427,0.313434217539398,-0.21933240890502947,-0.2158816752237086
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_34,training,-5.884733200073242,0.3034004621954258,-7.304452180862427,0.313434217539398,-1.4197189807891846,-0.8895402853038068
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_34,training,-2.8210994958877564,0.4744229993083742,-7.304452180862427,0.313434217539398,-4.483352684974671,-0.9997448568426871
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_35,training,-0.1563210263848304,0.5226150557376268,-7.304452180862427,0.313434217539398,-7.148131154477596,-0.9999987633639733
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_35,training,-7.182208061218262,0.353270536868683,-7.304452180862427,0.313434217539398,-0.12224411964416504,-0.12163881415131565
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_36,training,-2.8607754707336426,0.3843419134004124,-7.304452180862427,0.313434217539398,-4.443676710128784,-0.999723788686037
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_36,training,-5.85189905166626,0.2624360719594861,-7.304452180862427,0.313434217539398,-1.4525531291961666,-0.8961965620571376
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_37,training,-6.995686864852905,0.4633630548515932,-7.304452180862427,0.313434217539398,-0.30876531600952184,-0.29931344251537756
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_37,training,-0.4805698007345199,0.8177516392373139,-7.304452180862427,0.313434217539398,-6.823882380127907,-0.9999976347309099
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_38,training,-0.2184321567416191,0.5483536735448229,-7.304452180862427,0.313434217539398,-7.086020024120808,-0.9999985997973304
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_38,training,-7.105344438552857,0.3629130983649875,-7.304452180862427,0.313434217539398,-0.19910774230956996,-0.19651767141988824
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_39,training,-7.251350116729736,0.3605402527972949,-7.304452180862427,0.313434217539398,-0.05310206413269114,-0.05305220744959337
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_39,training,-0.0486240431666374,0.476156278539836,-7.304452180862427,0.313434217539398,-7.255828137695789,-0.9999990029945427
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_40,training,-3.128420281410217,0.5185522860940409,-7.304452180862427,0.313434217539398,-4.17603189945221,-0.9995282929867098
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_40,training,-5.776788997650146,0.3047593217679645,-7.304452180862427,0.313434217539398,-1.5276631832122805,-0.9100238494640147
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_41,training,-7.251350212097168,0.3605403231187875,-7.304452180862427,0.313434217539398,-0.05310196876525897,-0.05305211235057579
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_41,training,-0.0486239895224571,0.4761562686869408,-7.304452180862427,0.313434217539398,-7.25582819133997,-0.9999990029946498
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_42,training,-7.05908088684082,0.4191947309968613,-7.304452180862427,0.313434217539398,-0.24537129402160662,-0.24056270300031793
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_42,training,-0.2172426953911781,0.6396744024837077,-7.304452180862427,0.313434217539398,-7.087209485471249,-0.9999986031243431
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_43,training,-5.865906190872193,0.2891466815337711,-7.304452180862427,0.313434217539398,-1.4385459899902342,-0.8934046479975057
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_43,training,-2.964904773235321,0.5737235478404216,-7.304452180862427,0.313434217539398,-4.339547407627106,-0.9996598479128432
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_44,training,-7.202999258041382,0.3576832662084382,-7.304452180862427,0.313434217539398,-0.10145292282104457,-0.10110627524393412
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,emerge_44,training,0.0460997343063354,0.4607372275751089,-7.304452180862427,0.313434217539398,-7.350551915168762,-0.9999991750615523
