smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,-X,training,-2.1005260825157164,0.3997220470804775,-2.175444221496582,0.3678642247372786,-0.07491813898086574,-0.07477828791666778
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,-X,training,-2.1005260825157164,0.3997220470804775,-2.175444221496582,0.3678642247372786,-0.07491813898086574,-0.07477828791666778
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,-O,training,-2.5733739852905275,0.4585921609290443,-2.175444221496582,0.3678642247372786,0.3979297637939454,0.37817619596381974
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,-O,training,-2.564175307750702,0.4094934942536044,-2.175444221496582,0.3678642247372786,0.3887310862541198,0.37026579288223266
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,=O,training,-2.311731421947479,0.4081366411345081,-2.175444221496582,0.3678642247372786,0.13628720045089704,0.13544961427988894
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,=S,training,-2.814748477935791,0.3698133537302636,-3.390487217903137,0.4173649869192946,-0.5757387399673459,-0.5195613624210293
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,=O,training,-3.822934651374817,0.435834313822665,-3.390487217903137,0.4173649869192946,0.4324474334716797,0.40736463361229375
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,=O,training,-3.822934699058533,0.435834286568485,-3.390487217903137,0.4173649869192946,0.4324474811553958,0.4073646733830896
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-NC(=O)CH3,training,-2.132066881656647,0.2658007746767161,-2.3382317423820496,0.2697860846812839,-0.20616486072540274,-0.20329274113470813
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-SO2NH2,training,-1.8399006247520449,0.2488789953337745,-2.3382317423820496,0.2697860846812839,-0.4983311176300047,-0.4608036567261798
O=[N+]([O-])c1ccc(O)cc1,-0.7400000095367432,-NO2,training,-0.96750425696373,0.1470640212459097,-1.129215121269226,0.1725313294558024,-0.16171086430549608,-0.16031585307533078
O=[N+]([O-])c1ccc(O)cc1,-0.7400000095367432,-O,training,-2.3325178623199463,0.1952075001704604,-1.129215121269226,0.1725313294558024,1.2033027410507202,0.8346592393224043
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.38756275177002,0.3994757082847773,-6.517792749404907,0.4128609450649118,-0.13022999763488663,-0.12949873093038092
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.38756275177002,0.3994757083325252,-6.517792749404907,0.4128609450649118,-0.13022999763488663,-0.12949873093038092
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.387547206878662,0.3899023736092606,-6.517792749404907,0.4128609450649118,-0.13024554252624476,-0.12951401510436528
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.387547540664673,0.3899024526211888,-6.517792749404907,0.4128609450649118,-0.13024520874023438,-0.12951368691722723
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.393350172042847,0.3906670272642266,-6.517792749404907,0.4128609450649118,-0.12444257736205966,-0.12380416094559765
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-X,training,-6.393350172042847,0.3906670272642266,-6.517792749404907,0.4128609450649118,-0.12444257736205966,-0.12380416094559765
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-X,training,-6.812164163589477,0.2551152375230744,-6.950253295898437,0.2106718149187541,-0.13808913230896014,-0.1372180532798666
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-X,training,-6.812164354324341,0.2551151180338143,-6.950253295898437,0.2106718149187541,-0.13808894157409668,-0.13721786613630574
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-X,training,-6.812012195587158,0.2566179409516274,-6.950253295898437,0.2106718149187541,-0.13824110031127912,-0.1373671567975864
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-X,training,-6.812012195587158,0.2566179409516274,-6.950253295898437,0.2106718149187541,-0.13824110031127912,-0.1373671567975864
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,=O,training,-4.60002589225769,0.3947990764752114,-4.25830557346344,0.4194801482484592,0.34172031879425013,0.3290123578716307
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,=O,training,-4.600025844573975,0.3947991480876465,-4.25830557346344,0.4194801482484592,0.3417202711105345,0.3290123153496352
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,-NO2,training,-2.71446545124054,0.2268925331426557,-2.875133728981018,0.1729473806339242,-0.16066827774047798,-0.1592998927650248
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,-NO2,training,-2.71446545124054,0.2268926081138165,-2.875133728981018,0.1729473806339242,-0.16066827774047798,-0.1592998927650248
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.410999774932861,-X,training,-4.069629645347595,0.3611231097855799,-4.202482509613037,0.3912140402733582,-0.13285286426544207,-0.13207673074420564
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,-X,training,-5.0528655529022215,0.3353048721520422,-5.237556076049804,0.3452005587722098,-0.18469052314758283,-0.18261881786826
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,-X,training,-5.0528655529022215,0.3353048721520422,-5.237556076049804,0.3452005587722098,-0.18469052314758283,-0.18261881786826
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,-X,training,-5.064183282852173,0.3344884468624453,-5.237556076049804,0.3452005587722098,-0.17337279319763166,-0.1716563405332714
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,-X,training,-5.064183282852173,0.3344884468624453,-5.237556076049804,0.3452005587722098,-0.17337279319763166,-0.1716563405332714
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,=O,training,-5.540894412994385,0.3343865894047348,-5.237556076049804,0.3452005587722098,0.3033383369445808,0.29436466851926585
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,=O,training,-5.540894317626953,0.3343865033172171,-5.237556076049804,0.3452005587722098,0.3033382415771486,0.29436458141547245
Brc1ccc(Br)c(Br)c1,-4.5,-X,training,-4.510064935684204,0.3150303275860157,-5.116635036468506,0.1855151309933975,-0.6065701007843023,-0.5417081997375887
Brc1ccc(Br)c(Br)c1,-4.5,-X,training,-4.522362327575683,0.3198959194658002,-5.116635036468506,0.1855151309933975,-0.5942727088928228,-0.5329616248508388
Brc1ccc(Br)c(Br)c1,-4.5,-X,training,-4.522362184524536,0.3198956466090268,-5.116635036468506,0.1855151309933975,-0.5942728519439697,-0.5329617272685723
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,=O,training,-2.7298990964889525,0.2925616917807256,-2.478309798240661,0.2300882938013918,0.25158929824829146,0.24641204380200443
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,=O,training,-2.710747742652893,0.2756902838493594,-2.478309798240661,0.2300882938013918,0.23243794441223198,0.22834046633871677
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,=O,training,-2.729899072647094,0.2925616525335111,-2.478309798240661,0.2300882938013918,0.2515892744064332,0.24641202140779742
Cc1ccc(C(C)C)cc1O,-2.0799999237060547,-O,training,-4.1542969942092896,0.2970329105197468,-2.279264676570892,0.1624685176119111,1.8750323176383974,0.9540481621381811
O=C1CSC(=S)N1,-1.7699999809265137,=S,training,-0.78421690762043,0.3015819256580394,-1.61288720369339,0.1698186452948957,-0.8286702960729599,-0.6797613721887753
O=C1CSC(=S)N1,-1.7699999809265137,=O,training,-2.1486698985099792,0.3164150968917627,-1.61288720369339,0.1698186452948957,0.5357826948165894,0.48978899129960984
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-O,training,-3.53548846244812,0.3387269131174747,-3.3660213947296143,0.3418233507252648,0.16946706771850595,0.16786317695718697
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-O,training,-3.534532570838928,0.3383684226700354,-3.3660213947296143,0.3418233507252648,0.16851117610931388,0.1669340717055816
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-O,training,-3.5347100257873536,0.3392012191859495,-3.3660213947296143,0.3418233507252648,0.16868863105773935,0.16710657640778065
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-O,training,-3.534532570838928,0.3383684124181885,-3.3660213947296143,0.3418233507252648,0.16851117610931388,0.1669340717055816
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-O,training,-3.534710073471069,0.3392012198277445,-3.3660213947296143,0.3418233507252648,0.16868867874145455,0.1671066227599465
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,=O,training,-3.4728435039520265,0.3640150369492423,-3.3660213947296143,0.3418233507252648,0.1068221092224122,0.10641764089210445
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.385915327072143,0.4437469552943793,-7.533161449432373,0.4602994051615152,-0.1472461223602295,-0.14619110277802078
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.389734315872192,0.4453537449487082,-7.533161449432373,0.4602994051615152,-0.14342713356018066,-0.14245166323218042
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.405269479751587,0.4405409103751458,-7.533161449432373,0.4602994051615152,-0.1278919696807863,-0.12719921948421153
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.405269622802734,0.4405409798345131,-7.533161449432373,0.4602994051615152,-0.1278918266296385,-0.1271990787475775
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.389734268188477,0.4453538056814996,-7.533161449432373,0.4602994051615152,-0.1434271812438963,-0.14245170994827502
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.385915374755859,0.4437468156817981,-7.533161449432373,0.4602994051615152,-0.14724607467651385,-0.1461910561133935
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.385915517807007,0.4437468467268713,-7.533161449432373,0.4602994051615152,-0.14724593162536603,-0.14619091611950688
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.389734220504761,0.4453540371764248,-7.533161449432373,0.4602994051615152,-0.14342722892761195,-0.14245175666436904
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.389734220504761,0.4453538185724184,-7.533161449432373,0.4602994051615152,-0.14342722892761195,-0.14245175666436904
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999877929687,-X,training,-7.38591513633728,0.4437468057453903,-7.533161449432373,0.4602994051615152,-0.14724631309509295,-0.14619128943652437
Cc1cc(Cl)ccc1N=CN(C)C,-2.859999895095825,-X,training,-2.6396199226379395,0.267252010782843,-2.8057923793792723,0.1763657759889023,-0.16617245674133274,-0.16465964157555238
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.239999771118164,-O,training,-5.513512706756591,0.3614227846219237,-4.344903373718262,0.2640699426973634,1.1686093330383294,0.8238258454096887
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.239999771118164,=O,training,-4.971008396148681,0.4118481637967514,-4.344903373718262,0.2640699426973634,0.6261050224304192,0.5553643921037639
CCCCCCCCO,-2.390000104904175,-O,training,-4.730278968811035,0.2339645405135718,-2.5155060052871705,0.2524527098420005,2.2147729635238647,0.9764410188245566
CCC(C)(C)Cl,-2.509999990463257,-X,training,-2.6336796283721924,0.1934973341452157,-2.643244993686676,0.332017157001008,-0.00956536531448382,-0.009565073593590979
ClCCBr,-1.3200000524520874,-X,training,-1.075626391172409,0.1999817934081313,-1.186730366945267,0.2291761783017478,-0.1111039757728578,-0.1106490625515299
ClCCBr,-1.3200000524520874,-X,training,-0.7392651379108429,0.1577937128316862,-1.186730366945267,0.2291761783017478,-0.447465229034424,-0.4198131942648357
Nc1ccc([N+](=O)[O-])cc1,-2.369999885559082,-NO2,training,-1.5005692481994628,0.2542694569993359,-1.866772258281708,0.194341767960498,-0.3662030100822451,-0.35066606984494025
Nc1ccc([N+](=O)[O-])cc1,-2.369999885559082,-N,training,-2.443191981315613,0.1609427188064736,-1.866772258281708,0.194341767960498,0.576419723033905,0.52005834227382
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3158409729599952,0.3851843410940757,0.4483701407909393,0.3993249771659579,0.1325291678309441,0.13175866736839928
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3158409431576728,0.3851844037910102,0.4483701407909393,0.3993249771659579,0.13252919763326648,0.13175869665334294
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3396496266126633,0.3690972722773742,0.4483701407909393,0.3993249771659579,0.108720514178276,0.10829416559732792
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3390366524457932,0.3690472801605908,0.4483701407909393,0.3993249771659579,0.10933348834514611,0.10889991074608159
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3390366584062576,0.3690472996379541,0.4483701407909393,0.3993249771659579,0.10933348238468171,0.10889990485630342
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3390367060899734,0.3690473017845752,0.4483701407909393,0.3993249771659579,0.1093334347009659,0.10889985773807762
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3390367299318313,0.3690472907174297,0.4483701407909393,0.3993249771659579,0.10933341085910797,0.1088998341789645
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,-O,training,0.3390366524457932,0.3690472955708474,0.4483701407909393,0.3993249771659579,0.10933348834514611,0.10889991074608159
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.859999895095825,=O,training,-3.975719714164734,0.2757938038432876,-3.723180890083313,0.2344929014995126,0.2525388240814208,0.24730370658104103
Clc1ccccc1,-2.380000114440918,-X,training,-2.0300451159477237,0.2386244706379424,-2.1991101264953614,0.222365682608054,-0.16906501054763767,-0.16747242262065853
Brc1ccc(I)cc1,-4.559999942779541,-X,training,-3.473258709907532,0.2322779301966689,-4.177806210517884,0.2055799469305305,-0.7045475006103525,-0.6072463246544209
Brc1ccc(I)cc1,-4.559999942779541,-X,training,-3.13506293296814,0.1851979963327223,-4.177806210517884,0.2055799469305305,-1.0427432775497443,-0.7789690503854353
CCC(C)(O)CC,-0.3600000143051147,-O,training,-2.851267671585083,0.3204602211293869,-0.3625493526458739,0.2597468320496414,2.4887183189392093,0.9863109293038673
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,-C(=O)N,training,-1.2130107641220094,0.3147479754220385,-1.5478254079818723,0.3014514016005635,-0.3348146438598629,-0.32284029110473283
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,=O,training,-1.654067611694336,0.2992454061627202,-1.5478254079818723,0.3014514016005635,0.10624220371246373,0.1058442673265159
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,=O,training,-1.6792467951774597,0.296585132265923,-1.5478254079818723,0.3014514016005635,0.13142138719558738,0.13066995972654202
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,-X,training,-4.042690110206604,0.3088754779238044,-4.103358507156372,0.3105873615889078,-0.06066839694976789,-0.06059407323798414
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,-O,training,-4.542636299133301,0.3484231758349832,-4.103358507156372,0.3105873615889078,0.43927779197692907,0.4130456264177812
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,-O,training,-4.450242376327514,0.3376991241443423,-4.103358507156372,0.3105873615889078,0.3468838691711422,0.33360910826092127
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,=O,training,-4.227902603149414,0.3335756975754321,-4.103358507156372,0.3105873615889078,0.12454409599304217,0.12390412229608162
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-X,training,-6.675233602523804,0.2881673849307602,-6.814466190338135,0.2210483812395557,-0.13923258781433123,-0.13833980240251084
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-X,training,-6.67523341178894,0.288167401669243,-6.814466190338135,0.2210483812395557,-0.1392327785491947,-0.13833998948710438
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-X,training,-6.701531553268433,0.2694681347825043,-6.814466190338135,0.2210483812395557,-0.11293463706970197,-0.11245694244297047
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-X,training,-6.701531553268433,0.2694681347825043,-6.814466190338135,0.2210483812395557,-0.11293463706970197,-0.11245694244297047
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,-C(=O)CH3,training,-5.455004453659058,0.5188105473511613,-5.042975616455078,0.413627094321458,0.4120288372039793,0.3901939845175548
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,=O,training,-5.822123098373413,0.666804933237326,-5.042975616455078,0.413627094321458,0.7791474819183346,0.6522171104721077
CCCCC(C)O,-0.8899999856948853,-O,training,-3.2223369121551517,0.3813703231856054,-0.7019546568393707,0.2355644665643889,2.520382255315781,0.9871455509518089
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735000133514404,-OEt,training,-3.6593201637268074,0.4714408537944478,-4.00243399143219,0.445898646968508,-0.34311382770538223,-0.33025445037259576
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735000133514404,=O,training,-4.178520560264587,0.5062903097307464,-4.00243399143219,0.445898646968508,0.17608656883239782,0.17428891951384762
Oc1ccc(Cl)c(Cl)c1,-1.25,-X,training,-1.610319769382477,0.1439448915767152,-1.7056263089179993,0.1157824672689509,-0.09530653953552237,-0.0950190170334149
Oc1ccc(Cl)c(Cl)c1,-1.25,-X,training,-1.6103198051452636,0.1439448987018009,-1.7056263089179993,0.1157824672689509,-0.09530650377273564,-0.09501898159351642
Oc1ccc(Cl)c(Cl)c1,-1.25,-O,training,-3.62047381401062,0.2191699910567435,-1.7056263089179993,0.1157824672689509,1.9148475050926206,0.9574906670819452
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-C#N,training,-7.255954742431641,0.2931659553355202,-7.477106666564941,0.2449971872436459,-0.22115192413330043,-0.21761570908882816
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-X,training,-7.313787651062012,0.3206584691408696,-7.477106666564941,0.2449971872436459,-0.16331901550292915,-0.16188226771001207
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-X,training,-7.313787651062012,0.3206584691408696,-7.477106666564941,0.2449971872436459,-0.16331901550292915,-0.16188226771001207
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,=O,training,-7.984652137756347,0.4929360582696311,-7.477106666564941,0.2449971872436459,0.5075454711914062,0.46803054440800007
CCCCCO,-0.6000000238418579,-O,training,-2.790464544296265,0.2702313858959524,-0.541021890938282,0.2153328123462302,2.249442653357983,0.978001876502483
N#CCCCl,-0.2899999916553497,-C#N,training,-0.6081789284944534,0.1548767440487037,-0.2323515444993972,0.2429562511828158,0.3758273839950562,0.3590783157566301
N#CCCCl,-0.2899999916553497,-X,training,-0.0409521967172622,0.2365183163416192,-0.2323515444993972,0.2429562511828158,-0.19139934778213502,-0.1890958730787171
Clc1ccccc1I,-3.539999961853028,-X,training,-3.297077250480652,0.2939497858834691,-3.563237500190735,0.1571519004245204,-0.266160249710083,-0.26004833760909374
Clc1ccccc1I,-3.539999961853028,-X,training,-2.670348143577576,0.1646325654135741,-3.563237500190735,0.1571519004245204,-0.8928893566131588,-0.7128179085116582
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,=O,training,-3.238994669914246,0.4452070190186527,-2.5921245574951173,0.1546936440170646,0.6468701124191285,0.5695591764020863
Cc1cccc(C)c1O,-1.2899999618530271,-O,training,-2.777518796920776,0.3547899503428677,-0.9733136177062988,0.2292423634139399,1.8042051792144775,0.947239764832758
CC(C)C(C)O,-0.1800000071525573,-O,training,-2.4073650598526,0.309519290591388,-0.172740326821804,0.1841395300376399,2.2346247330307962,0.9773476815872958
OC(c1ccccc1)c1ccccc1,-2.549999952316284,-O,training,-4.313734912872315,0.3883157188358445,-2.4740934491157534,0.3699789238836747,1.8396414637565615,0.9507607160694708
CCCCCCCCCC(=O)OC,-4.690000057220459,-C(=O)OMe,training,-5.16070613861084,0.16307233395856,-4.212077212333679,0.2600256229499562,0.948628926277161,0.7391617075185039
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-NO2,training,-4.586149215698242,0.2180279300803088,-4.466591167449951,0.2246010219762988,0.1195580482482912,0.11899162732047398
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,=S,training,-3.358972358703613,0.2886819129847296,-4.466591167449951,0.2246010219762988,-1.107618808746338,-0.8032190661209495
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-X,training,-4.167875361442566,0.210114001131332,-4.466591167449951,0.2246010219762988,-0.2987158060073849,-0.2901369598952074
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-OMe,training,-4.5431554317474365,0.2345259693427624,-4.466591167449951,0.2246010219762988,0.07656426429748553,0.07641500549317022
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-OMe,training,-4.543155479431152,0.2345260409549915,-4.466591167449951,0.2246010219762988,0.07656431198120117,0.07641505289844845
CC(C)CBr,-2.430000066757202,-X,training,-2.30390100479126,0.2378192055553881,-2.425245463848114,0.2338400822376246,-0.12134445905685398,-0.12075236817519533
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.950000047683716,=O,training,-2.141621923446656,0.4199387179414118,-1.9532477021217347,0.212943712103885,0.1883742213249211,0.18617725616277678
CCCCCCBr,-3.809999942779541,-X,training,-3.748288559913635,0.1535907012500748,-3.989273715019226,0.2317786046600517,-0.24098515510559082,-0.23642605353653307
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-X,training,-7.226992177963257,0.3186782300534946,-7.304452180862427,0.313434217539398,-0.0774600028991701,-0.07730545246313199
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-X,training,-7.226992177963257,0.3186782466420533,-7.304452180862427,0.313434217539398,-0.0774600028991701,-0.07730545246313199
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-X,training,-7.153527688980103,0.311513497460505,-7.304452180862427,0.313434217539398,-0.15092449188232404,-0.14978890785274254
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-X,training,-7.22699236869812,0.3186783251587253,-7.304452180862427,0.313434217539398,-0.07745981216430664,-0.07730526286812262
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-X,training,-7.226992225646972,0.3186782623497963,-7.304452180862427,0.313434217539398,-0.07745995521545446,-0.0773054050643804
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-CF3,training,-6.817875146865845,0.3270002749984148,-7.304452180862427,0.313434217539398,-0.48657703399658203,-0.45149544771244954
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,=O,training,-7.71217622756958,0.4008761864053181,-7.304452180862427,0.313434217539398,0.4077240467071537,0.38653848659431883
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7300000190734863,-X,training,-2.621643614768982,0.2557719732408042,-2.785157632827759,0.1964480347794486,-0.16351401805877686,-0.16207215405786898
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7300000190734863,-OMe,training,-3.216954493522644,0.2933308514584137,-2.785157632827759,0.1964480347794486,0.431796860694885,0.4068218769845786
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7300000190734863,=O,training,-3.9181740283966064,0.5740760947445781,-2.785157632827759,0.1964480347794486,1.1330163955688475,0.8120490942575355
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,-C#N,training,-7.972547388076782,0.3096743613203325,-8.161983013153076,0.3334934274203076,-0.1894356250762943,-0.18720166675071748
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,-X,training,-7.964134788513183,0.4115033846059218,-8.161983013153076,0.3334934274203076,-0.19784822463989293,-0.1953064961623456
