smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_41,training,-2.8041850566864013,0.2527042635265265,-7.708324813842774,0.25351186569337,-4.904139757156372,-0.9998900172834315
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_41,training,-6.127451944351196,0.3291819894718933,-7.708324813842774,0.25351186569337,-1.5808728694915777,-0.9187381001282556
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_42,training,-4.622235822677612,0.1773530178551738,-7.708324813842774,0.25351186569337,-3.0860889911651617,-0.9958353178214515
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_42,training,-4.981607103347779,0.3231746293574627,-7.708324813842774,0.25351186569337,-2.726717710494995,-0.9914733665828895
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_43,training,-5.321246814727783,0.3619797404620624,-7.708324813842774,0.25351186569337,-2.3870779991149904,-0.9832510308394284
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_43,training,-4.153690052032471,0.2974893966788224,-7.708324813842774,0.25351186569337,-3.554634761810303,-0.9983663516291638
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_44,training,-5.3662361145019535,0.3014937081393918,-7.708324813842774,0.25351186569337,-2.3420886993408203,-0.9816885387987813
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_44,training,-4.090901565551758,0.3009183571188263,-7.708324813842774,0.25351186569337,-3.617423248291016,-0.9985590030437048
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_45,training,-2.035884773731232,0.3237106937484699,-7.708324813842774,0.25351186569337,-5.6724400401115425,-0.9999763404739072
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_45,training,-6.71200270652771,0.2345863235144246,-7.708324813842774,0.25351186569337,-0.9963221073150637,-0.7600452036703185
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_46,training,-3.821909689903259,0.4805849859293765,-7.708324813842774,0.25351186569337,-3.8864151239395146,-0.999158314390385
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_46,training,-5.481726551055909,0.1791908862675033,-7.708324813842774,0.25351186569337,-2.2265982627868652,-0.9769853291231301
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_47,training,-0.8195454835891723,0.1812575110214431,-7.708324813842774,0.25351186569337,-6.888779330253602,-0.9999979226396208
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_47,training,-7.432557153701782,0.2646834461178893,-7.708324813842774,0.25351186569337,-0.27576766014099174,-0.2689834472774373
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_48,training,-5.8154411792755125,0.375944904152896,-7.708324813842774,0.25351186569337,-1.8928836345672613,-0.9556240628658259
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_48,training,-3.651392412185669,0.3524978286992786,-7.708324813842774,0.25351186569337,-4.056932401657105,-0.9994014598420902
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_49,training,-0.6997854232788085,0.2551581023515304,-7.708324813842774,0.25351186569337,-7.008539390563965,-0.9999983651057229
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_49,training,-7.117635869979859,0.1991783122756626,-7.708324813842774,0.25351186569337,-0.590688943862915,-0.5303909223854977
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_50,training,-4.179140973091125,0.4800796822015901,-7.708324813842774,0.25351186569337,-3.5291838407516485,-0.9982811164749029
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_50,training,-5.144303512573242,0.1605446416689858,-7.708324813842774,0.25351186569337,-2.5640213012695314,-0.988213566030635
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_51,training,-1.5644811272621155,0.2634313002353184,-7.708324813842774,0.25351186569337,-6.1438436865806585,-0.9999907837727925
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_51,training,-6.969226789474488,0.2854911908220848,-7.708324813842774,0.25351186569337,-0.7390980243682854,-0.6285998997810469
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_52,training,-4.222930145263672,0.4630457111623599,-7.708324813842774,0.25351186569337,-3.4853946685791017,-0.9981239384646786
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_52,training,-5.116695261001587,0.1486699164828635,-7.708324813842774,0.25351186569337,-2.5916295528411872,-0.9888431982360226
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_53,training,-2.398815560340881,0.3352054550717036,-7.708324813842774,0.25351186569337,-5.309509253501893,-0.9999511079510454
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_53,training,-6.3822582244873045,0.2451743930445249,-7.708324813842774,0.25351186569337,-1.3260665893554693,-0.8682846923301304
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_54,training,-4.607567262649536,0.1561242091929745,-7.708324813842774,0.25351186569337,-3.1007575511932375,-0.9959554793090739
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_54,training,-5.026133108139038,0.2794433017508465,-7.708324813842774,0.25351186569337,-2.682191705703736,-0.9906829167687465
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_55,training,-3.090696668624878,0.3536331285043191,-7.708324813842774,0.25351186569337,-4.617628145217896,-0.9998049406417251
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_55,training,-5.901806163787842,0.3316290704093898,-7.708324813842774,0.25351186569337,-1.8065186500549322,-0.9474769233533612
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_56,training,-2.536196994781494,0.5216790498319213,-7.708324813842774,0.25351186569337,-5.17212781906128,-0.9999356478770725
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_56,training,-6.137798547744751,0.1987884747100304,-7.708324813842774,0.25351186569337,-1.5705262660980228,-0.9171094308706259
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_57,training,-2.360268378257752,0.337046544400413,-7.708324813842774,0.25351186569337,-5.348056435585022,-0.9999547355373856
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_57,training,-6.388569402694702,0.2100867587904405,-7.708324813842774,0.25351186569337,-1.3197554111480718,-0.866723090222442
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_58,training,-0.0919538915157317,0.2416859648889287,-7.708324813842774,0.25351186569337,-7.616370922327042,-0.9999995152317553
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_58,training,-7.98819408416748,0.3832655783221059,-7.708324813842774,0.25351186569337,0.2798692703247063,0.27278408294967155
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_59,training,0.097760984301567,0.2858356066805724,-7.708324813842774,0.25351186569337,-7.806085798144341,-0.9999996682965804
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_59,training,-7.682219076156616,0.2833577664461908,-7.708324813842774,0.25351186569337,-0.02610573768615776,-0.02609980886594307
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_60,training,-1.6570698618888855,0.3053577110621899,-7.708324813842774,0.25351186569337,-6.051254951953888,-0.9999889089077179
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_60,training,-6.9480103015899655,0.3167827911257924,-7.708324813842774,0.25351186569337,-0.7603145122528083,-0.6412621779455082
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_61,training,-7.708324956893921,0.2535118373163542,-7.708324813842774,0.25351186569337,1.4305114692803045e-07,1.43051146928029e-07
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_61,training,0.1533741399645805,0.2646395721830031,-7.708324813842774,0.25351186569337,-7.8616989538073545,-0.9999997032129253
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_62,training,-1.615935456752777,0.2498543377180503,-7.708324813842774,0.25351186569337,-6.0923893570899965,-0.9999897848295257
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_62,training,-6.95373854637146,0.2812841133121528,-7.708324813842774,0.25351186569337,-0.7545862674713142,-0.6378770883867784
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_63,training,-2.7608268022537232,0.2240198418716797,-7.708324813842774,0.25351186569337,-4.947498011589051,-0.9998991523169183
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,emerge_63,training,-6.156101179122925,0.3059364702180513,-7.708324813842774,0.25351186569337,-1.5522236347198488,-0.9141516365400216
c1ccncc1,0.7599999904632568,emerge_0,training,0.8808912098407745,0.2128491894351429,0.8808911859989166,0.2128492264913606,-2.384185793236071e-08,-2.38418579323607e-08
c1ccncc1,0.7599999904632568,emerge_0,training,0.1533741399645805,0.2646395721830031,0.8808911859989166,0.2128492264913606,0.7275170460343361,0.6215439536952689
CCCCCCCBr,-4.429999828338623,emerge_0,training,-4.554253578186035,0.2185245686845239,-4.55425353050232,0.2185245293301691,4.7683714754498396e-08,4.7683714754498343e-08
CCCCCCCBr,-4.429999828338623,emerge_0,training,0.1533741399645805,0.2646395721830031,-4.55425353050232,0.2185245293301691,-4.707627670466901,-0.9998370699562475
Cc1ccncc1C,0.3600000143051147,emerge_0,training,0.1690527930855751,0.2535470843736445,0.1690527245402336,0.2535471345558819,-6.854534151390368e-08,-6.854534151390352e-08
Cc1ccncc1C,0.3600000143051147,emerge_0,training,0.1533741399645805,0.2646395721830031,0.1690527245402336,0.2535471345558819,0.015678584575653104,0.015677300009118374
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,emerge_0,training,-4.130881834030151,0.3381456783961318,-3.692240762710571,0.277292760166175,0.4386410713195801,0.412517395713438
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,emerge_0,training,0.7331908583641052,0.2749506366519538,-3.692240762710571,0.277292760166175,-4.425431621074677,-0.9997135250067877
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,emerge_1,training,-3.692240738868713,0.2772928004754116,-3.692240762710571,0.277292760166175,-2.3841858265427618e-08,-2.384185820991646e-08
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,emerge_1,training,0.1533741399645805,0.2646395721830031,-3.692240762710571,0.277292760166175,-3.845614902675152,-0.9990867851085128
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_0,training,-2.249896430969238,0.2846152949012527,-2.2773626327514647,0.1985166398752983,-0.027466201782226474,-0.027459297102588313
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_0,training,0.129290248453617,0.2769946152877035,-2.2773626327514647,0.1985166398752983,-2.4066528812050816,-0.9838888991936802
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_1,training,-2.1582363843917847,0.3043297846843935,-2.2773626327514647,0.1985166398752983,-0.11912624835968,-0.118565919443013
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_1,training,0.1479123041033744,0.4668751473847902,-2.2773626327514647,0.1985166398752983,-2.425274936854839,-0.98447333356194
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_2,training,-0.1587908327579498,0.2044838033974536,-2.2773626327514647,0.1985166398752983,-2.1185717999935147,-0.9715139798949373
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_2,training,-2.1175761103630064,0.4092519654562326,-2.2773626327514647,0.1985166398752983,-0.15978652238845825,-0.15844039273309327
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_3,training,0.7309837430715561,0.2706413258912528,-2.2773626327514647,0.1985166398752983,-3.0083463758230207,-0.9951364192041132
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_3,training,-2.5919533729553224,0.2006498113871815,-2.2773626327514647,0.1985166398752983,0.3145907402038577,0.30460768440475067
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_4,training,-1.5353650450706482,0.3480337612145567,-2.2773626327514647,0.1985166398752983,-0.7419975876808165,-0.6303505401891938
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_4,training,-0.4630391702055931,0.2471505930875797,-2.2773626327514647,0.1985166398752983,-1.8143234625458715,-0.9482693817274982
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_5,training,-0.0819441437721252,0.2605996889520036,-2.2773626327514647,0.1985166398752983,-2.1954184889793393,-0.975522575118201
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_5,training,-2.1358309149742127,0.2170080905949347,-2.2773626327514647,0.1985166398752983,-0.14153171777725193,-0.14059421083189763
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_6,training,0.0273140773177147,0.2818885296848389,-2.2773626327514647,0.1985166398752983,-2.304676710069179,-0.9802798680356869
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_6,training,-2.836899185180664,0.2956957799972505,-2.2773626327514647,0.1985166398752983,0.5595365524291993,0.5076334928891907
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_7,training,0.1393322274088859,0.2726560472576742,-2.2773626327514647,0.1985166398752983,-2.4166948601603506,-0.9842067165131136
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_7,training,-2.248832154273986,0.2215136017009818,-2.2773626327514647,0.1985166398752983,-0.02853047847747847,-0.0285227398395052
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_8,training,-1.536431360244751,0.3818911046849131,-2.2773626327514647,0.1985166398752983,-0.7409312725067136,-0.6297074846219022
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_8,training,-0.6808002948760986,0.1815601087117133,-2.2773626327514647,0.1985166398752983,-1.596562337875366,-0.9211494505029743
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_9,training,-1.6297259330749512,0.341689763542678,-2.2773626327514647,0.1985166398752983,-0.6476366996765135,-0.5700768584204217
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_9,training,-0.6180816411972045,0.1914137626739475,-2.2773626327514647,0.1985166398752983,-1.6592809915542601,-0.9301202705786807
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_10,training,0.4929418653249741,0.3419922908617478,-2.2773626327514647,0.1985166398752983,-2.7703044980764386,-0.9921824046567785
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_10,training,-2.3928554534912108,0.2866412062424726,-2.2773626327514647,0.1985166398752983,0.1154928207397461,0.11498204193687223
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_11,training,-1.7462695956230163,0.2235851976016778,-2.2773626327514647,0.1985166398752983,-0.5310930371284484,-0.4862161704912685
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_11,training,-0.4835860311985016,0.2455057246651115,-2.2773626327514647,0.1985166398752983,-1.793776601552963,-0.9461577162003028
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_12,training,0.0429798021912574,0.2408573562115831,-2.2773626327514647,0.1985166398752983,-2.320342434942722,-0.9808823349707432
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_12,training,-2.240756368637085,0.2166098244641643,-2.2773626327514647,0.1985166398752983,-0.036606264114379616,-0.0365899218493059
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_13,training,-2.2955705285072328,0.3123244241257346,-2.2773626327514647,0.1985166398752983,0.01820789575576809,0.01820588388337242
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_13,training,-0.2146964088082313,0.2605013960904602,-2.2773626327514647,0.1985166398752983,-2.0626662239432334,-0.9681976227666852
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_14,training,-2.2230249881744384,0.2605361962560133,-2.2773626327514647,0.1985166398752983,-0.05433764457702628,-0.05428422892110424
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_14,training,0.2655267432332039,0.4388034243111887,-2.2773626327514647,0.1985166398752983,-2.5428893759846685,-0.9877078766266059
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_15,training,-2.1457295775413514,0.2841019098109891,-2.2773626327514647,0.1985166398752983,-0.13163305521011326,-0.1308780078288275
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_15,training,0.0824131995439529,0.2631396695647616,-2.2773626327514647,0.1985166398752983,-2.3597758322954174,-0.9823193440205794
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_16,training,-1.6245178937911988,0.3420978491898124,-2.2773626327514647,0.1985166398752983,-0.6528447389602658,-0.5735819112579548
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_16,training,-0.643711519241333,0.1856411486089478,-2.2773626327514647,0.1985166398752983,-1.6336511135101317,-0.9265797818705045
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_17,training,-1.8911035895347597,0.2572111803814409,-2.2773626327514647,0.1985166398752983,-0.386259043216705,-0.368130709008537
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_17,training,-0.7534746587276459,0.3615566229302959,-2.2773626327514647,0.1985166398752983,-1.5238879740238187,-0.9093728213394348
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_18,training,-2.176447534561157,0.2737912243490906,-2.2773626327514647,0.1985166398752983,-0.10091509819030753,-0.10057391961732332
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_18,training,0.1582040354609489,0.4547119872128394,-2.2773626327514647,0.1985166398752983,-2.4355666682124135,-0.9847872533201588
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_19,training,0.0424044325947761,0.2701364267953804,-2.2773626327514647,0.1985166398752983,-2.3197670653462406,-0.980860533511659
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_19,training,-2.221151828765869,0.244803908566933,-2.2773626327514647,0.1985166398752983,-0.056210803985595525,-0.05615167647384039
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_20,training,-0.3640910595655441,0.2258782543435123,-2.2773626327514647,0.1985166398752983,-1.9132715731859204,-0.9573593331648287
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_20,training,-2.3440794706344605,0.4608915429176483,-2.2773626327514647,0.1985166398752983,0.06671683788299587,0.06661802522757816
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_21,training,0.4628782302141189,0.3130429036735477,-2.2773626327514647,0.1985166398752983,-2.7402408629655834,-0.9916999455822225
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_21,training,-2.3411295890808104,0.281836834775753,-2.2773626327514647,0.1985166398752983,0.0637669563293457,0.06368066641825838
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_22,training,-0.1232662960886955,0.2330663739585837,-2.2773626327514647,0.1985166398752983,-2.1540963366627692,-0.9734417166829832
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_22,training,-2.223006582260132,0.3860775624815915,-2.2773626327514647,0.1985166398752983,-0.05435605049133274,-0.0543025805789382
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_23,training,0.7753437101840973,0.2850615012233928,-2.2773626327514647,0.1985166398752983,-3.052706342935562,-0.995548409279665
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_23,training,-2.634232258796692,0.2112078351016047,-2.2773626327514647,0.1985166398752983,0.3568696260452273,0.342453741497583
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_24,training,0.3628201529383659,0.2615628749147442,-2.2773626327514647,0.1985166398752983,-2.640182785689831,-0.9898704263266687
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_24,training,-2.779713654518128,0.2546085987759924,-2.2773626327514647,0.1985166398752983,0.5023510217666631,0.4639641029861219
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_25,training,0.373516546189785,0.2477232521835364,-2.2773626327514647,0.1985166398752983,-2.6508791789412496,-0.9900837616555499
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_25,training,-2.7813345909118654,0.2388271039170221,-2.2773626327514647,0.1985166398752983,0.5039719581604007,0.46523515523721803
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_26,training,-1.9729036092758176,0.3200922786556459,-2.2773626327514647,0.1985166398752983,-0.304459023475647,-0.2953879089512979
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_26,training,0.0714682966470718,0.3848126819673736,-2.2773626327514647,0.1985166398752983,-2.3488309293985363,-0.9819315858769877
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_27,training,-2.277362549304962,0.1985167012269199,-2.2773626327514647,0.1985166398752983,-8.344650259672903e-08,-8.344650265223989e-08
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_27,training,0.1533741399645805,0.2646395721830031,-2.2773626327514647,0.1985166398752983,-2.4307367727160454,-0.984640723319481
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_28,training,-2.174405908584595,0.2769775175545892,-2.2773626327514647,0.1985166398752983,-0.10295672416686985,-0.10259447661870422
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_28,training,-0.2585917174816131,0.2473984637690223,-2.2773626327514647,0.1985166398752983,-2.0187709152698514,-0.9653300388761823
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_29,training,0.7194663435220718,0.2943110095672389,-2.2773626327514647,0.1985166398752983,-2.9968289762735365,-0.9950233693255865
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_29,training,-2.5638785123825074,0.2306804956099289,-2.2773626327514647,0.1985166398752983,0.28651587963104275,0.27892488612257077
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_30,training,0.0457854002714157,0.2589948175541132,-2.2773626327514647,0.1985166398752983,-2.32314803302288,-0.9809882906709857
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_30,training,-2.8203187942504884,0.2909231038045575,-2.2773626327514647,0.1985166398752983,0.5429561614990237,0.4952224082752987
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_31,training,-2.1967372059822083,0.2757857868763371,-2.2773626327514647,0.1985166398752983,-0.08062542676925633,-0.08045117905907631
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_31,training,0.2552445486187935,0.4455387919841129,-2.2773626327514647,0.1985166398752983,-2.532607181370258,-0.9874540816706238
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_32,training,-0.0974190086126327,0.2781251041733183,-2.2773626327514647,0.1985166398752983,-2.179943624138832,-0.9747628691722529
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_32,training,-2.117700386047363,0.2519148927458606,-2.2773626327514647,0.1985166398752983,-0.15966224670410156,-0.15831923440071904
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_33,training,-0.14480931609869,0.2125474022203234,-2.2773626327514647,0.1985166398752983,-2.132553316652775,-0.9722886175125643
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_33,training,-2.1334774017333986,0.4027358905115796,-2.2773626327514647,0.1985166398752983,-0.14388523101806605,-0.14290043544142653
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_34,training,0.4786428093910217,0.3671805319679017,-2.2773626327514647,0.1985166398752983,-2.756005442142486,-0.9919565207935286
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_34,training,-2.3743409395217894,0.3015905458591515,-2.2773626327514647,0.1985166398752983,0.09697830677032471,0.09667542586470333
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_35,training,-1.5484392046928406,0.3720374221173086,-2.2773626327514647,0.1985166398752983,-0.7289234280586241,-0.6224062722493472
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_35,training,-0.6537122219800949,0.1679366061061012,-2.2773626327514647,0.1985166398752983,-1.6236504107713698,-0.9251520005260087
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_36,training,-2.158287692070007,0.2775031005886667,-2.2773626327514647,0.1985166398752983,-0.11907494068145752,-0.11851533273414123
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,emerge_36,training,-0.2350367248058319,0.1984594458393816,-2.2773626327514647,0.1985166398752983,-2.042325907945633,-0.9668990598800827
