smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
c1ccc2c(c1)CCC2,-3.039999961853028,noname,training,0.1533741399645805,0.2646395721830031,-3.211844563484192,0.2876515910696045,-3.3652187034487726,-0.9976148267711772
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,noname,training,-3.8003276348114015,0.3137722323246205,-2.057862639427185,0.2167718334836408,1.7424649953842164,0.9405118538300634
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,noname,training,-0.995332533121109,0.1415165026968224,-2.057862639427185,0.2167718334836408,-1.0625301063060761,-0.7866302892893777
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,noname,training,0.0739247024059295,0.2281841694317302,-2.057862639427185,0.2167718334836408,-2.1317873418331144,-0.9722467220847245
Clc1cccc(I)c1,-3.549999952316284,noname,training,-3.509090232849121,0.3095802440889511,-3.798974537849426,0.1677741057004875,-0.28988430500030526,-0.28202832352249174
Clc1cccc(I)c1,-3.549999952316284,noname,training,-0.906169420480728,0.3370277927246611,-3.798974537849426,0.1677741057004875,-2.892805117368698,-0.9938759386450275
Clc1cccc(I)c1,-3.549999952316284,noname,training,-2.867115259170532,0.1896173933820356,-3.798974537849426,0.1677741057004875,-0.9318592786788944,-0.7314595754352782
C/C=C/CC,-2.539999961853028,noname,training,0.1533741399645805,0.2646395721830031,-2.4814189672470093,0.1410512939914961,-2.63479310721159,-0.9897612074273947
Cc1cccc(C)n1,0.449999988079071,noname,training,0.2061517193913459,0.2112913210640833,0.2866923108696937,0.2172126969841452,0.0805405914783478,0.08036689228038053
Cc1cccc(C)n1,0.449999988079071,noname,training,-0.0469654828310012,0.4264516561916657,0.2866923108696937,0.2172126969841452,0.3336577937006949,0.3218036279325774
Cc1cccc(C)n1,0.449999988079071,noname,training,0.2061516925692558,0.2112913129631368,0.2866923108696937,0.2172126969841452,0.0805406183004379,0.0803669189292311
ClC=C(Cl)Cl,-1.9600000381469729,noname,training,0.1533741399645805,0.2646395721830031,-2.004714703559876,0.1607416628335309,-2.1580888435244567,-0.9736501576476676
Nc1cccc2ccccc12,-1.919999957084656,noname,training,-3.9565085411071776,0.3214466516562196,-2.689401650428772,0.26747838708606,1.2671068906784058,0.8530115955157824
Nc1cccc2ccccc12,-1.919999957084656,noname,training,0.7115466117858886,0.2166030378184636,-2.689401650428772,0.26747838708606,-3.4009482622146603,-0.9977791391572938
Cc1cccc(C)c1,-2.819999933242798,noname,training,-2.637925624847412,0.2991496190477323,-2.741698622703552,0.269638382630702,-0.10377299785613969,-0.10340209070273863
Cc1cccc(C)c1,-2.819999933242798,noname,training,-0.0343267738819122,0.4418270412817051,-2.741698622703552,0.269638382630702,-2.7073718488216394,-0.9911384813275209
Cc1cccc(C)c1,-2.819999933242798,noname,training,-2.637925624847412,0.2991496159577021,-2.741698622703552,0.269638382630702,-0.10377299785613969,-0.10340209070273863
Oc1ncc2nccnc2n1,-1.9470000267028809,noname,training,-1.3884919822216033,0.5440258585636585,-1.7356831073760983,0.3634508635515673,-0.347191125154495,-0.3338821401829123
Oc1ncc2nccnc2n1,-1.9470000267028809,noname,training,0.9937839686870577,0.2569129538178932,-1.7356831073760983,0.3634508635515673,-2.729467076063156,-0.991519925326261
CO,1.5700000524520874,noname,training,0.1533741399645805,0.2646395721830031,1.0705668866634368,0.1982142003357442,0.9171927466988563,0.7245666710031359
CCC(C)=O,0.5199999809265137,noname,training,0.1533741399645805,0.2646395721830031,0.492535550892353,0.2539503296710116,0.3391614109277725,0.3267285317631461
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.6602670431137083,0.3287871362178045,-1.6927906274795532,0.3077742394607293,-0.032523584365844904,-0.03251212157847828
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,1.30541729927063,0.346324838896373,-1.6927906274795532,0.3077742394607293,-2.998207926750183,-0.9950370414597676
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.969101870059967,0.2777224150885561,-1.6927906274795532,0.3077742394607293,0.27631124258041373,0.269487626620532
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.9467113137245176,0.2724214232594048,-1.6927906274795532,0.3077742394607293,0.25392068624496433,0.24860061123693414
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.94671128988266,0.2724213856031177,-1.6927906274795532,0.3077742394607293,0.25392066240310673,0.2486005888685573
Oc1cccc(O)c1,0.8100000023841858,noname,training,-0.6604676663875579,0.1656828337675011,0.265543507039547,0.3038586509970212,0.9260111734271049,0.7287287497348931
Oc1cccc(O)c1,0.8100000023841858,noname,training,1.371533304452896,0.3266179973591738,0.265543507039547,0.3038586509970212,-1.1059897974133488,-0.8026402723413693
Oc1cccc(O)c1,0.8100000023841858,noname,training,-0.660467678308487,0.1656828028664687,0.265543507039547,0.3038586509970212,0.926011185348034,0.7287287553252655
C=CC=C,-1.870000004768372,noname,training,0.1533741399645805,0.2646395721830031,-1.6625070571899414,0.21247140352878,-1.815881197154522,-0.9484261465975765
CCCOC(C)=O,-0.7200000286102295,noname,training,0.1533741399645805,0.2646395721830031,-0.753352016210556,0.2358019575579351,-0.9067261561751365,-0.7195572000352941
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,noname,training,-4.308608317375184,0.2906220946580867,-2.1740089297294616,0.2341126156106865,2.1345993876457228,0.9724002230234507
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,noname,training,1.0235345363616943,0.2637590817782248,-2.1740089297294616,0.2341126156106865,-3.197543466091156,-0.9966660853666599
NC(=O)CCl,-0.0199999995529651,noname,training,0.1533741399645805,0.2646395721830031,0.5146191149950028,0.2339374683332977,0.3612449750304223,0.346310170426672
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,noname,training,-5.963521957397461,0.246415214982619,-5.954552412033081,0.2274176652299776,0.008969545364379883,0.008969304830608097
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,noname,training,-0.1930349975824355,0.646127366612738,-5.954552412033081,0.2274176652299776,-5.761517414450646,-0.9999802013647163
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,noname,training,-5.963521957397461,0.2464152873409199,-5.954552412033081,0.2274176652299776,0.008969545364379883,0.008969304830608097
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,noname,training,-5.959779882431031,0.2460858835498266,-5.954552412033081,0.2274176652299776,0.005227470397949574,0.005227422782406155
CCCCCC=O,-1.2999999523162842,noname,training,0.1533741399645805,0.2646395721830031,-1.3276587843894958,0.202445119855914,-1.4810329243540763,-0.9016613317559757
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377,noname,training,-0.8404132544994354,0.146426461086872,-2.8610285043716432,0.2032873477616823,-2.0206152498722076,-0.965455484507888
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377,noname,training,-3.3868685960769653,0.1576819479833148,-2.8610285043716432,0.2032873477616823,0.5258400917053221,0.48219481993645436
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377,noname,training,-1.5482229113578796,0.1702707129746876,-2.8610285043716432,0.2032873477616823,-1.3128055930137636,-0.8649835874218661
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,noname,training,-3.7769187450408936,0.1303862323516719,-3.747559094429016,0.1229883530935127,0.02935965061187762,0.029351217620078165
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,noname,training,0.7940042048692704,0.2879478453171702,-3.747559094429016,0.1229883530935127,-4.541563299298287,-0.9997728938384011
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,noname,training,-4.047911143302917,0.1379765094426215,-3.747559094429016,0.1229883530935127,0.3003520488739011,0.2916347523376913
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,noname,training,-3.765322494506836,0.1173414673618091,-3.747559094429016,0.1229883530935127,0.01776340007782018,0.01776153196876218
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,noname,training,0.1533741399645805,0.2646395721830031,-2.1235082507133485,0.2100312529942853,-2.2768823906779287,-0.9791643552391835
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,noname,training,-5.580807209014893,0.2832384620299496,-5.770707750320435,0.18385607323332,-0.18990054130554235,-0.18765025116588147
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,noname,training,-0.2488083481788635,0.5046209442118772,-5.770707750320435,0.18385607323332,-5.521899402141571,-0.9999680285617869
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,noname,training,-5.579803323745727,0.2886592929018941,-5.770707750320435,0.18385607323332,-0.19090442657470774,-0.1886186042647916
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.5229997634887695,noname,training,-4.574730300903321,0.326412062074098,-6.217432641983033,0.2618961466037012,-1.642702341079712,-0.9278493946633685
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.5229997634887695,noname,training,-2.7906836032867437,0.1570022235186377,-6.217432641983033,0.2618961466037012,-3.426749038696289,-0.9978907146720971
CC[N+](=O)[O-],-0.2199999988079071,noname,training,0.1533741399645805,0.2646395721830031,0.0243749409914016,0.2361577523567385,-0.12899919897317888,-0.1282883803625721
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-5.099551868438721,0.2759747528220102,-5.742919206619263,0.1940127289207371,-0.6433673381805418,-0.5671879729726622
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-2.6949118614196776,0.3278021597899773,-5.742919206619263,0.1940127289207371,-3.048007345199585,-0.9955064704843217
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-5.66499810218811,0.2421534857260585,-5.742919206619263,0.1940127289207371,-0.07792110443115252,-0.07776378202109849
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-4.878400135040283,0.3448414080730788,-5.742919206619263,0.1940127289207371,-0.8645190715789797,-0.6985786937359219
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-5.664998149871826,0.2421536376720946,-5.742919206619263,0.1940127289207371,-0.07792105674743688,-0.07776373462573594
CCCC(C)(COC(N)=O)COC(N)=O,-1.807000041007996,noname,training,0.1533741399645805,0.2646395721830031,-1.7197835445404053,0.2874433126394082,-1.8731576845049858,-0.9538795334911382
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-5.622214031219483,0.5780218754346299,-4.811241531372071,0.3648309049130152,0.8109724998474119,0.6701263887908098
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,0.9640986025333405,0.2853107113350674,-4.811241531372071,0.3648309049130152,-5.775340133905411,-0.9999807412049662
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-5.787272644042969,0.5774882705338039,-4.811241531372071,0.3648309049130152,0.9760311126708983,0.7513426648865975
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-4.727911281585693,0.3709060341995244,-4.811241531372071,0.3648309049130152,-0.08333024978637749,-0.08313790420063145
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-4.7260815620422365,0.3729335717001969,-4.811241531372071,0.3648309049130152,-0.08515996932983416,-0.08495469848875543
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,-1.2395447432994842,0.3589405305895289,-1.2716775715351103,0.3914400542191032,-0.03213282823562613,-0.032121773553121985
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,0.7309972643852234,0.2315980275620222,-1.2716775715351103,0.3914400542191032,-2.0026748359203337,-0.9642160729397565
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,-1.2403108298778531,0.361003254709114,-1.2716775715351103,0.3914400542191032,-0.03136674165725717,-0.03135645874607669
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,-1.838104772567749,0.5447111334489405,-1.2716775715351103,0.3914400542191032,0.5664272010326388,0.5127305682515303
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301000118255615,noname,training,-4.574730300903321,0.326412062074098,-6.044408845901489,0.2461941841484018,-1.4696785449981684,-0.899516114997746
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301000118255615,noname,training,-2.261514699459076,0.1753246827917679,-6.044408845901489,0.2461941841484018,-3.782894146442413,-0.9989647981501311
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-1.7787457346916198,0.2453351668929982,-2.263384234905243,0.1792604630281809,-0.4846385002136233,-0.44995073037196204
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-3.2678285360336305,0.3047520189708808,-2.263384234905243,0.1792604630281809,1.0044443011283875,0.7634543398842167
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-2.0288098216056825,0.2042616958356374,-2.263384234905243,0.1792604630281809,-0.23457441329956064,-0.2303645505737398
CCCCC(=O)CCCC,-2.5799999237060547,noname,training,0.1533741399645805,0.2646395721830031,-2.286086392402649,0.2060785535614889,-2.43946053236723,-0.9849043751995158
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.336999893188477,noname,training,-2.2205577969551085,0.238816011698333,-2.4952859759330748,0.2397090050041562,-0.2747281789779663,-0.2680189054125603
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.336999893188477,noname,training,-0.8292550861835479,0.2433844765988332,-2.4952859759330748,0.2397090050041562,-1.6660308897495268,-0.9310249780630626
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,noname,training,-7.379088401794434,0.3814527825907191,-7.564499521255493,0.4176257100243682,-0.18541111946105904,-0.18331529078688188
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,noname,training,-0.8253614783287049,0.7069662533084906,-7.564499521255493,0.4176257100243682,-6.739138042926788,-0.9999971978688531
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,noname,training,-7.511174869537354,0.4181908567134357,-7.564499521255493,0.4176257100243682,-0.05332465171813894,-0.053274165929388814
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,noname,training,-7.511174869537354,0.4181908567134357,-7.564499521255493,0.4176257100243682,-0.05332465171813894,-0.053274165929388814
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.924999952316284,noname,training,-3.4637580633163454,0.3795213044520656,-3.327315616607666,0.3779672246392423,0.13644244670867955,0.1356020090911982
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.924999952316284,noname,training,-0.0552524045109749,0.4181014329725595,-3.327315616607666,0.3779672246392423,-3.272063212096691,-0.997127052435071
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.924999952316284,noname,training,-3.498313307762146,0.3905714857670458,-3.327315616607666,0.3779672246392423,0.17099769115448016,0.16935028716283745
N#CCCl,-0.0920000001788139,noname,training,0.1533741399645805,0.2646395721830031,0.0484603390097618,0.1761874583296488,-0.1049138009548187,-0.10453056273768746
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-4.501358270645142,0.4282695952423836,-4.781267595291138,0.4507996056449804,-0.27990932464599627,-0.2728211563775243
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,0.5006381660699845,0.371259915872168,-4.781267595291138,0.4507996056449804,-5.281905761361123,-0.999948332943058
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-5.665787696838379,0.5888952202615896,-4.781267595291138,0.4507996056449804,0.884520101547241,0.7086765406778543
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-4.710986137390137,0.4506860198267808,-4.781267595291138,0.4507996056449804,-0.07028145790100115,-0.07016596804993357
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-4.709555292129517,0.4513075872138846,-4.781267595291138,0.4507996056449804,-0.07171230316162092,-0.07158962498098358
c1ccnnc1,1.100000023841858,noname,training,0.1533741399645805,0.2646395721830031,1.2263363897800446,0.2513280405579139,1.072962249815464,0.7905746443897439
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,noname,training,-5.04264931678772,0.2826038300349174,-5.295030307769776,0.1630975141848656,-0.25238099098205513,-0.24715552063278975
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,noname,training,-0.7788490921258926,0.883489975581719,-5.295030307769776,0.1630975141848656,-4.516181215643883,-0.9997610687545803
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,noname,training,-5.041787481307983,0.2857261813162872,-5.295030307769776,0.1630975141848656,-0.2532428264617925,-0.2479645376315918
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,noname,training,-5.04078631401062,0.2887151878259536,-5.295030307769776,0.1630975141848656,-0.25424399375915563,-0.24890391322651317
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,noname,training,-5.041787433624267,0.2857262311661895,-5.295030307769776,0.1630975141848656,-0.25324287414550817,-0.24796458238340635
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-6.735186290740967,0.6983011991813787,-6.835759830474854,0.7177040100327546,-0.10057353973388672,-0.10023580446164987
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,0.6754128873348236,0.2865847863881223,-6.835759830474854,0.7177040100327546,-7.511172717809678,-0.9999994017149678
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-6.759197139739991,0.7060383921162953,-6.835759830474854,0.7177040100327546,-0.0765626907348631,-0.0764134411187901
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-7.680946779251099,0.7680339857536568,-6.835759830474854,0.7177040100327546,0.8451869487762451,0.6885466494265555
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-6.759139776229858,0.7043795752918994,-6.835759830474854,0.7177040100327546,-0.0766200542449953,-0.07647046943254723
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-6.759197235107422,0.706038374709493,-6.835759830474854,0.7177040100327546,-0.07656259536743182,-0.07641334630820984
Nc1ccccc1O,-0.7200000286102295,noname,training,-0.858486407995224,0.2759555109366772,-0.4676734343171119,0.3033291743593927,0.39081297367811213,0.37206087395642873
Nc1ccccc1O,-0.7200000286102295,noname,training,1.2142957389354705,0.2782886808901308,-0.4676734343171119,0.3033291743593927,-1.6819691732525823,-0.9331166228316579
Nc1ccccc1O,-0.7200000286102295,noname,training,-1.1857540011405945,0.2115913710443683,-0.4676734343171119,0.3033291743593927,0.7180805668234826,0.6157189539398288
CCCCCCCCC(=O)OCC,-3.799999952316284,noname,training,0.1533741399645805,0.2646395721830031,-4.036916708946228,0.3113578103231889,-4.190290848910808,-0.9995415520373705
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,noname,training,-0.3040812999010086,0.3050738734573781,-2.28416188955307,0.262567349234609,-1.9800805896520615,-0.9625928970327071
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,noname,training,-1.7146998524665833,0.2309682801359398,-2.28416188955307,0.262567349234609,-0.5694620370864867,-0.5149640859270843
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,noname,training,-2.9970264196395875,0.3727424554798795,-2.28416188955307,0.262567349234609,0.7128645300865175,0.6124699629692228
CCC(C)Cl,-1.9600000381469729,noname,training,0.1533741399645805,0.2646395721830031,-2.0645970940589904,0.1663661809182019,-2.2179712340235707,-0.9765894755664809
Oc1ccc2ccccc2c1,-2.2799999713897705,noname,training,-4.155399227142334,0.2618974223377822,-2.4148406744003297,0.2195100446068117,1.7405585527420047,0.9402913839050192
Oc1ccc2ccccc2c1,-2.2799999713897705,noname,training,1.0235345363616943,0.2637590817782248,-2.4148406744003297,0.2195100446068117,-3.438375210762024,-0.9979391447240757
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-4.839708471298218,0.232462318968619,-5.268603038787842,0.2228285988214352,-0.42889456748962385,-0.4043970688264838
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-3.4740110874176025,0.6643973125424026,-5.268603038787842,0.2228285988214352,-1.7945919513702395,-0.9462430872222564
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-4.642666244506836,0.3123226785686293,-5.268603038787842,0.2228285988214352,-0.6259367942810057,-0.5552480396270587
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-5.039512729644775,0.223711769699209,-5.268603038787842,0.2228285988214352,-0.22909030914306694,-0.22516495916136392
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-5.039512681961059,0.223711811736859,-5.268603038787842,0.2228285988214352,-0.22909035682678258,-0.22516500442755003
C#CCCCC,-2.359999895095825,noname,training,0.1533741399645805,0.2646395721830031,-2.4221866130828857,0.1776466896567359,-2.5755607530474665,-0.9884809203164737
CC(C)OC(C)C,-1.100000023841858,noname,training,0.1533741399645805,0.2646395721830031,-0.9406124770641326,0.2199601336374258,-1.0939866170287131,-0.798328584997218
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094000101089477,noname,training,-3.668513941764832,0.1888018966128681,-3.5057005167007445,0.1412520828160671,0.16281342506408736,0.1613898864502309
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094000101089477,noname,training,0.9662017345428466,0.2642275253758556,-3.5057005167007445,0.1412520828160671,-4.471902251243591,-0.9997389471959792
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094000101089477,noname,training,-3.668514037132263,0.1888017985698825,-3.5057005167007445,0.1412520828160671,0.16281352043151864,0.16138997933365432
CNN,1.340000033378601,noname,training,0.1533741399645805,0.2646395721830031,1.3191440403461456,0.1811807438656213,1.1657699003815651,0.8229113678437407
C#CC,-0.4099999964237213,noname,training,0.1533741399645805,0.2646395721830031,-0.1996271654963493,0.2876723671017098,-0.3530013054609298,-0.33903456412649535
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,noname,training,-2.07138112783432,0.3007583632844768,-4.504751992225647,0.4005471951249201,-2.433370864391327,-0.9847208095040298
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,noname,training,-2.949605298042297,0.5068926877462908,-4.504751992225647,0.4005471951249201,-1.55514669418335,-0.9146306920472245
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.407999992370605,noname,training,0.1533741399645805,0.2646395721830031,-3.2726749897003176,0.2973992011679652,-3.4260491296648983,-0.9978877631093641
C=CC=O,0.5699999928474426,noname,training,0.1533741399645805,0.2646395721830031,0.5520780086517334,0.2102107639898993,0.3987038686871529,0.37883939623239793
O=c1[nH]cnc2nc[nH]c12,-2.2960000038146973,noname,training,0.1533741399645805,0.2646395721830031,-2.2044419288635253,0.2852103432045757,-2.3578160688281056,-0.9822505244488864
Oc1ccc2ncccc2c1,-2.1600000858306885,noname,training,-2.1559399008750915,0.2926928980339494,-1.8853362202644348,0.1170616140807766,0.27060368061065665,0.26418647200527046
Oc1ccc2ncccc2c1,-2.1600000858306885,noname,training,1.0235345363616943,0.2637590817782248,-1.8853362202644348,0.1170616140807766,-2.908870756626129,-0.9940690105990379
CCCCl,-1.4700000286102295,noname,training,0.1533741399645805,0.2646395721830031,-1.5299524068832395,0.1328189039115739,-1.68332654684782,-0.9332919001239467
CCOC(C)=O,-0.0399999991059303,noname,training,0.1533741399645805,0.2646395721830031,-0.0862902984023094,0.2784309917156345,-0.2396644383668899,-0.2351787725289891
CCCC(C)(C)C,-4.360000133514404,noname,training,0.1533741399645805,0.2646395721830031,-4.205694365501404,0.2295089390670253,-4.359068505465984,-0.999672870162294
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-4.047225332260132,0.3119829478333615,-4.1806325674057,0.3046154394990255,-0.13340723514556796,-0.13262139109745624
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-0.6022901624441147,0.8895038987318139,-4.1806325674057,0.3046154394990255,-3.5783424049615857,-0.9984419448909823
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-4.047225332260132,0.3119829568642255,-4.1806325674057,0.3046154394990255,-0.13340723514556796,-0.13262139109745624
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-4.044396996498108,0.3163703883284505,-4.1806325674057,0.3046154394990255,-0.13623557090759242,-0.13539893160867153
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-4.044397044181824,0.3163705921889462,-4.1806325674057,0.3046154394990255,-0.1362355232238759,-0.13539888479913417
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-4.044396948814392,0.3163705254903343,-4.1806325674057,0.3046154394990255,-0.13623561859130806,-0.1353989784182076
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656,noname,training,0.1533741399645805,0.2646395721830031,-5.099027347564697,0.5115429423217125,-5.252401487529278,-0.9999451924828219
Cc1cccnc1C,0.3799999952316284,noname,training,0.2291962519288063,0.2219100829463658,0.3103175669908523,0.242185684678199,0.08112131506204598,0.08094383807342745
Cc1cccnc1C,0.3799999952316284,noname,training,-0.0544975489377975,0.4236246762393775,0.3103175669908523,0.242185684678199,0.3648151159286498,0.34944824852867584
Cc1cccnc1C,0.3799999952316284,noname,training,0.2187339320778846,0.2237467007954029,0.3103175669908523,0.242185684678199,0.09158363491296767,0.09132843659785901
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,noname,training,-2.7850892782211303,0.1484569358168845,-5.930635690689087,0.332004553652639,-3.1455464124679566,-0.996301384299386
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,noname,training,-4.318547153472901,0.4414287809572927,-5.930635690689087,0.332004553652639,-1.6120885372161862,-0.9234680693889502
