smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1.0,-O,training,0.6580823749303818,0.166092275645788,0.511827090382576,0.1762768065913791,-0.1462552845478058,-0.14522130083127185
CNC(=O)NOC(=O)NC,1.0,=O,training,0.6574641823768616,0.1631636342559807,0.6692160397768021,0.1572058636506714,0.011751857399940557,0.011751316428555569
CNC(=O)NOC(=O)NC,1.0,=O,training,0.6658144354820251,0.1567512519078439,0.6692160397768021,0.1572058636506714,0.003401604294776983,0.003401591174949897
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,-X,training,0.9967571556568146,0.0028342387051481,0.9953063130378724,0.004190762963854,-0.0014508426189421275,-0.001450841600962049
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,-X,training,0.995495742559433,0.0035603313241065,0.9953063130378724,0.004190762963854,-0.00018942952156053572,-0.00018942951929470608
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,-X,training,0.996188586950302,0.0031409184589882,0.9953063130378724,0.004190762963854,-0.0008822739124295653,-0.0008822736835068646
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,-O,training,0.994134032726288,0.006023407449964,0.9953063130378724,0.004190762963854,0.0011722803115844505,0.0011722797745860962
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,=O,training,0.9945208072662354,0.0048168096190142,0.9953063130378724,0.004190762963854,0.0007855057716370517,0.0007855056100796887
Nc1ccc(Sc2ccccc2)cc1,1.0,-N,training,0.7731814131140708,0.2482162181364333,0.9300798356533052,0.0632389343248636,0.15689842253923436,0.1556235127396086
CC(=O)N(O)c1ccc2ccccc2c1,1.0,-C(=O)CH3,training,0.9759907960891724,0.0162459131057452,0.9523563742637634,0.0305912894821823,-0.02363442182540898,-0.023630022190213113
CC(=O)N(O)c1ccc2ccccc2c1,1.0,-O,training,0.9011610984802246,0.0905046406518033,0.9523563742637634,0.0305912894821823,0.051195275783538774,0.05115059576514456
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,-NO2,training,0.3628188479691744,0.2625046551151106,0.9961382567882536,0.0031385670643003,0.6333194088190792,0.5603336520115894
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,=O,training,0.996118313074112,0.0030860483817853,0.9961382567882536,0.0031385670643003,1.9943714141601454e-05,1.9943714138967395e-05
CCCCCC(N)=O,0.0,-C(=O)N,training,0.0042336045007686,0.0037215338293792,0.0122030578088014,0.0065370095211732,0.0079694533080328,0.007969284593185327
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,=O,training,0.1332738041877746,0.0494693652112479,0.1219693757593631,0.0515651842954992,-0.011304428428411492,-0.011303946921669843
Cc1c(Cl)cnc2ccccc12,0.0,-X,training,0.3301311608403921,0.235105841731093,0.200846117734909,0.1406659853030965,-0.1292850431054831,-0.12856950978148363
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,-SO2CH3,training,0.9895138263702392,0.0082562131877553,0.9912687301635742,0.0075257766875053,0.0017549037933349831,0.0017549019918189361
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,-SO2CH3,training,0.9895138263702392,0.0082562131877553,0.9912687301635742,0.0075257766875053,0.0017549037933349831,0.0017549019918189361
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,-NO2,training,0.23423607731238,0.2932221086715927,0.9922950983047484,0.008496610247419,0.7580590209923683,0.6399322621592052
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,-tBu,training,0.9981052279472352,0.0014947603115782,0.9922950983047484,0.008496610247419,-0.005810129642486839,-0.0058100642646796655
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,=O,training,0.9903070211410524,0.0144109522510707,0.9922950983047484,0.008496610247419,0.001988077163695978,0.0019880745444411127
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,-X,training,0.003057630402327,0.0019485048241617,0.0029295121625181,0.0023783874440255,-0.00012811823980889972,-0.00012811823910797375
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,-X,training,0.0030576304488931,0.0019485047718541,0.0029295121625181,0.0023783874440255,-0.00012811828637500008,-0.00012811828567394588
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,=O,training,0.0023551950856926,0.001754392581593,0.0029295121625181,0.0023783874440255,0.0005743170768254999,0.000574317013681276
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,=O,training,0.0023551950856926,0.001754392581593,0.0029295121625181,0.0023783874440255,0.0005743170768254999,0.000574317013681276
COP(=O)(OC)OC,1.0,-OMe,training,0.5700423434376717,0.2563926709199499,0.5343951612710953,0.1885293929523561,-0.03564718216657636,-0.03563209062264678
COP(=O)(OC)OC,1.0,-OMe,training,0.5700423583388329,0.2563926870094942,0.5343951612710953,0.1885293929523561,-0.03564719706773756,-0.03563210550488874
COP(=O)(OC)OC,1.0,-OMe,training,0.5700423583388329,0.2563926870094942,0.5343951612710953,0.1885293929523561,-0.03564719706773756,-0.03563210550488874
COP(=O)(OC)OC,1.0,=O,training,0.2709146309643984,0.1447062013681576,0.5343951612710953,0.1885293929523561,0.26348053030669694,0.257548098276306
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.0,-O,training,0.8798859000205994,0.0581025055199743,0.773690128326416,0.0931717199895817,-0.10619577169418337,-0.10579835526094601
ClCc1cccc(CCl)c1,0.0,-X,training,0.224939589947462,0.0844392746927072,0.178679309040308,0.1037577702237721,-0.046260280907154006,-0.04622730992027697
ClCc1cccc(CCl)c1,0.0,-X,training,0.2249395854771137,0.084439260904089,0.178679309040308,0.1037577702237721,-0.04626027643680572,-0.04622730545948161
O=C(Nc1ccccc1)Nc1snc2ccccc12,0.0,=O,training,0.3506219536066055,0.1530413261609569,0.3266880054026842,0.1553215818450539,-0.02393394820392125,-0.023929379192054765
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,-O,training,0.0273785494006005,0.038653095954371,0.0312012242007767,0.0413065311147503,0.003822674800176201,0.0038226561802365945
C/C=C/c1cc(OC)ccc1OC,0.0,-OMe,training,0.2557143062353134,0.1214607325893927,0.3111019730567932,0.1005987892827531,0.05538766682147983,0.05533109692777526
C/C=C/c1cc(OC)ccc1OC,0.0,-OMe,training,0.246288838982582,0.1195433318403252,0.3111019730567932,0.1005987892827531,0.06481313407421121,0.06472253188406728
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,-C(=O)O,training,0.0152674300363286,0.0155151178516009,0.0103324123425408,0.0074658951595395,-0.0049350176937878,-0.004934977631047054
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,-O,training,0.0104504234739578,0.0090521922057038,0.0103324123425408,0.0074658951595395,-0.00011801113141700001,-0.00011801113086916088
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,=O,training,0.0103346297284587,0.0085459636517698,0.0103324123425408,0.0074658951595395,-2.2173859178988703e-06,-2.217385917874337e-06
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,=O,training,0.0103346297284587,0.0085459636517698,0.0103324123425408,0.0074658951595395,-2.2173859178988703e-06,-2.217385917874337e-06
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0,-O,training,0.9596954643726348,0.0195373824655457,0.8824130058288574,0.063615734846682,-0.07728245854377735,-0.07712896671597866
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,=O,training,0.0325475552119314,0.0308962695797373,0.0388141067232936,0.0356815288511737,0.006266551511362198,0.006266469484185158
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,=O,training,0.0325475554913282,0.0308962675156431,0.0388141067232936,0.0356815288511737,0.0062665512319654,0.006266469204799392
CC(=O)c1ccc2ccccc2c1,0.0,-C(=O)CH3,training,0.7560332626104355,0.1429534695889202,0.2962175048887729,0.1653764147868172,-0.45981575772166255,-0.4299340369672946
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0,-C(=O)O,training,0.9913006067276,0.0081711178181488,0.9914799511432648,0.0075599567382699,0.00017934441566480608,0.00017934441374200472
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0,-X,training,0.9829622328281402,0.0157203252302102,0.9914799511432648,0.0075599567382699,0.0085177183151246,0.00851751232995049
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0,-X,training,0.9909724473953248,0.0079986479604186,0.9914799511432648,0.0075599567382699,0.0005075037479400635,0.0005075037043691281
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0,-X,training,0.9909724473953248,0.0079986479604186,0.9914799511432648,0.0075599567382699,0.0005075037479400635,0.0005075037043691281
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0,=O,training,0.9898638248443604,0.0079737138079832,0.9914799511432648,0.0075599567382699,0.0016161262989043967,0.001616124891871741
Nc1cccc2c(O)nnc(O)c12,0.0,-O,training,0.3955545321106911,0.1552079531706796,0.2231842715293169,0.1228670936422903,-0.17237026058137417,-0.17068318129608193
Nc1cccc2c(O)nnc(O)c12,0.0,-O,training,0.3987236887216568,0.1553439145372779,0.2231842715293169,0.1228670936422903,-0.1755394171923399,-0.17375833795070694
Nc1cccc2c(O)nnc(O)c12,0.0,-N,training,0.177707595936954,0.1167006858238373,0.2231842715293169,0.1228670936422903,0.0454766755923629,0.04544535097637336
CCC(=O)Nc1snc2ccc(C)cc12,0.0,=O,training,0.0848456184379756,0.0439918282334833,0.0781500487588345,0.0399939114776621,-0.006695569679141103,-0.00669546962534762
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,-O,training,0.0380749844480305,0.025328081535299,0.0369988066144287,0.0236739380650141,-0.0010761778336018032,-0.001076177418140447
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,-O,training,0.0416111101862042,0.026905542412684,0.0369988066144287,0.0236739380650141,-0.0046123035717755,-0.004612270865679952
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,-O,training,0.0416154930368065,0.0262373173886869,0.0369988066144287,0.0236739380650141,-0.004616686422377801,-0.004616653622956984
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,-O,training,0.0346523809712379,0.0217461853144435,0.0369988066144287,0.0236739380650141,0.0023464256431907984,0.0023464213369513427
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,=O,training,0.0488567354623227,0.033471210707759,0.0369988066144287,0.0236739380650141,-0.011857928847894002,-0.011857373096142963
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,-N,training,0.0342992641497402,0.0227375707307368,0.0369988066144287,0.0236739380650141,0.0026995424646884952,0.0026995359070425464
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,-SO3H,training,0.5982250720262527,0.2164340516306669,0.1911439964547753,0.1725474285867035,-0.40708107557147744,-0.38599144718099554
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,-SO3H,training,0.5982250779867172,0.21643406837607,0.1911439964547753,0.1725474285867035,-0.4070810815319419,-0.38599145225341397
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,-N,training,0.1806539790704846,0.1662730971226928,0.1911439964547753,0.1725474285867035,0.0104900173842907,0.010489632625763629
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,-N,training,0.1806539738550782,0.1662730771546756,0.1911439964547753,0.1725474285867035,0.010490022599697113,0.010489637840596184
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,-X,training,0.1356555949896573,0.114034664360611,0.1626070223748684,0.1284221876790843,0.026951427385211113,0.026944903626467554
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,-OMe,training,0.2439065985381603,0.1529911378948155,0.1626070223748684,0.1284221876790843,-0.08129957616329189,-0.08112092866774631
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,-OMe,training,0.2439066112041473,0.152991129340594,0.1626070223748684,0.1284221876790843,-0.0812995888292789,-0.0811209412503834
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,-OMe,training,0.2439066063612699,0.1529911349002821,0.1626070223748684,0.1284221876790843,-0.0812995839864015,-0.08112093643937511
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0,-N=O,training,0.3211165711283684,0.1529236179058707,0.9745096802711488,0.0304658657163305,0.6533931091427805,0.5739497539929702
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0,=O,training,0.9749245941638948,0.0314890260322229,0.9745096802711488,0.0304658657163305,-0.0004149138927459495,-0.0004149138689363141
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1.0,-NO2,training,0.7917306602001191,0.1001299878237653,0.914277958869934,0.06161809552931,0.12254729866981495,0.12193749631571317
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1.0,-O,training,0.9694160759449004,0.0222758477278566,0.914277958869934,0.06161809552931,-0.05513811707496641,-0.055082307755287045
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,-X,training,0.3170875243842602,0.1774176547431785,0.3068606548011303,0.1846531402367352,-0.010226869583129905,-0.010226513059163209
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,-X,training,0.3170875169336796,0.1774176573374619,0.3068606548011303,0.1846531402367352,-0.010226862132549308,-0.010226505609361855
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,-X,training,0.4269382029771805,0.223067761037823,0.3068606548011303,0.1846531402367352,-0.12007754817605021,-0.1195037399420298
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,=O,training,0.3527065925300121,0.2157996016385727,0.3068606548011303,0.1846531402367352,-0.04584593772888179,-0.045813844282688615
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,=O,training,0.4275591596961021,0.2515619084561587,0.3068606548011303,0.1846531402367352,-0.1206985048949718,-0.1201157831923728
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,-C(=O)O,training,0.9641162753105164,0.0480126927845768,0.962708270549774,0.0276436198314725,-0.0014080047607423207,-0.001408003830297226
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,-C(=O)O,training,0.9872078180313112,0.0110524455318898,0.962708270549774,0.0276436198314725,-0.024499547481537154,-0.024494646888075396
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,-X,training,0.3569853376597166,0.32018811748871,0.962708270549774,0.0276436198314725,0.6057229328900575,0.5411093566993641
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,=O,training,0.9611771583557128,0.0317226984425576,0.962708270549774,0.0276436198314725,0.0015311121940612127,0.001531110997597864
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,=O,training,0.96136993765831,0.0321374082389786,0.962708270549774,0.0276436198314725,0.0013383328914640114,0.001338332092419625
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,=O,training,0.95768021941185,0.0344902341274092,0.962708270549774,0.0276436198314725,0.005028051137924039,0.00502800876646579
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,-N,training,0.9389304339885712,0.0385142161946461,0.962708270549774,0.0276436198314725,0.023777836561202803,0.023773356359654125
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1.0,-N,training,0.8177561223506927,0.1449531941100741,0.8634630739688873,0.0761418389457754,0.0457069516181946,0.0456751490088592
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1.0,-N,training,0.8177561104297638,0.14495320077499,0.8634630739688873,0.0761418389457754,0.04570696353912351,0.045675160904918424
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,-OMe,training,0.5594297528266907,0.1025485486742462,0.4806924253702164,0.1027236961883377,-0.07873732745647433,-0.07857501750644151
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,-O,training,0.4931666880846023,0.0960017617813362,0.4806924253702164,0.1027236961883377,-0.012474262714385898,-0.012473615726166067
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,-O,training,0.4899706035852432,0.0966581864120279,0.4806924253702164,0.1027236961883377,-0.0092781782150268,-0.00927791198813507
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,-O,training,0.4907512962818146,0.0928603555529657,0.4806924253702164,0.1027236961883377,-0.010058870911598183,-0.0100585316701777
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,-O,training,0.4893508940935135,0.0968756231744308,0.4806924253702164,0.1027236961883377,-0.00865846872329712,-0.008658252357305428
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,=O,training,0.5241706848144532,0.1070787754367606,0.4806924253702164,0.1027236961883377,-0.04347825944423678,-0.04345088363710202
CCCCCCCCCCCCCCCCCC(N)=O,0.0,-C(=O)N,training,0.002531715392979,0.0026385805212435,0.0055119829601607,0.0062587282913046,0.0029802675671817005,0.0029802587436394638
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,-C(=O)O,training,0.1657777335494756,0.1303283318561914,0.041389372665435,0.0386709816533058,-0.1243883608840406,-0.12375077511074793
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,-O,training,0.0459640011191367,0.0418176432638391,0.041389372665435,0.0386709816533058,-0.0045746284537016985,-0.004574596542541733
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,-O,training,0.0454406327567994,0.041614680711606,0.041389372665435,0.0386709816533058,-0.004051260091364403,-0.004051237927459834
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,-O,training,0.0457796555012464,0.0416673286853223,0.041389372665435,0.0386709816533058,-0.0043902828358114016,-0.0043902546290712965
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0.0,=O,training,0.3139222998172045,0.2527488884029065,0.2622177399694919,0.1788828794842768,-0.051704559847712606,-0.051658534071122315
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0.0,=O,training,0.3139222998172045,0.2527488884029065,0.2622177399694919,0.1788828794842768,-0.051704559847712606,-0.051658534071122315
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,-NC(=O)CH3,training,0.065221520885825,0.0409901559918791,0.136887452378869,0.0898506111872094,0.07166593149304401,0.07154349081753844
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,-C(=O)CH3,training,0.1569325238466262,0.0967776526133695,0.136887452378869,0.0898506111872094,-0.02004507146775719,-0.020042387163270003
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,=O,training,0.2040063887834548,0.1601780107031921,0.136887452378869,0.0898506111872094,-0.0671189364045858,-0.06701832850699461
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0,-OMe,training,0.9574262082576752,0.0660998560523962,0.9274039983749388,0.1029876472527221,-0.030022209882736406,-0.030013193129865036
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0,=O,training,0.9491325199604036,0.0712122494612577,0.9274039983749388,0.1029876472527221,-0.02172852158546479,-0.021725102678605973
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0,=O,training,0.9416127264499664,0.0786350446616623,0.9274039983749388,0.1029876472527221,-0.014208728075027599,-0.014207771961894296
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0.0,-X,training,0.0307987917680292,0.023583265110538,0.0455078553408383,0.0388810125565413,0.0147090635728091,0.014708002863850232
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0.0,=O,training,0.0498271771240979,0.0472772748508999,0.0455078553408383,0.0388810125565413,-0.004319321783259597,-0.004319294922259183
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0.0,=O,training,0.0498271749820559,0.0472772726436014,0.0455078553408383,0.0388810125565413,-0.004319319641217595,-0.0043192927802571555
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1.0,-OMe,training,0.7465676605701447,0.1348767109241775,0.7054399669170379,0.1337101453751975,-0.041127693653106756,-0.04110452034299934
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1.0,-OMe,training,0.7579012155532837,0.1344262538802542,0.7054399669170379,0.1337101453751975,-0.052461248636245794,-0.05241317391434586
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1.0,=O,training,0.8086743056774139,0.0985878318859387,0.7054399669170379,0.1337101453751975,-0.10323433876037602,-0.10286916131410108
CN(C)c1ccc(CCO)cc1,1.0,-O,training,0.528033247590065,0.1700648188192581,0.3773427724838257,0.1463002977305617,-0.15069047510623929,-0.14956013362974285
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0,-O,training,0.3848214939236641,0.1575495274494448,0.3928533762693405,0.1493421393915152,0.008031882345676422,0.008031709634853697
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0,-O,training,0.3953185275197029,0.1494826508299271,0.3928533762693405,0.1493421393915152,-0.0024651512503623962,-0.002465146256823951
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0,=O,training,0.4338472306728363,0.1730505461147662,0.3928533762693405,0.1493421393915152,-0.04099385440349579,-0.0409709064914557
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1.0,-X,training,0.858478981256485,0.0852022517281801,0.9032809376716614,0.0384824417816462,0.04480195641517637,0.04477200473862355
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1.0,-C(=O)CH3,training,0.9683258831501008,0.027422771835802,0.9580764532089232,0.0306582576663834,-0.010249429941177612,-0.01024907105260505
O=C(O)c1cc(O)c2cccc(O)c2n1,0.0,-C(=O)O,training,0.7429946005344391,0.1212220487974559,0.4128718316555023,0.2142185814531239,-0.3301227688789368,-0.3186310858913878
O=C(O)c1cc(O)c2cccc(O)c2n1,0.0,-O,training,0.4291459485888481,0.2153063819134467,0.4128718316555023,0.2142185814531239,-0.016274116933345795,-0.016272680369157935
O=C(O)c1cc(O)c2cccc(O)c2n1,0.0,-O,training,0.4279737338423729,0.2155893142361747,0.4128718316555023,0.2142185814531239,-0.01510190218687063,-0.015100754207491632
CN1CCCC1=O,0.0,=O,training,0.085769517160952,0.0481425769378095,0.0847326755523681,0.0455865752791616,-0.0010368416085839022,-0.0010368412370351456
CC(C)C[C@@H](C)N,0.0,-N,training,0.0141038486617616,0.0117841242106949,0.0135443632374517,0.0117499784500975,-0.0005594854243099016,-0.0005594853659324947
NCCc1c[nH]cn1,0.0,-N,training,0.0804858916439115,0.0699858798033838,0.061504761641845,0.0659833433874077,-0.0189811300020665,-0.0189788508025017
Oc1ccc2c(O)cccc2c1,1.0,-O,training,0.7234117805957794,0.0998849098423069,0.6325847119092941,0.1100019447188226,-0.09082706868648527,-0.09057812910190619
Oc1ccc2c(O)cccc2c1,1.0,-O,training,0.7677269220352173,0.099147775572116,0.6325847119092941,0.1100019447188226,-0.1351422101259232,-0.13432545677949087
CCOC(=O)N(CCC=O)N=O,1.0,-N=O,training,0.6853102907538414,0.3203505774032463,0.996297574043274,0.0028656725764445,0.3109872832894326,0.30133499920486234
CCOC(=O)N(CCC=O)N=O,1.0,-OEt,training,0.9970454812049866,0.0019764879123393,0.996297574043274,0.0028656725764445,-0.0007479071617125799,-0.0007479070222615772
CCOC(=O)N(CCC=O)N=O,1.0,=O,training,0.996384185552597,0.0027106381894556,0.996297574043274,0.0028656725764445,-8.661150932298689e-05,-8.661150910648421e-05
CCOC(=O)N(CCC=O)N=O,1.0,=O,training,0.9953879237174988,0.0029856440111578,0.996297574043274,0.0028656725764445,0.0009096503257751687,0.0009096500748743553
C=CC(=O)OCC(C)O,0.0,-O,training,0.0515805097762494,0.039287315374764,0.0341809407342224,0.0289518284593226,-0.017399569042027004,-0.017397813377107826
C=CC(=O)OCC(C)O,0.0,=O,training,0.0322790501173585,0.026160145323948,0.0341809407342224,0.0289518284593226,0.0019018906168638966,0.0019018883237019689
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.0,-X,training,0.8393880903720856,0.1018515191153866,0.6009257569909096,0.2134098619285774,-0.23846233338117606,-0.23404283424063804
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.0,-O,training,0.7887802481651306,0.1218945365277723,0.6009257569909096,0.2134098619285774,-0.18785449117422104,-0.18567549237688333
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.0,-O,training,0.8645095646381378,0.0687054583709853,0.6009257569909096,0.2134098619285774,-0.2635838076472282,-0.2576445225600738
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.0,-O,training,0.7585166722536087,0.2127127112186782,0.462488255649805,0.234446952373118,-0.29602841660380375,-0.28767387890651347
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0,-OMe,training,0.6152216538786888,0.206764633516139,0.5260106950998307,0.2251144167483437,-0.0892109587788581,-0.08897504513178617
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0,-OMe,training,0.626493339240551,0.206388531320414,0.5260106950998307,0.2251144167483437,-0.10048264414072028,-0.10014582129659835
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0,-O,training,0.8008614659309388,0.1536601823232558,0.5260106950998307,0.2251144167483437,-0.2748507708311081,-0.26813268724704586
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,=O,training,0.0154770545021164,0.0247227114942728,0.0156681981374276,0.0242713719224668,0.000191143635311199,0.00019114363298335376
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,=O,training,0.0156790675595402,0.0249955170052535,0.0156681981374276,0.0242713719224668,-1.0869422112601973e-05,-1.0869422112116018e-05
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,=O,training,0.0156284157303161,0.0253794749720859,0.0156681981374276,0.0242713719224668,3.9782407111499385e-05,3.978240709051038e-05
