smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Oc1ccccc1O,0.6200000047683716,noname,training,0.1810973033308983,0.2815726490579165,0.1305802091956138,0.2800117567934446,-0.05051709413528449,-0.05047416513886306
Oc1ccccc1O,0.6200000047683716,noname,training,0.1720040008425712,0.3203657120492277,0.1305802091956138,0.2800117567934446,-0.04142379164695739,-0.04140011444882542
Oc1ccccc1O,0.6200000047683716,noname,training,0.802130377292633,0.2743017694357064,0.1305802091956138,0.2800117567934446,-0.6715501680970193,-0.5859986565290076
Oc1ccccc1O,0.6200000047683716,noname,training,-0.7708958625793457,0.2710732073462091,0.1305802091956138,0.2800117567934446,0.9014760717749595,0.7170158355412906
Oc1ccccc1O,0.6200000047683716,noname,training,0.1533741399645805,0.2646395721830031,0.1305802091956138,0.2800117567934446,-0.022793930768966686,-0.02278998395940085
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.714448118209839,0.1813644101440763,-2.735750937461853,0.1730975555290601,-0.02130281925201416,-0.021299597358628266
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.045322251319885,0.18340453779956,-2.735750937461853,0.1730975555290601,-0.690428686141968,-0.5982573253946917
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.620589804649353,0.1835562284512019,-2.735750937461853,0.1730975555290601,-0.11516113281249973,-0.11465472674138755
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.541239070892334,0.1550271742516479,-2.735750937461853,0.1730975555290601,-0.19451186656951913,-0.19209532170129512
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.541239070892334,0.1550271742516479,-2.735750937461853,0.1730975555290601,-0.19451186656951913,-0.19209532170129512
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.632410502433777,0.1984457223921559,-2.735750937461853,0.1730975555290601,-0.103340435028076,-0.1029741337182028
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.0157872796058656,0.2312598496222273,-2.735750937461853,0.1730975555290601,-0.7199636578559874,-0.6168867912156943
Cc1ccccc1Br,-2.2300000190734863,noname,training,-2.5135507345199586,0.2559216606242596,-2.735750937461853,0.1730975555290601,-0.22220020294189435,-0.21861411685607934
Cc1ccccc1Br,-2.2300000190734863,noname,training,0.1533741399645805,0.2646395721830031,-2.735750937461853,0.1730975555290601,-2.889125077426433,-0.9938308383299729
CCOC(N)=O,0.8500000238418579,noname,training,0.3251340880990028,0.235164713442594,0.2956955954432487,0.2330874868238467,-0.0294384926557541,-0.029429991559553968
CCOC(N)=O,0.8500000238418579,noname,training,0.4152715921401977,0.2756068779927856,0.2956955954432487,0.2330874868238467,-0.11957599669694902,-0.11900932159912317
CCOC(N)=O,0.8500000238418579,noname,training,0.3289012879133224,0.2392455986764399,0.2956955954432487,0.2330874868238467,-0.03320569247007371,-0.033193493452177404
CCOC(N)=O,0.8500000238418579,noname,training,0.7634892523288727,0.3474667148892324,0.2956955954432487,0.2330874868238467,-0.46779365688562397,-0.43641490842068276
CCOC(N)=O,0.8500000238418579,noname,training,-0.2621427059173584,0.2321511999426379,0.2956955954432487,0.2330874868238467,0.5578383013606071,0.5063717806371977
CCOC(N)=O,0.8500000238418579,noname,training,-0.1038800850510597,0.3679195589548487,0.2956955954432487,0.2330874868238467,0.39957568049430836,0.37958583950769664
CCOC(N)=O,0.8500000238418579,noname,training,0.4372644454240799,0.2646090868631736,0.2956955954432487,0.2330874868238467,-0.1415688499808312,-0.1406306088631204
CCOC(N)=O,0.8500000238418579,noname,training,0.3289012879133224,0.2392455986764399,0.2956955954432487,0.2330874868238467,-0.03320569247007371,-0.033193493452177404
CCOC(N)=O,0.8500000238418579,noname,training,-0.3550649166107177,0.3316338885373461,0.2956955954432487,0.2330874868238467,0.6507605120539663,0.5721817152307068
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.8018829047679901,0.2703631232534583,-1.026745855808258,0.2887627231317733,-0.224862951040268,-0.22114812547400664
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.2283975049853324,0.3671215040723352,-1.026745855808258,0.2887627231317733,-0.7983483508229257,-0.6631123942859678
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.8018829047679901,0.2703631232534583,-1.026745855808258,0.2887627231317733,-0.224862951040268,-0.22114812547400664
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.80152408182621,0.2921509595374379,-1.026745855808258,0.2887627231317733,-0.225221773982048,-0.2214893725503205
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-3.941482949256897,0.2579679286094815,-1.026745855808258,0.2887627231317733,2.9147370934486387,0.9941379875706068
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.2283975020051002,0.3671214688726425,-1.026745855808258,0.2887627231317733,-0.7983483538031578,-0.6631123959557381
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.8018828988075256,0.2703631803411102,-1.026745855808258,0.2887627231317733,-0.22486295700073244,-0.2211481311429656
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.8018828988075256,0.2703631803411102,-1.026745855808258,0.2887627231317733,-0.22486295700073244,-0.2211481311429656
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,0.1533741399645805,0.2646395721830031,-1.026745855808258,0.2887627231317733,-1.1801199957728385,-0.8274894447782917
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2235265970230103,0.1911548636961769,-3.461226272583008,0.185741201999587,-0.23769967555999783,-0.23332182324430134
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2235265970230103,0.1911548636961769,-3.461226272583008,0.185741201999587,-0.23769967555999783,-0.23332182324430134
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2985119819641118,0.2534932798292162,-3.461226272583008,0.185741201999587,-0.1627142906188963,-0.16129333258526457
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-2.610688018798828,0.2218632371299705,-3.461226272583008,0.185741201999587,-0.8505382537841801,-0.6913505613981036
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2985119104385374,0.2534932800650933,-3.461226272583008,0.185741201999587,-0.16271436214447066,-0.1612934022500617
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2235265731811524,0.1911548932894186,-3.461226272583008,0.185741201999587,-0.23769969940185565,-0.2333218457882305
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.2235265731811524,0.1911548932894186,-3.461226272583008,0.185741201999587,-0.23769969940185565,-0.2333218457882305
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.298511958122253,0.2534932387775453,-3.461226272583008,0.185741201999587,-0.16271431446075502,-0.16129335580686438
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-2.6106879234313967,0.2218632645828493,-3.461226272583008,0.185741201999587,-0.8505383491516114,-0.6913506111831802
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,-3.298511934280396,0.2534933168727407,-3.461226272583008,0.185741201999587,-0.16271433830261195,-0.16129337902846227
c1ccc2ccccc2c1,-3.5999999046325684,noname,training,0.1533741399645805,0.2646395721830031,-3.461226272583008,0.185741201999587,-3.6146004125475883,-0.9985508505514853
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.410591745376587,0.4864745659913616,-4.19564471244812,0.3350743199662804,0.2149470329284675,0.21169674410573192
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-3.967472505569458,0.3075031641423747,-4.19564471244812,0.3350743199662804,-0.22817220687866158,-0.2242932240372579
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.193021130561829,0.3436984760246666,-4.19564471244812,0.3350743199662804,-0.002623581886290971,-0.0026235758667770277
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.016161370277405,0.3159616698532,-4.19564471244812,0.3350743199662804,-0.17948334217071515,-0.17758054896389108
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.450534534454346,0.5296831067312687,-4.19564471244812,0.3350743199662804,0.2548898220062261,0.2495096329209824
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-3.5646026849746706,0.2824655176718857,-4.19564471244812,0.3350743199662804,-0.6310420274734492,-0.5587693152092664
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-3.400587868690491,0.3290042214010938,-4.19564471244812,0.3350743199662804,-0.7950568437576289,-0.6612641950030036
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.134950876235962,0.3771053355568963,-4.19564471244812,0.3350743199662804,-0.06069383621215785,-0.060619419057442
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.086272263526917,0.3080650796368669,-4.19564471244812,0.3350743199662804,-0.1093724489212029,-0.1089384091178821
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.087928342819214,0.3120002977838743,-4.19564471244812,0.3350743199662804,-0.10771636962890607,-0.10730168968875589
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.0862723112106325,0.3080650558553727,-4.19564471244812,0.3350743199662804,-0.10937240123748726,-0.1089383620000563
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.134950923919678,0.377105339319536,-4.19564471244812,0.3350743199662804,-0.060693788528442205,-0.06061937154895022
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-3.4005879163742065,0.3290043711515261,-4.19564471244812,0.3350743199662804,-0.7950567960739132,-0.6612641681699615
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.134951043128967,0.3771053942057119,-4.19564471244812,0.3350743199662804,-0.060693669319152654,-0.06061925277771911
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.086272239685059,0.3080650307317233,-4.19564471244812,0.3350743199662804,-0.10937247276306117,-0.10893843267679525
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.087928295135498,0.3120002788369195,-4.19564471244812,0.3350743199662804,-0.10771641731262172,-0.10730173682345757
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.086272144317627,0.3080650135389719,-4.19564471244812,0.3350743199662804,-0.10937256813049245,-0.10893852691244466
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.13495101928711,0.3771052939279517,-4.19564471244812,0.3350743199662804,-0.06069369316101003,-0.06061927653196491
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.20987856388092,0.3596130570168627,-4.19564471244812,0.3350743199662804,0.014233851432800648,0.014232890239275457
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-2.811208724975586,0.3966350186263814,-4.19564471244812,0.3350743199662804,-1.3844359874725338,-0.8819407227663469
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-3.957482290267945,0.3982219353220952,-4.19564471244812,0.3350743199662804,-0.2381624221801748,-0.23375933109888475
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-2.811208629608154,0.3966349555012005,-4.19564471244812,0.3350743199662804,-1.3844360828399656,-0.8819407439551346
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.717025709152222,0.2150576685160547,-5.79339714050293,0.2055745021335402,-0.07637143135070801,-0.07622329572423758
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.628207683563232,0.2656364604274721,-5.79339714050293,0.2055745021335402,-0.16518945693969744,-0.16370313913676734
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.825674200057984,0.1884632516133133,-5.79339714050293,0.2055745021335402,0.03227705955505389,0.03226585538494677
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.493685483932495,0.3003107153857796,-5.79339714050293,0.2055745021335402,-0.29971165657043475,-0.291048716562062
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.19507212638855,0.2579712710875534,-5.79339714050293,0.2055745021335402,-0.5983250141143799,-0.5358566122818775
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.825674247741699,0.1884630854935522,-5.79339714050293,0.2055745021335402,0.03227710723876953,0.03226590301901947
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.628207683563232,0.2656364179182126,-5.79339714050293,0.2055745021335402,-0.16518945693969744,-0.16370313913676734
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.7170257568359375,0.2150576654016415,-5.79339714050293,0.2055745021335402,-0.07637138366699237,-0.07622324831756365
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.328066301345825,0.2374401588564507,-5.79339714050293,0.2055745021335402,-0.4653308391571045,-0.4344190127888795
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.473383617401123,0.2750837142383455,-5.79339714050293,0.2055745021335402,-0.32001352310180664,-0.30951914882402615
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.618212366104126,0.2788235521448258,-5.79339714050293,0.2055745021335402,-0.17518477439880353,-0.17341438133728657
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.599637317657471,0.2372852881355211,-5.79339714050293,0.2055745021335402,-0.19375982284545845,-0.1913709243385354
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.716442728042603,0.2495562161716323,-5.79339714050293,0.2055745021335402,-0.07695441246032697,-0.07680286389918665
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.564941883087158,0.3163915339596866,-5.79339714050293,0.2055745021335402,-0.22845525741577166,-0.2245620179516119
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-6.097547912597657,0.2025636558694833,-5.79339714050293,0.2055745021335402,0.30415077209472674,0.2951065281296717
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.346034860610962,0.2521582636058097,-5.79339714050293,0.2055745021335402,-0.4473622798919683,-0.41972838553516645
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.7627194881439205,0.1999659561101941,-5.79339714050293,0.2055745021335402,-0.030677652359009322,-0.030668032213237873
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.728732538223267,0.2198616448797101,-5.79339714050293,0.2055745021335402,-0.06466460227966309,-0.06457462086928441
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.728732538223267,0.2198616448797101,-5.79339714050293,0.2055745021335402,-0.06466460227966309,-0.06457462086928441
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.762719440460205,0.1999659010894213,-5.79339714050293,0.2055745021335402,-0.030677700042724965,-0.03066807985210553
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.346034717559815,0.2521582509778741,-5.79339714050293,0.2055745021335402,-0.44736242294311523,-0.4197285033847114
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.5649419784545895,0.3163915009228495,-5.79339714050293,0.2055745021335402,-0.22845516204834038,-0.224561927393377
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-6.097547912597657,0.2025637855503176,-5.79339714050293,0.2055745021335402,0.30415077209472674,0.2951065281296717
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.541103935241699,0.2417171714585021,-5.79339714050293,0.2055745021335402,-0.252293205261231,-0.24707309558931928
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-4.198479747772216,0.3180327429409425,-5.79339714050293,0.2055745021335402,-1.5949173927307134,-0.9208998902241758
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.541104030609131,0.2417172531038468,-5.79339714050293,0.2055745021335402,-0.25229310989379883,-0.24707300604360086
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.025087070465088,0.2597941337294279,-5.79339714050293,0.2055745021335402,-0.7683100700378418,-0.6459457115526592
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-4.472851276397705,0.4484184367634042,-5.79339714050293,0.2055745021335402,-1.3205458641052248,-0.8669196131916258
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.721419954299927,0.2010301622081359,-6.683446598052979,0.176971226346651,0.03797335624694842,0.037955114548454405
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.7362473487854,0.1943248221432284,-6.683446598052979,0.176971226346651,0.05280075073242152,0.05275173731292718
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.030010604858399,0.2144808887864696,-6.683446598052979,0.176971226346651,-0.6534359931945799,-0.5739785105446554
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.600080680847168,0.1987313393850986,-6.683446598052979,0.176971226346651,-0.08336591720581055,-0.08317332498498291
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.599366044998169,0.1967482283744225,-6.683446598052979,0.176971226346651,-0.0840805530548101,-0.0838829748232566
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-5.952627658843994,0.1882489156022174,-6.683446598052979,0.176971226346651,-0.7308189392089846,-0.6235661124115045
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.483748054504394,0.2231481971307074,-6.683446598052979,0.176971226346651,-0.19969854354858452,-0.19708559038743403
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-5.952627611160279,0.188248881925144,-6.683446598052979,0.176971226346651,-0.7308189868926993,-0.6235661415541355
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.599366188049316,0.1967482252509292,-6.683446598052979,0.176971226346651,-0.08408041000366229,-0.0838828327786655
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.6000806331634525,0.1987312780076728,-6.683446598052979,0.176971226346651,-0.08336596488952619,-0.08317337233883192
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.030010461807251,0.2144808481785911,-6.683446598052979,0.176971226346651,-0.6534361362457277,-0.5739786064674043
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.736247205734253,0.1943245155427229,-6.683446598052979,0.176971226346651,0.05280060768127459,0.05275159465985417
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.721419906616211,0.2010302576326372,-6.683446598052979,0.176971226346651,0.03797330856323189,0.03795506693343054
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.600080680847168,0.1987314273101388,-6.683446598052979,0.176971226346651,-0.08336591720581055,-0.08317332498498291
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.599366235733032,0.1967482777871961,-6.683446598052979,0.176971226346651,-0.08408036231994664,-0.08388278543046811
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.085664844512939,0.3283496950226492,-6.683446598052979,0.176971226346651,-0.5977817535400396,-0.5354692320711468
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.571794366836548,0.2426605951855988,-6.683446598052979,0.176971226346651,-0.11165223121643031,-0.11119057268140774
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.571794366836548,0.2426605951855988,-6.683446598052979,0.176971226346651,-0.11165223121643031,-0.11119057268140774
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.571794366836548,0.2426605951855988,-6.683446598052979,0.176971226346651,-0.11165223121643031,-0.11119057268140774
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.599366092681885,0.1967482036128741,-6.683446598052979,0.176971226346651,-0.08408050537109357,-0.08388292747505945
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.600080728530884,0.1987313422178336,-6.683446598052979,0.176971226346651,-0.0833658695220949,-0.0831732776311335
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.77358832359314,0.2090495418277051,-6.683446598052979,0.176971226346651,0.09014172554016131,0.08989836669190708
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-4.67351336479187,0.2407464531071965,-6.683446598052979,0.176971226346651,-2.0099332332611084,-0.9647226920074262
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-5.344412994384766,0.2345853047483002,-6.683446598052979,0.176971226346651,-1.339033603668213,-0.8714399352542044
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-4.673513460159302,0.2407465250415426,-6.683446598052979,0.176971226346651,-2.009933137893677,-0.9647226853974966
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.773588275909424,0.2090495988062609,-6.683446598052979,0.176971226346651,0.09014167785644567,0.0898983193935575
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-7.359273099899292,0.4062821390826351,-7.024287033081055,0.3376151587868291,0.33498606681823695,0.32299383885976996
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.795336961746216,0.3269958715659496,-7.024287033081055,0.3376151587868291,-0.22895007133483958,-0.2250318271030838
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-7.032824373245239,0.3332112228304764,-7.024287033081055,0.3376151587868291,0.008537340164183504,0.008537132752201509
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.741296720504761,0.3694028178594488,-7.024287033081055,0.3376151587868291,-0.2829903125762945,-0.275670418126789
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-7.366814708709716,0.4237782042404693,-7.024287033081055,0.3376151587868291,0.34252767562866104,0.3297321276806865
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.599316501617432,0.322863073622206,-7.024287033081055,0.3376151587868291,-0.4249705314636234,-0.40110955786358987
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.604913187026978,0.3313116660123397,-7.024287033081055,0.3376151587868291,-0.4193738460540777,-0.39640279990409827
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.919729471206665,0.3051606726667554,-7.024287033081055,0.3376151587868291,-0.10455756187439036,-0.10417820304670763
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.981873369216919,0.3385446844344001,-7.024287033081055,0.3376151587868291,-0.04241366386413681,-0.042388249237921824
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.953415012359619,0.3466810240220395,-7.024287033081055,0.3376151587868291,-0.07087202072143661,-0.0707535989560244
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.981873321533203,0.3385447626787559,-7.024287033081055,0.3376151587868291,-0.04241371154785245,-0.042388296835961035
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.604913139343262,0.3313116896224187,-7.024287033081055,0.3376151587868291,-0.4193738937377933,-0.396402840095024
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.919729232788086,0.3051605798812886,-7.024287033081055,0.3376151587868291,-0.10455780029296946,-0.10417843887770063
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-7.035495090484619,0.3255106577500675,-7.024287033081055,0.3376151587868291,0.011208057403563565,0.011207588106363537
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.568337583541871,0.3234836134457612,-7.024287033081055,0.3376151587868291,-0.45594944953918404,-0.42677715804023425
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.977093839645386,0.3369942568444376,-7.024287033081055,0.3376151587868291,-0.0471931934356693,-0.04715818843297681
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.560026073455811,0.3538653792017389,-7.024287033081055,0.3376151587868291,-0.4642609596252445,-0.43355063752380174
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.849471616744995,0.3244270895240866,-7.024287033081055,0.3376151587868291,-0.17481541633606046,-0.17305610788064796
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-6.606777906417847,0.3208714853034058,-7.024287033081055,0.3376151587868291,-0.4175091266632087,-0.39482993272103883
